Fecha,VALOR
1992-05-06,229.802203832476
1992-05-07,215.549834504337
1992-05-08,196.674492415528
1992-05-09,176.762637461762
1992-05-10,162.928479518239
1992-05-11,153.875554293707
1992-05-12,147.727768263869
1992-05-13,147.006858728949
1992-05-14,159.025586710818
1992-05-15,174.89831277531
1992-05-16,174.157065265051
1992-05-17,165.635536630455
1992-05-18,160.985263731651
1992-05-19,159.136172425444
1992-05-20,163.480826068619
1992-05-21,207.224828435158
1992-05-22,295.891014426871
1992-05-23,341.639067218824
1992-05-24,308.496862824384
1992-05-25,274.705041902393
1992-05-26,255.752972373232
1992-05-27,237.160468489751
1992-05-28,239.954382496633
1992-05-29,261.565220794643
1992-05-30,255.304365948042
1992-05-31,230.583142900809
1992-06-01,211.153934376275
1992-06-02,191.313385546831
1992-06-03,174.577802481034
1992-06-04,165.369305028828
1992-06-05,161.289401044845
1992-06-06,157.393122720628
1992-06-07,153.319490071868
1992-06-08,150.037185083808
1992-06-09,147.911833497282
1992-06-10,148.163604546329
1992-06-11,154.393896643418
1992-06-12,172.882196668933
1992-06-13,190.753446531657
1992-06-14,185.12911248954
1992-06-15,171.930068271678
1992-06-16,162.099129229108
1992-06-17,154.659943865825
1992-06-18,149.389852211912
1992-06-19,165.227086286595
1992-06-20,241.558479295411
1992-06-21,318.338699218117
1992-06-22,292.871153313943
1992-06-23,240.132710822994
1992-06-24,205.570171255616
1992-06-25,181.227504707372
1992-06-26,164.275098186998
1992-06-27,154.152129800113
1992-06-28,149.423702606894
1992-06-29,146.703281310266
1992-06-30,144.820626697642
1992-07-01,143.423285227309
1992-07-02,142.334035814911
1992-07-03,141.458069790217
1992-07-04,140.742310959111
1992-07-05,140.152056385868
1992-07-06,139.657081082434
1992-07-07,139.235042285009
1992-07-08,138.869933366379
1992-07-09,138.550189133491
1992-07-10,138.267283955274
1992-07-11,138.014791827474
1992-07-12,138.103766078373
1992-07-13,141.961890921408
1992-07-14,162.098415661494
1992-07-15,204.628796573078
1992-07-16,232.355895483821
1992-07-17,215.331636660914
1992-07-18,189.752842633486
1992-07-19,172.355430636909
1992-07-20,159.759059185662
1992-07-21,151.0138100837
1992-07-22,145.75253925463
1992-07-23,143.107782244871
1992-07-24,141.662343151846
1992-07-25,140.684885314126
1992-07-26,139.92062440061
1992-07-27,139.304705390448
1992-07-28,138.796056224548
1992-07-29,138.369314118243
1992-07-30,138.00913096518
1992-07-31,137.704451657333
1992-08-01,137.44390814378
1992-08-02,137.218260474879
1992-08-03,137.020466695993
1992-08-04,136.845223929998
1992-08-05,136.688511364158
1992-08-06,136.547238663984
1992-08-07,136.418993894045
1992-08-08,136.301865884237
1992-08-09,138.611080053487
1992-08-10,154.313376275769
1992-08-11,188.671756159081
1992-08-12,213.544695110181
1992-08-13,210.941616301422
1992-08-14,200.929974072484
1992-08-15,184.630126111653
1992-08-16,168.454891244619
1992-08-17,157.092909715476
1992-08-18,149.587366170623
1992-08-19,144.979991066798
1992-08-20,142.153114907627
1992-08-21,140.490851434005
1992-08-22,139.418812525318
1992-08-23,138.673045291478
1992-08-24,138.123134361933
1992-08-25,137.698872692383
1992-08-26,137.359765811066
1992-08-27,137.081084824003
1992-08-28,136.846972563205
1992-08-29,136.646778302993
1992-08-30,136.473069874642
1992-08-31,136.320492889562
1992-09-01,136.185084447864
1992-09-02,136.063843285371
1992-09-03,135.954450974408
1992-09-04,135.855085501683
1992-09-05,135.764293237829
1992-09-06,135.680898914019
1992-09-07,135.603940990725
1992-09-08,135.532624389709
1992-09-09,135.466285348409
1992-09-10,135.404364897053
1992-09-11,135.346388572981
1992-09-12,135.291950715639
1992-09-13,135.240702172327
1992-09-14,135.192340575753
1992-09-15,136.823810084537
1992-09-16,147.310438155101
1992-09-17,170.193337406094
1992-09-18,187.814007670763
1992-09-19,184.676818947491
1992-09-20,174.626394725384
1992-09-21,180.157875600205
1992-09-22,213.225312024594
1992-09-23,242.890521654679
1992-09-24,245.293313305634
1992-09-25,264.485272665076
1992-09-26,294.997886841157
1992-09-27,296.361575856626
1992-09-28,275.735508357568
1992-09-29,241.227353095497
1992-09-30,224.390964988638
1992-10-01,261.977983296877
1992-10-02,332.118765537445
1992-10-03,339.536937426846
1992-10-04,289.933864500644
1992-10-05,260.097882379973
1992-10-06,274.422648296367
1992-10-07,285.572241761185
1992-10-08,253.40328797549
1992-10-09,215.843873551125
1992-10-10,191.04641014651
1992-10-11,173.686654592837
1992-10-12,161.630121396931
1992-10-13,154.062592631564
1992-10-14,149.772828344839
1992-10-15,147.066086339971
1992-10-16,145.191302736646
1992-10-17,143.804831541801
1992-10-18,142.827357318876
1992-10-19,142.457543735559
1992-10-20,142.587451217352
1992-10-21,142.560538930294
1992-10-22,142.200236875672
1992-10-23,141.730204039398
1992-10-24,141.4588597514
1992-10-25,141.403988293397
1992-10-26,141.198333761616
1992-10-27,140.995211431856
1992-10-28,143.284971618375
1992-10-29,152.403997001717
1992-10-30,162.97313844198
1992-10-31,163.559539449333
1992-11-01,158.264719472776
1992-11-02,152.98138643645
1992-11-03,148.631379692022
1992-11-04,145.216333464296
1992-11-05,142.760572572736
1992-11-06,141.160984976871
1992-11-07,140.091556605351
1992-11-08,139.330572371771
1992-11-09,138.759154022279
1992-11-10,138.311296888124
1992-11-11,137.948275184203
1992-11-12,137.646157804005
1992-11-13,137.538962072953
1992-11-14,138.097906523539
1992-11-15,142.876166241648
1992-11-16,160.562335782619
1992-11-17,183.944680823955
1992-11-18,188.005424220043
1992-11-19,176.533650730324
1992-11-20,164.727416037804
1992-11-21,155.877947513799
1992-11-22,157.602005706332
1992-11-23,188.095847239275
1992-11-24,222.558427148792
1992-11-25,215.946018437006
1992-11-26,198.795134224578
1992-11-27,189.608420081764
1992-11-28,199.07841178348
1992-11-29,232.543694718635
1992-11-30,267.867145653546
1992-12-01,277.938165366434
1992-12-02,260.156791601985
1992-12-03,260.861718511774
1992-12-04,263.350701756223
1992-12-05,233.270058662368
1992-12-06,200.561627541869
1992-12-07,179.438122846981
1992-12-08,165.379935810635
1992-12-09,155.900265331969
1992-12-10,150.041556927695
1992-12-11,146.755287762154
1992-12-12,144.678253444554
1992-12-13,143.237319702734
1992-12-14,142.168158951907
1992-12-15,141.335354160827
1992-12-16,140.662923174942
1992-12-17,140.105077615277
1992-12-18,139.632575448823
1992-12-19,139.225812267731
1992-12-20,138.871048543425
1992-12-21,138.55830539108
1992-12-22,138.280120639786
1992-12-23,138.030777316656
1992-12-24,137.805805416142
1992-12-25,137.60164887417
1992-12-26,137.415436266107
1992-12-27,137.244818810153
1992-12-28,137.087853324547
1992-12-29,136.942915983231
1992-12-30,136.808637651914
1992-12-31,136.683854650562
1993-01-01,136.567570741527
1993-01-02,136.458927418054
1993-01-03,136.357180419158
1993-01-04,136.26168097639
1993-01-05,136.171860699581
1993-01-06,136.087219291556
1993-01-07,136.007314484019
1993-01-08,135.931753733434
1993-01-09,135.86018732326
1993-01-10,135.792302598792
1993-01-11,135.727819120769
1993-01-12,135.666484569353
1993-01-13,135.60807126482
1993-01-14,135.552373198113
1993-01-15,135.499203485272
1993-01-16,135.44839217607
1993-01-17,135.399784360133
1993-01-18,135.353238524014
1993-01-19,135.308625120942
1993-01-20,135.265825321527
1993-01-21,135.224729919034
1993-01-22,135.18523836722
1993-01-23,135.147257932197
1993-01-24,135.110702942785
1993-01-25,135.075494126148
1993-01-26,135.041558017534
1993-01-27,135.008826434595
1993-01-28,134.97723600814
1993-01-29,134.946727762323
1993-01-30,134.917246738274
1993-01-31,134.888741655985
1993-02-01,134.861164609957
1993-02-02,134.83447079473
1993-02-03,134.808618256901
1993-02-04,134.783567670693
1993-02-05,134.759282134477
1993-02-06,134.735726986006
1993-02-07,134.712869634367
1993-02-08,134.690679406896
1993-02-09,134.669127409546
1993-02-10,134.648186399302
1993-02-11,134.627830667484
1993-02-12,134.608035932838
1993-02-13,134.588779243474
1993-02-14,134.570038886811
1993-02-15,134.551794306768
1993-02-16,134.534026027526
1993-02-17,134.516715583272
1993-02-18,134.499845453356
1993-02-19,134.48339900241
1993-02-20,134.467360424972
1993-02-21,134.451714694222
1993-02-22,134.436447514488
1993-02-23,134.421545277194
1993-02-24,134.406995019962
1993-02-25,134.392784388612
1993-02-26,134.378901601816
1993-02-27,134.365335418196
1993-02-28,134.352075105668
1993-03-01,134.339110412859
1993-03-02,134.326431542428
1993-03-03,134.314029126152
1993-03-04,134.301894201637
1993-03-05,134.290018190531
1993-03-06,134.27839287813
1993-03-07,134.267010394273
1993-03-08,134.255863195433
1993-03-09,134.296688886339
1993-03-10,134.589074997588
1993-03-11,135.249477019604
1993-03-12,135.990657406839
1993-03-13,136.500030365701
1993-03-14,136.720745838606
1993-03-15,136.730305174256
1993-03-16,136.614429470944
1993-03-17,136.451313113221
1993-03-18,137.337583928602
1993-03-19,142.325185629867
1993-03-20,150.31751783597
1993-03-21,153.929473602584
1993-03-22,152.108497478847
1993-03-23,148.702010720942
1993-03-24,145.521310925788
1993-03-25,142.850693329922
1993-03-26,140.790496953954
1993-03-27,139.382500745974
1993-03-28,138.55908055695
1993-03-29,138.119615977135
1993-03-30,137.764464996828
1993-03-31,137.407446563421
1993-04-01,137.070226474407
1993-04-02,136.761596926411
1993-04-03,136.48511571926
1993-04-04,136.242985602486
1993-04-05,136.035203426023
1993-04-06,135.857144714328
1993-04-07,142.075980476961
1993-04-08,169.435992042282
1993-04-09,200.133905027646
1993-04-10,198.35481294478
1993-04-11,192.5195089177
1993-04-12,203.292042837425
1993-04-13,211.829728162987
1993-04-14,210.356429196522
1993-04-15,207.20868236797
1993-04-16,193.336714971943
1993-04-17,189.039081738455
1993-04-18,204.193844958044
1993-04-19,211.308227319789
1993-04-20,194.798452620022
1993-04-21,175.584689502359
1993-04-22,162.500782481077
1993-04-23,153.142693609145
1993-04-24,146.691822294065
1993-04-25,142.738062351547
1993-04-26,140.534459924424
1993-04-27,139.181256731526
1993-04-28,138.280806922882
1993-04-29,137.642704013321
1993-04-30,137.167573259364
1993-05-01,136.799586730742
1993-05-02,138.762759268775
1993-05-03,149.113052697691
1993-05-04,163.627328113408
1993-05-05,166.94912258697
1993-05-06,167.932210977335
1993-05-07,189.643339760477
1993-05-08,213.867923790065
1993-05-09,208.594859549381
1993-05-10,212.145852743614
1993-05-11,223.116840016424
1993-05-12,213.316832742823
1993-05-13,230.585618410405
1993-05-14,289.426166899879
1993-05-15,314.676384090405
1993-05-16,274.666802413216
1993-05-17,227.563829074713
1993-05-18,196.026707262864
1993-05-19,174.070908516226
1993-05-20,163.803778630442
1993-05-21,174.115566665535
1993-05-22,190.800718978582
1993-05-23,186.766320235862
1993-05-24,177.081762255098
1993-05-25,185.595034767485
1993-05-26,233.458522234579
1993-05-27,285.649785208063
1993-05-28,288.042101794007
1993-05-29,272.841686962678
1993-05-30,248.256547356668
1993-05-31,239.931270543205
1993-06-01,241.601997452176
1993-06-02,219.261615243786
1993-06-03,193.466762950888
1993-06-04,176.213999336744
1993-06-05,164.338892968232
1993-06-06,156.041034274536
1993-06-07,150.611808487079
1993-06-08,147.389367043473
1993-06-09,145.274496399834
1993-06-10,143.773022342221
1993-06-11,142.643558198722
1993-06-12,141.75679094247
1993-06-13,141.03769200797
1993-06-14,140.439895184212
1993-06-15,139.933217437307
1993-06-16,139.497115784336
1993-06-17,139.117035197221
1993-06-18,138.782320847352
1993-06-19,138.484959531082
1993-06-20,138.218786839118
1993-06-21,137.97896878485
1993-06-22,137.761651875995
1993-06-23,137.563720259063
1993-06-24,137.38262304914
1993-06-25,137.216248928511
1993-06-26,137.06283335322
1993-06-27,136.92088873911
1993-06-28,136.78915115345
1993-06-29,136.666539066214
1993-06-30,136.552121049071
1993-07-01,136.445090205871
1993-07-02,136.34474373155
1993-07-03,136.250466423183
1993-07-04,136.161717268826
1993-07-05,136.078018456435
1993-07-06,135.998946302643
1993-07-07,135.924123717138
1993-07-08,135.853213904643
1993-07-09,135.785915071431
1993-07-10,135.72195595259
1993-07-11,135.661092014022
1993-07-12,135.603102212354
1993-07-13,135.547786218682
1993-07-14,135.494962029903
1993-07-15,135.444889032454
1993-07-16,135.407259269804
1993-07-17,135.409501575672
1993-07-18,135.450973343851
1993-07-19,135.482354459131
1993-07-20,135.485967627377
1993-07-21,135.468788498034
1993-07-22,135.43742413479
1993-07-23,135.397309708774
1993-07-24,135.353009683005
1993-07-25,135.307923061632
1993-07-26,135.263612051704
1993-07-27,135.2207110545
1993-07-28,135.17942922309
1993-07-29,135.139791983692
1993-07-30,135.101749933411
1993-07-31,135.065226321908
1993-08-01,135.030137227678
1993-08-02,134.996399831579
1993-08-03,134.963935568833
1993-08-04,134.932671110397
1993-08-05,134.902538449063
1993-08-06,134.87347463758
1993-08-07,134.845421410835
1993-08-08,134.818324788127
1993-08-09,134.792134693226
1993-08-10,134.766804605105
1993-08-11,134.742291242029
1993-08-12,134.718554277625
1993-08-13,134.695556086157
1993-08-14,134.673261513961
1993-08-15,134.651637674079
1993-08-16,135.56453785872
1993-08-17,148.30245768154
1993-08-18,189.675555797215
1993-08-19,227.924622706758
1993-08-20,216.706563672179
1993-08-21,191.492615170294
1993-08-22,173.855953886492
1993-08-23,168.973800469387
1993-08-24,193.673101735785
1993-08-25,227.643229485688
1993-08-26,231.150159980843
1993-08-27,231.109814528107
1993-08-28,232.746800986951
1993-08-29,216.492898276341
1993-08-30,191.914174178038
1993-08-31,172.572765855677
1993-09-01,159.723602634553
1993-09-02,151.12439147669
1993-09-03,145.693310978682
1993-09-04,142.765303234084
1993-09-05,141.995255210133
1993-09-06,143.309938007454
1993-09-07,147.522071471628
1993-09-08,154.254117396561
1993-09-09,157.758341168766
1993-09-10,155.803770296435
1993-09-11,166.777824323965
1993-09-12,224.198121113732
1993-09-13,287.457945557834
1993-09-14,289.021831737746
1993-09-15,295.450141928825
1993-09-16,312.769412460354
1993-09-17,293.907292183486
1993-09-18,267.014358010477
1993-09-19,252.319366728888
1993-09-20,233.289759863014
1993-09-21,215.719113646785
1993-09-22,202.893250673907
1993-09-23,186.873698111651
1993-09-24,172.259690873112
1993-09-25,162.03379135786
1993-09-26,155.064037113372
1993-09-27,150.297712333111
1993-09-28,147.099681181593
1993-09-29,144.998708853459
1993-09-30,143.517872143025
1993-10-01,142.411154361076
1993-10-02,141.546518888002
1993-10-03,140.847792220654
1993-10-04,140.268255444659
1993-10-05,139.777734880877
1993-10-06,139.355857528651
1993-10-07,138.988287180334
1993-10-08,138.710766510518
1993-10-09,138.723879557417
1993-10-10,139.213175317627
1993-10-11,139.881758627139
1993-10-12,140.2395449252
1993-10-13,140.206950147045
1993-10-14,139.931187022971
1993-10-15,139.538380895195
1993-10-16,139.110760717425
1993-10-17,138.700375635605
1993-10-18,138.332885754619
1993-10-19,138.012409956274
1993-10-20,140.6615612439
1993-10-21,153.942532737024
1993-10-22,171.853089875932
1993-10-23,174.944407103243
1993-10-24,167.310683799417
1993-10-25,159.203697275018
1993-10-26,152.691690137692
1993-10-27,147.630352934599
1993-10-28,144.025957794044
1993-10-29,141.756421398699
1993-10-30,140.324673302353
1993-10-31,139.358262184156
1993-11-01,138.665724284285
1993-11-02,138.144735923056
1993-11-03,137.737101695493
1993-11-04,137.407931430219
1993-11-05,137.135315936322
1993-11-06,136.904887527048
1993-11-07,136.706839477096
1993-11-08,136.534247515375
1993-11-09,136.734165980067
1993-11-10,144.475497823637
1993-11-11,173.213382558553
1993-11-12,202.573716420953
1993-11-13,197.137239026384
1993-11-14,179.814545698379
1993-11-15,166.786406724743
1993-11-16,156.857487134446
1993-11-17,149.529838245874
1993-11-18,145.015908435937
1993-11-19,144.895832772363
1993-11-20,165.278284545181
1993-11-21,233.185435199952
1993-11-22,303.573968299498
1993-11-23,314.047307358682
1993-11-24,308.857558983283
1993-11-25,295.294415135319
1993-11-26,291.610298459919
1993-11-27,286.851584014644
1993-11-28,262.224836877084
1993-11-29,234.547014942743
1993-11-30,217.301467059954
1993-12-01,200.305834535678
1993-12-02,182.246951643456
1993-12-03,168.551166030906
1993-12-04,159.420827880305
1993-12-05,153.254590550219
1993-12-06,149.060712847961
1993-12-07,146.306842609763
1993-12-08,144.448723906152
1993-12-09,143.110076000301
1993-12-10,142.093521528439
1993-12-11,141.289929561801
1993-12-12,140.634755049651
1993-12-13,140.087634688222
1993-12-14,139.622090648478
1993-12-15,139.219985817718
1993-12-16,138.868411311491
1993-12-17,138.557884492149
1993-12-18,142.287701284642
1993-12-19,160.143260142191
1993-12-20,182.909369782318
1993-12-21,184.910453628398
1993-12-22,174.214342058388
1993-12-23,163.965677096697
1993-12-24,155.9178042542
1993-12-25,149.758744119763
1993-12-26,145.46444880058
1993-12-27,142.838853729479
1993-12-28,141.206046073463
1993-12-29,140.112949511921
1993-12-30,139.333583373676
1993-12-31,138.748881363839
1994-01-01,138.291861495763
1994-01-02,137.922708660011
1994-01-03,137.616599334419
1994-01-04,137.357383439766
1994-01-05,137.1341071987
1994-01-06,136.939074777124
1994-01-07,136.766713584421
1994-01-08,136.612881962674
1994-01-09,136.47443135409
1994-01-10,136.348920500248
1994-01-11,136.234423548881
1994-01-12,136.129397921768
1994-01-13,136.032591250409
1994-01-14,135.942974481526
1994-01-15,135.859692904632
1994-01-16,135.78202970244
1994-01-17,135.709378412932
1994-01-18,135.641221839692
1994-01-19,135.577115699514
1994-01-20,135.516675798937
1994-01-21,135.459567873294
1994-01-22,135.405499458209
1994-01-23,135.35421332943
1994-01-24,135.305482164981
1994-01-25,135.259104168839
1994-01-26,135.214899457485
1994-01-27,135.172707056626
1994-01-28,135.132382389593
1994-01-29,135.093795164746
1994-01-30,135.056827588809
1994-01-31,135.021372848101
1994-02-01,134.98733381126
1994-02-02,134.954621916086
1994-02-03,134.923156210265
1994-02-04,134.892862521311
1994-02-05,134.863672735548
1994-02-06,134.835524169485
1994-02-07,134.80835901986
1994-02-08,134.782123880864
1994-02-09,134.75676931904
1994-02-10,134.732249497805
1994-02-11,134.708521844855
1994-02-12,134.685546756749
1994-02-13,134.663287335818
1994-02-14,134.641709155273
1994-02-15,134.620780048982
1994-02-16,134.600469922898
1994-02-17,134.580750585513
1994-02-18,134.56159559512
1994-02-19,134.542980121911
1994-02-20,134.524880823238
1994-02-21,134.507275730568
1994-02-22,134.490144146835
1994-02-23,134.473466553089
1994-02-24,134.457224523438
1994-02-25,134.441400647434
1994-02-26,134.426789895426
1994-02-27,134.489153681716
1994-02-28,134.913222955626
1994-03-01,135.865181215621
1994-03-02,136.928643935258
1994-03-03,138.018685673112
1994-03-04,144.670729617527
1994-03-05,166.849321256117
1994-03-06,189.1870964093
1994-03-07,185.408241809092
1994-03-08,172.028573342199
1994-03-09,161.490177655353
1994-03-10,153.338598642223
1994-03-11,147.262463664316
1994-03-12,143.212077585219
1994-03-13,140.859378021783
1994-03-14,139.400985340136
1994-03-15,138.43037129232
1994-03-16,137.745298619318
1994-03-17,137.238153145148
1994-03-18,136.847851075163
1994-03-19,136.537844367983
1994-03-20,136.285244594735
1994-03-21,136.075102938132
1994-03-22,135.897261433183
1994-03-23,135.744582071844
1994-03-24,135.611902749172
1994-03-25,135.495396587758
1994-03-26,135.392164872703
1994-03-27,135.36650426037
1994-03-28,135.637325066522
1994-03-29,136.227728402523
1994-03-30,136.733112232769
1994-03-31,136.959716431408
1994-04-01,136.963817435723
1994-04-02,136.830944527935
1994-04-03,136.627819368879
1994-04-04,136.402244250804
1994-04-05,136.185709368399
1994-04-06,135.990729616537
1994-04-07,135.819435501901
1994-04-08,135.669830078454
1994-04-09,135.538842650274
1994-04-10,135.42348874819
1994-04-11,135.321206553781
1994-04-12,135.229891388798
1994-04-13,135.147837966099
1994-04-14,135.073665931579
1994-04-15,135.006252585481
1994-04-16,134.944678167701
1994-04-17,134.888183078883
1994-04-18,134.836134880401
1994-04-19,134.788002877737
1994-04-20,134.743338462783
1994-04-21,134.701759804922
1994-04-22,134.66293983233
1994-04-23,134.626596716766
1994-04-24,134.59248627757
1994-04-25,134.560395869104
1994-04-26,135.897799848768
1994-04-27,143.12754614292
1994-04-28,163.476768930115
1994-04-29,205.823702483244
1994-04-30,249.799020017201
1994-05-01,249.16822292098
1994-05-02,219.37036063917
1994-05-03,191.939625184929
1994-05-04,172.215233194113
1994-05-05,158.246002841702
1994-05-06,149.186720620562
1994-05-07,144.090966171243
1994-05-08,141.279203377956
1994-05-09,139.584953697762
1994-05-10,138.48323158426
1994-05-11,137.720531108208
1994-05-12,138.005232238882
1994-05-13,141.951240005815
1994-05-14,149.118812594622
1994-05-15,154.020762778647
1994-05-16,161.370020108524
1994-05-17,182.142955281587
1994-05-18,200.197357887166
1994-05-19,194.289325283065
1994-05-20,181.470538264066
1994-05-21,169.303184504032
1994-05-22,158.702741553143
1994-05-23,150.903462106437
1994-05-24,148.628521221655
1994-05-25,160.653758170825
1994-05-26,188.120482486364
1994-05-27,216.58223954924
1994-05-28,226.935971897386
1994-05-29,208.838708691719
1994-05-30,186.087608470379
1994-05-31,169.610452680673
1994-06-01,157.709257741086
1994-06-02,149.690059777666
1994-06-03,144.799301861032
1994-06-04,142.066806003964
1994-06-05,140.401175028765
1994-06-06,139.305631057727
1994-06-07,138.53843209728
1994-06-08,137.973149687023
1994-06-09,137.539033278876
1994-06-10,137.194242161481
1994-06-11,136.912834842402
1994-06-12,136.678048081556
1994-06-13,136.478589368059
1994-06-14,136.306579853738
1994-06-15,136.156355085657
1994-06-16,136.023736029234
1994-06-17,135.905569679731
1994-06-18,135.799430227585
1994-06-19,135.703419104819
1994-06-20,135.765960573635
1994-06-21,136.509420184496
1994-06-22,138.058578773849
1994-06-23,139.446712644169
1994-06-24,140.032510336962
1994-06-25,139.94707061821
1994-06-26,139.505387653848
1994-06-27,138.926470941735
1994-06-28,138.338549547977
1994-06-29,137.814308525633
1994-06-30,137.375969046787
1994-07-01,137.016922638221
1994-07-02,136.722093337524
1994-07-03,136.543197351903
1994-07-04,136.98801414102
1994-07-05,140.449646199294
1994-07-06,150.029139485091
1994-07-07,160.226479949503
1994-07-08,161.223809285241
1994-07-09,156.549123255813
1994-07-10,151.53388299687
1994-07-11,147.274745480554
1994-07-12,143.892877947042
1994-07-13,141.444668195545
1994-07-14,139.83421669921
1994-07-15,138.761993233431
1994-07-16,138.011484825014
1994-07-17,137.460866049929
1994-07-18,137.040489764731
1994-07-19,136.708821809475
1994-07-20,136.440016033047
1994-07-21,136.217344303886
1994-07-22,136.029535208943
1994-07-23,135.86872903565
1994-07-24,135.729280960011
1994-07-25,135.607032000025
1994-07-26,135.498849088928
1994-07-27,135.40232578034
1994-07-28,135.315582006892
1994-07-29,135.23712673431
1994-07-30,135.165761624077
1994-07-31,135.100512085583
1994-08-01,135.040577026735
1994-08-02,134.985291626933
1994-08-03,134.934099345598
1994-08-04,134.886530589982
1994-08-05,134.842186257777
1994-08-06,134.800724897834
1994-08-07,134.761852590499
1994-08-08,134.725314896076
1994-08-09,134.690890392927
1994-08-10,134.658385449548
1994-08-11,134.627629963352
1994-08-12,134.598473863235
1994-08-13,134.570784220388
1994-08-14,134.544442847092
1994-08-15,134.519344289713
1994-08-16,134.495394142217
1994-08-17,134.472507621884
1994-08-18,134.521515430445
1994-08-19,134.900054272627
1994-08-20,135.875110771204
1994-08-21,139.890217472276
1994-08-22,152.473690953154
1994-08-23,167.200623657844
1994-08-24,168.762971608553
1994-08-25,162.104341334723
1994-08-26,155.26735120899
1994-08-27,149.658735216351
1994-08-28,145.279431159615
1994-08-29,142.162519323389
1994-08-30,140.182614350942
1994-08-31,138.910380194188
1994-09-01,138.044218952405
1994-09-02,137.422833928306
1994-09-03,136.957226169523
1994-09-04,136.59561405433
1994-09-05,136.30643267535
1994-09-06,136.069620660883
1994-09-07,135.871889040522
1994-09-08,135.704103554006
1994-09-09,135.559784422808
1994-09-10,135.434208243082
1994-09-11,135.323849805893
1994-09-12,135.226023590756
1994-09-13,135.138646681128
1994-09-14,135.060077828377
1994-09-15,134.989005615133
1994-09-16,134.92436908303
1994-09-17,134.865300321625
1994-09-18,134.811082225286
1994-09-19,134.761116926129
1994-09-20,134.714901871962
1994-09-21,134.922097022797
1994-09-22,136.311401079383
1994-09-23,147.539352816025
1994-09-24,189.38392159554
1994-09-25,244.36275956194
1994-09-26,257.610946755647
1994-09-27,251.209871583172
1994-09-28,260.059872671524
1994-09-29,268.010963789671
1994-09-30,270.733542218409
1994-10-01,262.076588868689
1994-10-02,234.797640320656
1994-10-03,218.404515042994
1994-10-04,213.491556556663
1994-10-05,198.887070232488
1994-10-06,180.088442048262
1994-10-07,165.91914899077
1994-10-08,161.474334645008
1994-10-09,176.84859918824
1994-10-10,197.033820322505
1994-10-11,193.560910273967
1994-10-12,186.320671899442
1994-10-13,185.013263465443
1994-10-14,183.613085169451
1994-10-15,186.447827318607
1994-10-16,185.412409744069
1994-10-17,180.521815777616
1994-10-18,191.904024300908
1994-10-19,212.739978363772
1994-10-20,211.778361410177
1994-10-21,195.928155623865
1994-10-22,180.057208032849
1994-10-23,171.688535321535
1994-10-24,189.15284963524
1994-10-25,246.959948528407
1994-10-26,291.996274869325
1994-10-27,269.550933072551
1994-10-28,229.823579830787
1994-10-29,201.091268272869
1994-10-30,179.909459739532
1994-10-31,164.894954249692
1994-11-01,155.461326784954
1994-11-02,150.257487129517
1994-11-03,147.104344412513
1994-11-04,145.017848085544
1994-11-05,143.536256085326
1994-11-06,142.425063809154
1994-11-07,141.555921431584
1994-11-08,140.987025430745
1994-11-09,141.099180744602
1994-11-10,141.934028474879
1994-11-11,142.861489803866
1994-11-12,143.466052217463
1994-11-13,143.399608894083
1994-11-14,142.802053108489
1994-11-15,141.995556310766
1994-11-16,141.165775089931
1994-11-17,140.407237640778
1994-11-18,139.755095115157
1994-11-19,139.213125896306
1994-11-20,138.764117127798
1994-11-21,138.388171888714
1994-11-22,138.068804378427
1994-11-23,137.944693750039
1994-11-24,138.508631703191
1994-11-25,148.702192739484
1994-11-26,187.517871808363
1994-11-27,231.151585481529
1994-11-28,235.42087446327
1994-11-29,224.007127174204
1994-11-30,203.544441391438
1994-12-01,182.461017461928
1994-12-02,167.050080301239
1994-12-03,156.465182525228
1994-12-04,149.898156940503
1994-12-05,145.834355051037
1994-12-06,143.415157116867
1994-12-07,141.853623141187
1994-12-08,140.772519025542
1994-12-09,139.979798953404
1994-12-10,139.371097760142
1994-12-11,138.886063565509
1994-12-12,138.487979742826
1994-12-13,138.1534900364
1994-12-14,137.867107028466
1994-12-15,137.618149186128
1994-12-16,137.398998791323
1994-12-17,137.204064457339
1994-12-18,137.029138550877
1994-12-19,136.870985365119
1994-12-20,136.727069068995
1994-12-21,136.595369064254
1994-12-22,136.474251585487
1994-12-23,136.362378436762
1994-12-24,136.274539713683
1994-12-25,136.261230999233
1994-12-26,136.324279441546
1994-12-27,136.370607946098
1994-12-28,136.365293711016
1994-12-29,136.321374570111
1994-12-30,136.251954699661
1994-12-31,136.167866038821
1995-01-01,136.078032879374
1995-01-02,135.988996892939
1995-01-03,135.90364836053
1995-01-04,135.822994301208
1995-01-05,135.747178921939
1995-01-06,135.675990135732
1995-01-07,135.609091506992
1995-01-08,135.546122389415
1995-01-09,135.48673810662
1995-01-10,135.430623817548
1995-01-11,135.377497276928
1995-01-12,135.327107217119
1995-01-13,135.279230258257
1995-01-14,135.233667557675
1995-01-15,135.190241666758
1995-01-16,135.148793745213
1995-01-17,135.109181151885
1995-01-18,135.071275382082
1995-01-19,135.034960306878
1995-01-20,135.000130669329
1995-01-21,134.966690797099
1995-01-22,134.934553496801
1995-01-23,134.903639100986
1995-01-24,134.873874643672
1995-01-25,134.845193144447
1995-01-26,134.817532984639
1995-01-27,134.790837361817
1995-01-28,134.765053811228
1995-01-29,134.74013378461
