Fecha,VALOR
1990-08-12,103.583012168519
1990-08-13,102.009873562418
1990-08-14,116.760196281804
1990-08-15,143.409234623449
1990-08-16,135.408579879965
1990-08-17,118.624711671556
1990-08-18,109.654276863638
1990-08-19,103.628065331242
1990-08-20,99.4505291965322
1990-08-21,96.8938421092557
1990-08-22,95.8369147111598
1990-08-23,95.2822036714218
1990-08-24,94.9374362876681
1990-08-25,94.6998822683852
1990-08-26,94.524624480556
1990-08-27,94.5383219145367
1990-08-28,95.6701923176388
1990-08-29,98.1909683860247
1990-08-30,99.7500586330514
1990-08-31,99.7003157346715
1990-09-01,98.7193898685197
1990-09-02,97.5849917433744
1990-09-03,96.6219227443007
1990-09-04,95.8642661901875
1990-09-05,95.3217887231288
1990-09-06,94.9487355728383
1990-09-07,94.690571607455
1990-09-08,94.5022996931047
1990-09-09,94.4368436424904
1990-09-10,94.5449175287473
1990-09-11,95.2662229674752
1990-09-12,96.9730383537453
1990-09-13,97.7586785605697
1990-09-14,97.3937492313319
1990-09-15,96.7379177838067
1990-09-16,96.1061470480433
1990-09-17,95.5595766388297
1990-09-18,95.1193580320129
1990-09-19,94.8003374035549
1990-09-20,94.5717353225302
1990-09-21,94.4015297883121
1990-09-22,94.2696367517784
1990-09-23,94.1640122980698
1990-09-24,94.07721401129
1990-09-25,94.0044101785295
1990-09-26,109.118537838295
1990-09-27,142.473775645595
1990-09-28,143.637494988252
1990-09-29,126.404619840843
1990-09-30,114.324309374984
1990-10-01,107.677275960028
1990-10-02,119.072052598221
1990-10-03,144.488617580133
1990-10-04,136.637126076403
1990-10-05,119.839300351049
1990-10-06,110.713276431417
1990-10-07,128.699948293365
1990-10-08,172.405265340422
1990-10-09,165.301774827077
1990-10-10,151.984219483594
1990-10-11,148.839237070366
1990-10-12,135.526944727609
1990-10-13,120.812204324326
1990-10-14,114.721723608652
1990-10-15,122.374942919981
1990-10-16,130.110749177826
1990-10-17,124.08299720672
1990-10-18,117.274446222366
1990-10-19,111.769936921655
1990-10-20,113.972617526775
1990-10-21,125.063844752661
1990-10-22,121.327332279478
1990-10-23,112.901590552001
1990-10-24,110.621632806238
1990-10-25,113.181316455772
1990-10-26,111.151181680309
1990-10-27,133.729106669733
1990-10-28,184.119627738823
1990-10-29,179.83892330338
1990-10-30,161.001104766697
1990-10-31,143.619508865036
1990-11-01,127.22813667341
1990-11-02,138.406380013488
1990-11-03,191.39757819145
1990-11-04,214.273313853058
1990-11-05,190.192850262626
1990-11-06,160.612112315188
1990-11-07,138.981679326573
1990-11-08,123.533072126551
1990-11-09,112.997549856204
1990-11-10,106.826110051888
1990-11-11,103.47893181589
1990-11-12,101.475443266967
1990-11-13,100.145304086158
1990-11-14,99.1845081711551
1990-11-15,98.4538237754114
1990-11-16,97.8779275477673
1990-11-17,103.607322154446
1990-11-18,117.212760636796
1990-11-19,118.457053634961
1990-11-20,111.986391430504
1990-11-21,106.856806830271
1990-11-22,103.220206136004
1990-11-23,100.516620289059
1990-11-24,98.6346147265605
1990-11-25,97.5707088611435
1990-11-26,96.9305892022376
1990-11-27,96.491685484355
1990-11-28,98.4057563026799
1990-11-29,107.394274947198
1990-11-30,116.876181938294
1990-12-01,114.878244322035
1990-12-02,110.297622768186
1990-12-03,109.075999695746
1990-12-04,106.486611467098
1990-12-05,106.472758709801
1990-12-06,110.401205218592
1990-12-07,108.788166423346
1990-12-08,104.805590838034
1990-12-09,101.964329709955
1990-12-10,99.910619109455
1990-12-11,98.3953199544503
1990-12-12,97.3378767158899
1990-12-13,96.6991107982361
1990-12-14,96.2710179708395
1990-12-15,95.9573900363243
1990-12-16,95.71319291708
1990-12-17,95.5148381370682
1990-12-18,95.3487754388781
1990-12-19,95.2066332820804
1990-12-20,95.0829049857282
1990-12-21,94.9737758239288
1990-12-22,94.8764937662456
1990-12-23,94.7890080344514
1990-12-24,94.7097495334087
1990-12-25,94.6374911328415
1990-12-26,94.5712552506675
1990-12-27,94.5102507008128
1990-12-28,94.4538283292084
1990-12-29,94.4014491002961
1990-12-30,94.3526606623783
1990-12-31,94.3070798254627
1991-01-01,94.2643792484715
1991-01-02,94.2242771787889
1991-01-03,94.1865294417181
1991-01-04,94.1509231130009
1991-01-05,94.1172714673149
1991-01-06,94.0854099059874
1991-01-07,94.0551926446365
1991-01-08,94.0264899966579
1991-01-09,93.9991861283682
1991-01-10,93.9731771908045
1991-01-11,93.9483697547896
1991-01-12,93.9246794920404
1991-01-13,93.9020300573182
1991-01-14,93.8803521359508
1991-01-15,93.8595826282308
1991-01-16,93.8396639477718
1991-01-17,93.8205434152622
1991-01-18,93.8021727324927
1991-01-19,93.7845075242636
1991-01-20,93.7675069379504
1991-01-21,93.751133292264
1991-01-22,93.7353517681543
1991-01-23,93.7201301359563
1991-01-24,93.7054385138216
1991-01-25,93.6912491532506
1991-01-26,93.6775362481764
1991-01-27,93.6642757645852
1991-01-28,93.6514452880953
1991-01-29,93.6390238872859
1991-01-30,93.6269919908796
1991-01-31,93.6153312771384
1991-02-01,93.604024574059
1991-02-02,93.5930557691359
1991-02-03,93.5824097276256
1991-02-04,93.5720722183748
1991-02-05,93.5620298464002
1991-02-06,93.5522699915007
1991-02-07,93.5427807522752
1991-02-08,93.5335508949897
1991-02-09,93.5245698068054
1991-02-10,93.5158274529341
1991-02-11,93.5073143373365
1991-02-12,93.4990214666228
1991-02-13,93.490940316851
1991-02-14,93.4830628029526
1991-02-15,93.4753812505435
1991-02-16,93.4678883699031
1991-02-17,93.460577231928
1991-02-18,93.4534412458854
1991-02-19,93.4464741388095
1991-02-20,93.4396699364003
1991-02-21,93.433022945296
1991-02-22,93.4265277366056
1991-02-23,93.4201791305963
1991-02-24,93.4139721824417
1991-02-25,93.4079021689461
1991-02-26,93.4019645761658
1991-02-27,93.3961550878582
1991-02-28,93.3904695746934
1991-03-01,93.3849040841696
1991-03-02,93.3794548311809
1991-03-03,93.3741181891846
1991-03-04,109.416506044987
1991-03-05,142.029791152514
1991-03-06,138.205772439475
1991-03-07,121.610321713938
1991-03-08,111.877796322209
1991-03-09,105.189117424875
1991-03-10,101.983747616428
1991-03-11,112.691991220405
1991-03-12,132.797302636024
1991-03-13,128.505278634959
1991-03-14,116.119927228959
1991-03-15,108.430851391888
1991-03-16,103.103032550649
1991-03-17,99.3426282893559
1991-03-18,96.9698698684986
1991-03-19,95.8493825591648
1991-03-20,95.2398217801341
1991-03-21,94.8611276832835
1991-03-22,94.6032685762642
1991-03-23,94.4158272756366
1991-03-24,94.2728159467435
1991-03-25,94.1596317533103
1991-03-26,94.0674959425605
1991-03-27,93.9908217064371
1991-03-28,93.9258708610148
1991-03-29,93.8700397044708
1991-03-30,93.8214543009091
1991-03-31,93.7787287726792
1991-04-01,93.74081446916
1991-04-02,93.7069022770754
1991-04-03,93.6763573035869
1991-04-04,93.6486739897069
1991-04-05,93.6234445196067
1991-04-06,93.6003361185064
1991-04-07,93.5790744349221
1991-04-08,93.5594311758016
1991-04-09,93.5412147702897
1991-04-10,93.5242632265998
1991-04-11,93.5084386010522
1991-04-12,93.535413127743
1991-04-13,93.650558418419
1991-04-14,93.756808513238
1991-04-15,93.8059857377102
1991-04-16,93.8149874765912
1991-04-17,93.7998212723576
1991-04-18,93.7711189657482
1991-04-19,93.7363926053809
1991-04-20,93.7015950293108
1991-04-21,93.6690181398405
1991-04-22,93.6391942131453
1991-04-23,93.6120264394572
1991-04-24,93.5872456841802
1991-04-25,93.5645650400539
1991-04-26,93.5437245964111
1991-04-27,93.5245000174711
1991-04-28,93.7075551582652
1991-04-29,96.2912733817767
1991-04-30,103.224321548256
1991-05-01,108.056827370605
1991-05-02,106.116087177812
1991-05-03,102.575080280726
1991-05-04,100.131641778453
1991-05-05,98.5569037331254
1991-05-06,97.2697488087262
1991-05-07,96.2667568911233
1991-05-08,95.8264378911377
1991-05-09,98.0373054016167
1991-05-10,102.844773715096
1991-05-11,108.827143649643
1991-05-12,121.47835604848
1991-05-13,125.961751107151
1991-05-14,117.877907751731
1991-05-15,110.224161605957
1991-05-16,106.847851235484
1991-05-17,117.871060247457
1991-05-18,142.665922923046
1991-05-19,136.549520718375
1991-05-20,120.809801276232
1991-05-21,117.180296982351
1991-05-22,129.801955013583
1991-05-23,141.524041047177
1991-05-24,132.208398768932
1991-05-25,118.767152542403
1991-05-26,110.125985425023
1991-05-27,104.253951230567
1991-05-28,100.247149648194
1991-05-29,102.454551866165
1991-05-30,111.261421633757
1991-05-31,111.052965371722
1991-06-01,109.391009690606
1991-06-02,112.505848234227
1991-06-03,115.340637281503
1991-06-04,121.462879803178
1991-06-05,117.251308026991
1991-06-06,109.747371158756
1991-06-07,104.905975866308
1991-06-08,101.492759121993
1991-06-09,99.1667105558722
1991-06-10,97.6443273779516
1991-06-11,96.8217444313794
1991-06-12,96.3077342985028
1991-06-13,95.9501424429348
1991-06-14,95.6822975892596
1991-06-15,95.4710066658939
1991-06-16,95.2979796803809
1991-06-17,95.152329535501
1991-06-18,95.0271713007691
1991-06-19,94.9972262191381
1991-06-20,101.945383857229
1991-06-21,116.550535261665
1991-06-22,116.482078511437
1991-06-23,109.777671784907
1991-06-24,105.122905772283
1991-06-25,101.710978748986
1991-06-26,99.1713429681322
1991-06-27,97.4375927586212
1991-06-28,96.5147195184586
1991-06-29,95.9667785555229
1991-06-30,95.6027628299061
1991-07-01,95.3406501369925
1991-07-02,95.1405669785725
1991-07-03,94.9810692494444
1991-07-04,94.8497073759403
1991-07-05,94.7388041165509
1991-07-06,94.6433505434939
1991-07-07,94.5599214193451
1991-07-08,94.4860833968183
1991-07-09,94.4200525319707
1991-07-10,94.3604861072634
1991-07-11,94.306350721474
1991-07-12,94.2568356816595
1991-07-13,94.2112943730606
1991-07-14,94.169203503595
1991-07-15,94.1301341114638
1991-07-16,94.0937305178233
1991-07-17,94.0596947701455
1991-07-18,94.0277749579945
1991-07-19,93.9977563098784
1991-07-20,93.9694543201889
1991-07-21,93.9427093800056
1991-07-22,93.9173825369442
1991-07-23,93.8933521130789
1991-07-24,93.8705109823673
1991-07-25,93.8487643602373
1991-07-26,93.8280279947512
1991-07-27,93.8082266754574
1991-07-28,93.7892929956659
1991-07-29,93.7711663184575
1991-07-30,93.7537919076784
1991-07-31,93.8084082876251
1991-08-01,98.1132058192676
1991-08-02,107.789905349772
1991-08-03,109.536937832934
1991-08-04,106.229387335017
1991-08-05,103.896629543796
1991-08-06,101.558481315586
1991-08-07,99.2686601292677
1991-08-08,97.5520712993239
1991-08-09,96.4639724428184
1991-08-10,95.7555533009897
1991-08-11,95.272324227134
1991-08-12,94.9456283979268
1991-08-13,94.7132855920666
1991-08-14,94.539571231022
1991-08-15,94.4042541460485
1991-08-16,94.2953625922142
1991-08-17,94.2054729048936
1991-08-18,94.1297416643986
1991-08-19,94.0648695320448
1991-08-20,94.0085269583713
1991-08-21,93.9590190579425
1991-08-22,93.9150811038022
1991-08-23,93.8757487903689
1991-08-24,93.8402731042643
1991-08-25,93.8080627993894
1991-08-26,93.7786445141883
1991-08-27,93.7516344903383
1991-08-28,93.7267181154898
1991-08-29,93.703634862135
1991-08-30,93.6821670231715
1991-08-31,93.6621311669938
1991-09-01,93.6433715721401
1991-09-02,93.6257551239785
1991-09-03,93.6091673055828
1991-09-04,93.5935090174366
1991-09-05,93.6257161216056
1991-09-06,93.7596740926147
1991-09-07,94.6946479704119
1991-09-08,97.123497422721
1991-09-09,98.7634672282101
1991-09-10,98.6224388802732
1991-09-11,97.7870765260051
1991-09-12,96.922352327094
1991-09-13,96.1583138602834
1991-09-14,95.5367863731141
1991-09-15,95.0849574016737
1991-09-16,94.7712216260478
1991-09-17,94.8775593016023
1991-09-18,97.97026929574
1991-09-19,113.060962157983
1991-09-20,146.699170181078
1991-09-21,171.364476572208
1991-09-22,159.092749954418
1991-09-23,142.969272215092
1991-09-24,138.036626594986
1991-09-25,138.537869038239
1991-09-26,140.15541858176
1991-09-27,136.390113343515
1991-09-28,146.879900325846
1991-09-29,154.549721901056
1991-09-30,144.433219865049
1991-10-01,133.377399461616
1991-10-02,131.73209147716
1991-10-03,123.443991186703
1991-10-04,113.522585003293
1991-10-05,107.764488610684
1991-10-06,104.741391161826
1991-10-07,118.124359585117
1991-10-08,149.624965889244
1991-10-09,149.069240791415
1991-10-10,134.555707035195
1991-10-11,124.654571480777
1991-10-12,117.960185986557
1991-10-13,111.601234227881
1991-10-14,106.305720307953
1991-10-15,110.61759769845
1991-10-16,124.276172120727
1991-10-17,122.474230151713
1991-10-18,114.413896492841
1991-10-19,109.279924895023
1991-10-20,105.881055704118
1991-10-21,103.09342151623
1991-10-22,100.880404378107
1991-10-23,99.5149277044288
1991-10-24,98.5703811761305
1991-10-25,97.8657019891251
1991-10-26,97.3545083037408
1991-10-27,97.442216715071
1991-10-28,98.3499374751182
1991-10-29,99.6401525298039
1991-10-30,101.308464868992
1991-10-31,101.376937476605
1991-11-01,100.268676872941
1991-11-02,99.0865297386397
1991-11-03,98.0633739889602
1991-11-04,97.24020154965
1991-11-05,96.61191400893
1991-11-06,96.3524326490935
1991-11-07,109.018554903328
1991-11-08,158.039896860699
1991-11-09,209.101643009385
1991-11-10,212.985349523179
1991-11-11,199.886073622707
1991-11-12,172.358690053268
1991-11-13,146.994511337664
1991-11-14,132.996035176013
1991-11-15,121.408118645524
1991-11-16,112.880099126523
1991-11-17,107.892091043168
1991-11-18,104.768223695672
1991-11-19,102.47768744548
1991-11-20,100.976524354963
1991-11-21,100.293257513839
1991-11-22,99.7811731794043
1991-11-23,99.162733909545
1991-11-24,98.537189753512
1991-11-25,97.967459127294
1991-11-26,97.4668874512786
1991-11-27,97.0369432595798
1991-11-28,96.6777644336231
1991-11-29,96.3787489269219
1991-11-30,96.126871233889
1991-12-01,95.9115644352685
1991-12-02,95.7250088227512
1991-12-03,95.5614744118287
1991-12-04,95.4167032367213
1991-12-05,95.2874673408487
1991-12-06,95.1712700353982
1991-12-07,95.0661445597507
1991-12-08,94.9705163513462
1991-12-09,94.8831068828367
1991-12-10,94.8028650768296
1991-12-11,94.7289173883635
1991-12-12,94.6605307931246
1991-12-13,94.5970848812118
1991-12-14,94.5380504978077
1991-12-15,94.4829731730236
1991-12-16,94.4314601103497
1991-12-17,94.3831698570512
1991-12-18,94.3378040219222
1991-12-19,94.2951005743034
1991-12-20,94.2548283774455
1991-12-21,94.2167826948407
1991-12-22,94.1807814703918
1991-12-23,94.1466622291423
1991-12-24,94.1142794794667
1991-12-25,94.083502523361
1991-12-26,94.0542136010511
1991-12-27,94.0263063111694
1991-12-28,93.9996842593834
1991-12-29,93.974259897444
1991-12-30,93.9499535217575
1991-12-31,93.9266924062402
1992-01-01,93.9044100487185
1992-01-02,93.8830455137511
1992-01-03,93.8625428576611
1992-01-04,93.8428506239313
1992-01-05,93.8239213990427
1992-01-06,93.8057114204137
1992-01-07,93.7881802293965
1992-01-08,93.7712903633657
1992-01-09,93.7550070818208
1992-01-10,93.7392981221728
1992-01-11,93.7241334815072
1992-01-12,93.7094852211357
1992-01-13,93.6953272911947
1992-01-14,93.6816353729201
1992-01-15,93.6683867365415
1992-01-16,93.6555601130146
1992-01-17,93.6431355780364
1992-01-18,93.6310944469859
1992-01-19,93.6194191796039
1992-01-20,93.6080932933701
1992-01-21,93.5971012846604
1992-01-22,93.5864285568811
1992-01-23,93.5760613548636
1992-01-24,93.5659867048936
1992-01-25,93.5561923598136
1992-01-26,93.5466667487052
1992-01-27,93.5373989307087
1992-01-28,93.5283785525875
1992-01-29,93.5195958096879
1992-01-30,93.5110414099786
1992-01-31,93.5027065408904
1992-02-01,93.4945828387048
1992-02-02,93.4866623602636
1992-02-03,93.4789375567978
1992-02-04,93.4714012496911
1992-02-05,93.4640466080141
1992-02-06,93.4568671276783
1992-02-07,93.4498566120757
1992-02-08,93.4430091540821
1992-02-09,93.4363191193119
1992-02-10,93.4297811305245
1992-02-11,93.4233900530913
1992-02-12,93.4171409814385
1992-02-13,93.4110292263914
1992-02-14,93.4050503033498
1992-02-15,93.3991999212319
1992-02-16,93.3934739721292
1992-02-17,93.3878685216187
1992-02-18,93.3823797996852
1992-02-19,93.3770041922078
1992-02-20,93.3717382329721
1992-02-21,93.3665785961678
1992-02-22,93.3615220893405
1992-02-23,93.3565656467642
1992-02-24,93.3517063232047
1992-02-25,93.3469412880501
1992-02-26,93.3422678197797
1992-02-27,93.3376833007521
1992-02-28,93.3331852122887
1992-02-29,93.3287711300348
1992-03-01,93.3244387195791
1992-03-02,93.3201857323158
1992-03-03,93.3160100015331
1992-03-04,93.311909438714
1992-03-05,93.3078820300363
1992-03-06,93.3039258330589
1992-03-07,93.3000389735832
1992-03-08,93.2962196426791
1992-03-09,93.2924660938649
1992-03-10,93.2887766404331
1992-03-11,93.2851496529114
1992-03-12,93.2815835566534
1992-03-13,93.2780768295497
1992-03-14,93.274627999852
1992-03-15,93.2712356441062
1992-03-16,93.2678983851852
1992-03-17,93.2646148904174
1992-03-18,93.2613838698061
1992-03-19,93.258204074333
1992-03-20,93.2550742943423
1992-03-21,93.251993358001
1992-03-22,93.2489601298306
1992-03-23,93.2459735093073
1992-03-24,93.2430324295254
1992-03-25,93.2401358559231
1992-03-26,93.2372827850644
1992-03-27,93.2344722434765
1992-03-28,93.2317032865392
1992-03-29,93.2289749974224
1992-03-30,93.226286486071
1992-03-31,93.2236368882341
1992-04-01,93.2210253645355
1992-04-02,93.2184510995848
1992-04-03,93.2159133011261
1992-04-04,93.2134111992224
1992-04-05,93.210944045475
1992-04-06,93.2085111122748
1992-04-07,93.2061116920848
1992-04-08,93.2037450967529
1992-04-09,93.2014106568512
1992-04-10,93.1991077210434
1992-04-11,93.1968356554779
1992-04-12,93.1945938432036
1992-04-13,93.1923816836108
1992-04-14,93.1901985918931
1992-04-15,93.1880439985307
1992-04-16,93.1884891033924
1992-04-17,93.1944218905257
1992-04-18,93.2275296297789
1992-04-19,93.3247835183432
1992-04-20,93.4376244896832
1992-04-21,93.5173902946059
1992-04-22,93.5599202224118
1992-04-23,93.574988132463
1992-04-24,93.5722165556263
1992-04-25,93.5590360945566
1992-04-26,93.6180885093413
1992-04-27,105.785433875528
1992-04-28,134.957340369854
1992-04-29,141.893353304336
1992-04-30,144.915337072947
1992-05-01,179.61033836171
1992-05-02,196.369632977127
1992-05-03,170.713897387762
1992-05-04,142.867523221362
1992-05-05,129.505859875058
1992-05-06,124.91921567766
1992-05-07,118.632564122514
1992-05-08,110.695734946967
1992-05-09,105.055297266368
1992-05-10,101.417707271019
1992-05-11,98.9268562346691
1992-05-12,97.273190703815
1992-05-13,99.9440896388755
1992-05-14,107.863773170881
1992-05-15,109.123563437014
1992-05-16,105.662067010765
1992-05-17,103.367319002901
1992-05-18,102.984611387645
1992-05-19,101.745149799565
1992-05-20,109.244123486512
1992-05-21,142.654904054162
1992-05-22,172.259225722161
1992-05-23,161.841932765106
1992-05-24,146.910604318724
1992-05-25,140.898504783865
1992-05-26,132.949396556811
1992-05-27,129.305489584948
1992-05-28,140.370460490832
1992-05-29,142.048294118683
1992-05-30,132.287640583238
1992-05-31,125.500316821975
1992-06-01,118.237859114942
1992-06-02,111.210638885102
1992-06-03,106.87136584459
1992-06-04,105.200109668524
1992-06-05,103.748363718376
1992-06-06,102.051444172735
1992-06-07,100.657051520531
1992-06-08,99.5378698641339
1992-06-09,99.1722911554379
1992-06-10,99.9321222110554
1992-06-11,105.048687753424
1992-06-12,114.841149883802
1992-06-13,114.3086068593
1992-06-14,109.069024901008
1992-06-15,105.187488419434
1992-06-16,102.22574036417
1992-06-17,99.9919888904262
1992-06-18,98.6490689624187
1992-06-19,119.046277284588
1992-06-20,161.843333226589
1992-06-21,158.679291981469
1992-06-22,137.235834231941
1992-06-23,123.508803718751
1992-06-24,113.847035550607
1992-06-25,106.893091604903
1992-06-26,102.381249112511
1992-06-27,100.303797916009
1992-06-28,99.1243844183197
1992-06-29,98.2992051292055
1992-06-30,97.6800395423515
1992-07-01,97.1924540286568
1992-07-02,96.7963007204171
1992-07-03,96.4687619052558
1992-07-04,96.196215964529
1992-07-05,95.9659987196092
1992-07-06,95.768528742561
1992-07-07,95.5968481442372
1992-07-08,95.4458768445623
1992-07-09,95.3118358135638
1992-07-10,95.191853428332
1992-07-11,95.0837028992558
1992-07-12,95.3418494872974
1992-07-13,99.0842016448262
1992-07-14,113.832528006598
1992-07-15,130.658480166345
1992-07-16,126.476265699439
1992-07-17,116.077353213322
1992-07-18,109.169158458392
1992-07-19,104.140731019547
1992-07-20,100.539160028033
1992-07-21,98.25448824541
1992-07-22,97.1098558003983
1992-07-23,96.5054514759732
1992-07-24,96.1098791020997
1992-07-25,95.8002393566042
1992-07-26,95.5502876121209
1992-07-27,95.3431851968262
1992-07-28,95.1684462749629
1992-07-29,95.0196914513161
1992-07-30,94.8930604552422
1992-07-31,94.7841615119072
1992-08-01,94.6893360543225
1992-08-02,94.6057742810433
1992-08-03,94.5313554181275
1992-08-04,94.4644705221867
1992-08-05,94.4038827455417
1992-08-06,94.3486264083521
1992-08-07,94.2979357732206
1992-08-08,94.2511947525196
1992-08-09,96.9313172556643
1992-08-10,108.978230035878
1992-08-11,122.34569846056
1992-08-12,122.187630875524
1992-08-13,119.511804552485
1992-08-14,113.868471032993
1992-08-15,107.404449319788
1992-08-16,102.81080738957
1992-08-17,99.7018136668795
1992-08-18,97.8019724324196
1992-08-19,96.6126256572029
1992-08-20,95.9256480924889
1992-08-21,95.4886644009295
1992-08-22,95.187471029417
1992-08-23,94.9666382192731
1992-08-24,94.7967674091293
1992-08-25,94.6611155370151
1992-08-26,94.5495645509814
1992-08-27,94.4556934469856
1992-08-28,94.3752253863622
1992-08-29,94.3051960826842
1992-08-30,94.2434816243573
1992-08-31,94.1885169963048
1992-09-01,94.1391211611832
1992-09-02,94.0943843772459
1992-09-03,94.0535932940782
1992-09-04,94.0161797719448
1992-09-05,93.9816850543809
1992-09-06,93.9497341464973
1992-09-07,93.9200171409849
1992-09-08,93.8922753756377
1992-09-09,93.86629101545
1992-09-10,93.8418791040094
1992-09-11,93.8188814231486
1992-09-12,93.7971616954992
1992-09-13,93.7766017971907
1992-09-14,93.7570987393442
1992-09-15,95.6283782609219
1992-09-16,103.507511507182
1992-09-17,112.717975529763
1992-09-18,113.164527879604
1992-09-19,108.653014370496
1992-09-20,106.81141503848
1992-09-21,116.91493433004
1992-09-22,132.934084104092
1992-09-23,132.71010792344
1992-09-24,135.913616215672
1992-09-25,150.875471568787
1992-09-26,153.982312577605
1992-09-27,149.305396238027
1992-09-28,136.46474751696
1992-09-29,125.181348805792
1992-09-30,130.257862456978
1992-10-01,161.8260298925
1992-10-02,175.063628388736
1992-10-03,157.289586174898
1992-10-04,140.358303638725
1992-10-05,142.899656475967
1992-10-06,153.953652134469
1992-10-07,144.395452226002
1992-10-08,129.082061767578
1992-10-09,118.969705447954
1992-10-10,111.776840252178
1992-10-11,106.569799132042
1992-10-12,103.085947423355
1992-10-13,101.062913164925
1992-10-14,99.758691776329
1992-10-15,98.8398558157515
1992-10-16,98.1522356457112
1992-10-17,97.6153404291209
1992-10-18,97.2920828337169
1992-10-19,97.259777281991
1992-10-20,97.2222575285928
1992-10-21,97.0534537083407
1992-10-22,96.8138211170833
1992-10-23,96.6235439796491
1992-10-24,96.5731706460969
1992-10-25,96.4885094925679
1992-10-26,96.3191984483676
1992-10-27,96.3426357597153
1992-10-28,98.7812182069614
1992-10-29,103.846640598702
1992-10-30,105.019767076059
1992-10-31,103.121203210972
1992-11-01,101.074334182501
1992-11-02,99.3698842751884
1992-11-03,98.0028609476236
1992-11-04,96.9830495049298
1992-11-05,96.3167105164859
1992-11-06,95.8739646162017
1992-11-07,95.5600827655
1992-11-08,95.3245945940929
1992-11-09,95.1397770031739
1992-11-10,94.9895298819452
1992-11-11,94.8639916567669
1992-11-12,94.7568296584119
1992-11-13,94.8323691364516
1992-11-14,95.2760492079094
1992-11-15,99.7026687167655
1992-11-16,110.303832069429
1992-11-17,114.323914077471
1992-11-18,110.378991279199
1992-11-19,105.706066662643
1992-11-20,102.219498749457
1992-11-21,99.5747830442748
1992-11-22,107.056749733053
1992-11-23,125.659362979987
1992-11-24,125.38688630548
1992-11-25,118.515828728478
1992-11-26,113.713643899346
1992-11-27,113.538818724897
1992-11-28,124.602500879221
1992-11-29,139.074400590542
1992-11-30,148.556365167557
1992-12-01,140.329668490026
1992-12-02,137.951060335553
1992-12-03,144.144449486406
1992-12-04,134.665131810607
1992-12-05,121.413132411951
1992-12-06,112.881235270859
1992-12-07,107.205549197185
1992-12-08,103.264941291608
1992-12-09,100.697054357098
1992-12-10,99.2496244600135
1992-12-11,98.3230864334597
1992-12-12,97.670311617568
1992-12-13,97.178847307206
1992-12-14,96.7913260927794
1992-12-15,96.4753869669975
1992-12-16,96.211314246151
1992-12-17,95.9863398539755
1992-12-18,95.7917912376637
1992-12-19,95.62151316399
1992-12-20,95.4709839478612
1992-12-21,95.3367885758284
1992-12-22,95.2162884154131
1992-12-23,95.1074054583614
1992-12-24,95.008476460223
1992-12-25,94.9181514313436
1992-12-26,94.835321220332
1992-12-27,94.7590647336527
1992-12-28,94.6886097411638
1992-12-29,94.6233032874669
1992-12-30,94.5625890259447
1992-12-31,94.5059896272328
1993-01-01,94.4530929642652
1993-01-02,94.4035411467294
1993-01-03,94.3570217322307
1993-01-04,94.3132606191961
1993-01-05,94.2720162526233
1993-01-06,94.2330748645024
1993-01-07,94.1962465368711
1993-01-08,94.1613619242545
1993-01-09,94.128269508642
1993-01-10,94.0968332875824
1993-01-11,94.0669308168584
1993-01-12,94.0384515452205
1993-01-13,94.0112953910747
1993-01-14,93.985371520693
1993-01-15,93.960597295128
1993-01-16,93.9368973590316
1993-01-17,93.914202849378
1993-01-18,93.8924507059331
1993-01-19,93.8715830684124
1993-01-20,93.8515467477836
1993-01-21,93.8322927612149
1993-01-22,93.8137759218484
1993-01-23,93.7959544759551
1993-01-24,93.7787897811696
1993-01-25,93.7622460204489
1993-01-26,93.7462899471834
1993-01-27,93.7308906575556
1993-01-28,93.7160193867871
1993-01-29,93.7016493263867
1993-01-30,93.6877554599052
1993-01-31,93.6743144150361
1993-02-01,93.6613043301877
1993-02-02,93.6487047338937
1993-02-03,93.6364964356381
1993-02-04,93.6246614268485
1993-02-05,93.6131827909663
1993-02-06,93.602044621633
1993-02-07,93.591231948148
1993-02-08,93.5807306674534
1993-02-09,93.5705274819845
1993-02-10,93.5606098428037
1993-02-11,93.5509658975
1993-02-12,93.5415844423907
1993-02-13,93.5324548786188
1993-02-14,93.5235671717758
1993-02-15,93.5149118147268
1993-02-16,93.5064797933416
1993-02-17,93.4982625548713
1993-02-18,93.4902519787341
1993-02-19,93.4824403494981
1993-02-20,93.4748203318705
1993-02-21,93.4673849475211
1993-02-22,93.4601275535847
1993-02-23,93.4530418227019
1993-02-24,93.4461217244705
1993-02-25,93.4393615081938
1993-02-26,93.4327556868195
1993-02-27,93.4262990219744
1993-02-28,93.4199865100102
1993-03-01,93.4138133689785
1993-03-02,93.4077750264667
1993-03-03,93.4018671082265
1993-03-04,93.3960854275359
1993-03-05,93.3904259752418
1993-03-06,93.38488491043
1993-03-07,93.3794585516788
1993-03-08,93.3741433688534
1993-03-09,93.4272677111123
1993-03-10,93.6411508546223
1993-03-11,93.9316612136585
1993-03-12,94.1515166312886
1993-03-13,94.2583477923824
1993-03-14,94.2777805346614
1993-03-15,94.2435205571306
1993-03-16,94.1812351057407
1993-03-17,94.1249586045191
1993-03-18,95.2391058918517
1993-03-19,98.5155367654391
1993-03-20,100.627308085597
1993-03-21,100.240239342858
1993-03-22,98.9890229417505
1993-03-23,97.7784888404782
1993-03-24,96.7406503356769
1993-03-25,95.9147443589229
