Fecha,VALOR
1984-04-21,136
1984-04-22,143
1984-04-23,192
1984-04-24,257
1984-04-25,174
1984-04-26,223
1984-04-27,234
1984-04-28,653
1984-04-29,718
1984-04-30,873
1984-05-01,520
1984-05-02,445
1984-05-03,408
1984-05-04,368
1984-05-05,316
1984-05-06,306
1984-05-07,302
1984-05-08,441
1984-05-09,293
1984-05-10,266
1984-05-11,271
1984-05-12,906
1984-05-13,508
1984-05-14,655
1984-05-15,816
1984-05-16,1048
1984-05-17,687
1984-05-18,597
1984-05-19,559
1984-05-20,458
1984-05-21,421
1984-05-22,414
1984-05-23,398
1984-05-24,334
1984-05-25,508
1984-05-26,633
1984-05-27,636
1984-05-28,516
1984-05-29,455
1984-05-30,417
1984-05-31,476
1984-06-01,493
1984-06-02,432
1984-06-03,519
1984-06-04,472
1984-06-05,439
1984-06-06,508
1984-06-07,455
1984-06-08,533
1984-06-09,402
1984-06-10,349
1984-06-11,395
1984-06-12,407
1984-06-13,315
1984-06-14,363
1984-06-15,288
1984-06-16,278
1984-06-17,265
1984-06-18,262
1984-06-19,256
1984-06-20,301
1984-06-21,214
1984-06-22,337
1984-06-23,239
1984-06-24,230
1984-06-25,264
1984-06-26,298
1984-06-27,277
1984-06-28,273
1984-06-29,300
1984-06-30,356
1984-07-01,315
1984-07-02,508
1984-07-03,540
1984-07-04,476
1984-07-05,528
1984-07-06,384
1984-07-07,366
1984-07-08,260
1984-07-09,272
1984-07-10,295
1984-07-11,311
1984-07-12,415
1984-07-13,381
1984-07-14,480
1984-07-15,320
1984-07-16,326
1984-07-17,258
1984-07-18,210
1984-07-19,206
1984-07-20,351
1984-07-21,249
1984-07-22,187
1984-07-23,168
1984-07-24,152
1984-07-25,163
1984-07-26,197
1984-07-27,175
1984-07-28,186
1984-07-29,238
1984-07-30,163
1984-07-31,156
1984-08-01,178
1984-08-02,188
1984-08-03,349
1984-08-04,334
1984-08-05,324
1984-08-06,174
1984-08-07,150
1984-08-08,132
1984-08-09,125
1984-08-10,232
1984-08-11,181
1984-08-12,165
1984-08-13,152
1984-08-14,129
1984-08-15,152
1984-08-16,142
1984-08-17,132
1984-08-18,324
1984-08-19,245
1984-08-20,384
1984-08-21,432
1984-08-22,213
1984-08-23,317
1984-08-24,185
1984-08-25,242
1984-08-26,161
1984-08-27,116
1984-08-28,142
1984-08-29,156
1984-08-30,136
1984-08-31,115
1984-09-01,122
1984-09-02,116
1984-09-03,101
1984-09-04,128
1984-09-05,127
1984-09-06,135
1984-09-07,194
1984-09-08,160
1984-09-09,392
1984-09-10,367
1984-09-11,285
1984-09-12,286
1984-09-13,258
1984-09-14,320
1984-09-15,326
1984-09-16,242
1984-09-17,271
1984-09-18,295
1984-09-19,630
1984-09-20,994
1984-09-21,875
1984-09-22,762
1984-09-23,749
1984-09-24,736
1984-09-25,741
1984-09-26,510
1984-09-27,422
1984-09-28,382
1984-09-29,365
1984-09-30,315
1984-10-01,339
1984-10-02,443
1984-10-03,329
1984-10-04,324
1984-10-05,347
1984-10-06,398
1984-10-07,409
1984-10-08,679
1984-10-09,725
1984-10-10,623
1984-10-11,447
1984-10-12,377
1984-10-13,450
1984-10-14,398
1984-10-15,368
1984-10-16,411
1984-10-17,357
1984-10-18,357
1984-10-19,500
1984-10-20,775
1984-10-21,611
1984-10-22,848
1984-10-23,663
1984-10-24,493
1984-10-25,934
1984-10-26,980
1984-10-27,678
1984-10-28,542
1984-10-29,499
1984-10-30,435
1984-10-31,417
1984-11-01,609
1984-11-02,504
1984-11-03,807
1984-11-04,744
1984-11-05,673
1984-11-06,600
1984-11-07,728
1984-11-08,754
1984-11-09,717
1984-11-10,472
1984-11-11,569
1984-11-12,807
1984-11-13,699
1984-11-14,640
1984-11-15,481
1984-11-16,420
1984-11-17,368
1984-11-18,377
1984-11-19,536
1984-11-20,432
1984-11-21,323
1984-11-22,274
1984-11-23,565
1984-11-24,387
1984-11-25,439
1984-11-26,519
1984-11-27,700
1984-11-28,706
1984-11-29,620
1984-11-30,565
1984-12-01,455
1984-12-02,355
1984-12-03,258
1984-12-04,234
1984-12-05,263
1984-12-06,250
1984-12-07,287
1984-12-08,188
1984-12-09,192
1984-12-10,243
1984-12-11,262
1984-12-12,317
1984-12-13,210
1984-12-14,217
1984-12-15,202
1984-12-16,198
1984-12-17,508
1984-12-18,413
1984-12-19,377
1984-12-20,353
1984-12-21,223
1984-12-22,195
1984-12-23,200
1984-12-24,192
1984-12-25,195
1984-12-26,199
1984-12-27,173
1984-12-28,163
1984-12-29,163
1984-12-30,153
1984-12-31,151
1985-01-01,151
1985-01-02,181
1985-01-03,187
1985-01-04,151
1985-01-05,231
1985-01-06,630
1985-01-07,392
1985-01-08,237
1985-01-09,214
1985-01-10,189
1985-01-11,155
1985-01-12,155
1985-01-13,137
1985-01-14,130
1985-01-15,145
1985-01-16,117
1985-01-17,103
1985-01-18,189
1985-01-19,174
1985-01-20,156
1985-01-21,143
1985-01-22,130
1985-01-23,123
1985-01-24,167
1985-01-25,154
1985-01-26,149
1985-01-27,150
1985-01-28,141
1985-01-29,137
1985-01-30,126
1985-01-31,124
1985-02-01,64
1985-02-02,61
1985-02-03,57
1985-02-04,57
1985-02-05,59
1985-02-06,56
1985-02-07,54
1985-02-08,52
1985-02-09,59
1985-02-10,74
1985-02-11,68
1985-02-12,69
1985-02-13,67
1985-02-14,106
1985-02-15,71
1985-02-16,76
1985-02-17,70
1985-02-18,67
1985-02-19,65
1985-02-20,65
1985-02-21,65
1985-02-22,65
1985-02-23,65
1985-02-24,70
1985-02-25,69
1985-02-26,72
1985-02-27,69
1985-02-28,79
1985-03-01,68
1985-03-02,69
1985-03-03,72
1985-03-04,72
1985-03-05,71
1985-03-06,68
1985-03-07,168
1985-03-08,89
1985-03-09,81
1985-03-10,160
1985-03-11,180
1985-03-12,137
1985-03-13,160
1985-03-14,256
1985-03-15,137
1985-03-16,104
1985-03-17,82
1985-03-18,256
1985-03-19,581
1985-03-20,291
1985-03-21,481
1985-03-22,182
1985-03-23,141
1985-03-24,121
1985-03-25,107
1985-03-26,96
1985-03-27,91
1985-03-28,140
1985-03-29,132
1985-03-30,267
1985-03-31,365
1985-04-01,648
1985-04-02,511
1985-04-03,505
1985-04-04,661
1985-04-05,450
1985-04-06,271
1985-04-07,282
1985-04-08,255
1985-04-09,218
1985-04-10,331
1985-04-11,319
1985-04-12,244
1985-04-13,182
1985-04-14,191
1985-04-15,153
1985-04-16,142
1985-04-17,131
1985-04-18,116
1985-04-19,114
1985-04-20,113
1985-04-21,238
1985-04-22,357
1985-04-23,259
1985-04-24,241
1985-04-25,286
1985-04-26,447
1985-04-27,904
1985-04-28,523
1985-04-29,423
1985-04-30,368
1985-05-01,511
1985-05-02,633
1985-05-03,403
1985-05-04,408
1985-05-05,489
1985-05-06,253
1985-05-07,310
1985-05-08,346
1985-05-09,465
1985-05-10,439
1985-05-11,410
1985-05-12,518
1985-05-13,422
1985-05-14,386
1985-05-15,461
1985-05-16,465
1985-05-17,581
1985-05-18,695
1985-05-19,375
1985-05-20,307
1985-05-21,286
1985-05-22,250
1985-05-23,594
1985-05-24,779
1985-05-25,221
1985-05-26,168
1985-05-27,154
1985-05-28,141
1985-05-29,138
1985-05-30,149
1985-05-31,186
1985-06-01,204
1985-06-02,286
1985-06-03,584
1985-06-04,518
1985-06-05,618
1985-06-06,689
1985-06-07,560
1985-06-08,466
1985-06-09,354
1985-06-10,301
1985-06-11,249
1985-06-12,186
1985-06-13,167
1985-06-14,153
1985-06-15,143
1985-06-16,131
1985-06-17,118
1985-06-18,104
1985-06-19,105
1985-06-20,103
1985-06-21,95
1985-06-22,90
1985-06-23,80
1985-06-24,80
1985-06-25,79
1985-06-26,77
1985-06-27,107
1985-06-28,95
1985-06-29,86
1985-06-30,81
1985-07-01,79
1985-07-02,78
1985-07-03,103
1985-07-04,107
1985-07-05,99
1985-07-06,79
1985-07-07,76
1985-07-08,69
1985-07-09,74
1985-07-10,71
1985-07-11,56
1985-07-12,70
1985-07-13,68
1985-07-14,72
1985-07-15,66
1985-07-16,70
1985-07-17,73
1985-07-18,71
1985-07-19,133
1985-07-20,109
1985-07-21,88
1985-07-22,134
1985-07-23,128
1985-07-24,240
1985-07-25,169
1985-07-26,193
1985-07-27,171
1985-07-28,297
1985-07-29,218
1985-07-30,200
1985-07-31,147
1985-08-01,110
1985-08-02,106
1985-08-03,91
1985-08-04,82
1985-08-05,77
1985-08-06,124
1985-08-07,342
1985-08-08,394
1985-08-09,298
1985-08-10,188
1985-08-11,141
1985-08-12,137
1985-08-13,126
1985-08-14,118
1985-08-15,207
1985-08-16,167
1985-08-17,133
1985-08-18,142
1985-08-19,196
1985-08-20,388
1985-08-21,252
1985-08-22,260
1985-08-23,227
1985-08-24,175
1985-08-25,140
1985-08-26,174
1985-08-27,241
1985-08-28,220
1985-08-29,231
1985-08-30,113
1985-08-31,239
1985-09-01,107
1985-09-02,93
1985-09-03,111
1985-09-04,102
1985-09-05,100
1985-09-06,240
1985-09-07,204
1985-09-08,244
1985-09-09,740
1985-09-10,1098
1985-09-11,882
1985-09-12,948
1985-09-13,719
1985-09-14,590
1985-09-15,370
1985-09-16,336
1985-09-17,278
1985-09-18,252
1985-09-19,567
1985-09-20,304
1985-09-21,251
1985-09-22,218
1985-09-23,401
1985-09-24,498
1985-09-25,642
1985-09-26,353
1985-09-27,312
1985-09-28,395
1985-09-29,364
1985-09-30,323
1985-10-01,285
1985-10-02,437
1985-10-03,403
1985-10-04,346
1985-10-05,252
1985-10-06,280
1985-10-07,336
1985-10-08,478
1985-10-09,948
1985-10-10,1053
1985-10-11,845
1985-10-12,420
1985-10-13,284
1985-10-14,274
1985-10-15,255
1985-10-16,469
1985-10-17,746
1985-10-18,549
1985-10-19,291
1985-10-20,284
1985-10-21,581
1985-10-22,344
1985-10-23,411
1985-10-24,1008
1985-10-25,858
1985-10-26,873
1985-10-27,917
1985-10-28,1096
1985-10-29,851
1985-10-30,830
1985-10-31,1074
1985-11-01,643
1985-11-02,531
1985-11-03,468
1985-11-04,231
1985-11-05,227
1985-11-06,329
1985-11-07,468
1985-11-08,332
1985-11-09,281
1985-11-10,286
1985-11-11,321
1985-11-12,263
1985-11-13,297
1985-11-14,599
1985-11-15,985
1985-11-16,518
1985-11-17,546
1985-11-18,458
1985-11-19,351
1985-11-20,301
1985-11-21,859
1985-11-22,987
1985-11-23,648
1985-11-24,824
1985-11-25,426
1985-11-26,290
1985-11-27,263
1985-11-28,231
1985-11-29,265
1985-11-30,320
1985-12-01,384
1985-12-02,725
1985-12-03,244
1985-12-04,431
1985-12-05,784
1985-12-06,762
1985-12-07,497
1985-12-08,432
1985-12-09,497
1985-12-10,345
1985-12-11,299
1985-12-12,240
1985-12-13,203
1985-12-14,173
1985-12-15,138
1985-12-16,117
1985-12-17,127
1985-12-18,121
1985-12-19,174
1985-12-20,107
1985-12-21,100
1985-12-22,92
1985-12-23,87
1985-12-24,81
1985-12-25,90
1985-12-26,85
1985-12-27,88
1985-12-28,81
1985-12-29,76
1985-12-30,85
1985-12-31,79
1986-01-01,94
1986-01-02,89.7
1986-01-03,103.1
1986-01-04,91
1986-01-05,109.1
1986-01-06,115.4
1986-01-07,97.6
1986-01-08,89.7
1986-01-09,93
1986-01-10,107
1986-01-11,98
1986-01-12,87
1986-01-13,109.1
1986-01-14,93
1986-01-15,96
1986-01-16,100.5
1986-01-17,117.2
1986-01-18,154.7
1986-01-19,107
1986-01-20,93
1986-01-21,86
1986-01-22,99.5
1986-01-23,97.9
1986-01-24,100
1986-01-25,210.8
1986-01-26,131.6
1986-01-27,286.5
1986-01-28,322.7
1986-01-29,243.2
1986-01-30,223.5
1986-01-31,367.5
1986-02-01,680
1986-02-02,550.6
1986-02-03,324
1986-02-04,229.9
1986-02-05,114.5
1986-02-06,117.5
1986-02-07,111.2
1986-02-08,100.5
1986-02-09,94.5
1986-02-10,112.1
1986-02-11,106
1986-02-12,107
1986-02-13,258.2
1986-02-14,217.5
1986-02-15,147.8
1986-02-16,163
1986-02-17,236
1986-02-18,241
1986-02-19,230.9
1986-02-20,117
1986-02-21,123.3
1986-02-22,118.8
1986-02-23,217.5
1986-02-24,250.8
1986-02-25,475.3
1986-02-26,617.5
1986-02-27,726
1986-02-28,270.5
1986-03-01,244.5
1986-03-02,231
1986-03-03,581.4
1986-03-04,204
1986-03-05,146
1986-03-06,115.4
1986-03-07,114.8
1986-03-08,113.8
1986-03-09,137.3
1986-03-10,113
1986-03-11,106.1
1986-03-12,140.5
1986-03-13,107
1986-03-14,217.5
1986-03-15,273.5
1986-03-16,201.6
1986-03-17,176
1986-03-18,149.6
1986-03-19,120.8
1986-03-20,106.1
1986-03-21,94.5
1986-03-22,157.9
1986-03-23,249.4
1986-03-24,150.3
1986-03-25,113.3
1986-03-26,105.7
1986-03-27,168.8
1986-03-28,156.9
1986-03-29,205.8
1986-03-30,214.5
1986-03-31,209.1
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,708.4
1986-05-02,434
1986-05-03,411.7
1986-05-04,338.5
1986-05-05,255
1986-05-06,354.5
1986-05-07,468
1986-05-08,511.5
1986-05-09,377.5
1986-05-10,624.5
1986-05-11,505
1986-05-12,625.1
1986-05-13,732.8
1986-05-14,412.7
1986-05-15,558.3
1986-05-16,311.2
1986-05-17,306
1986-05-18,233.5
1986-05-19,240.7
1986-05-20,309.9
1986-05-21,337
1986-05-22,322.5
1986-05-23,477.5
1986-05-24,355.5
1986-05-25,384
1986-05-26,590
1986-05-27,727.8
1986-05-28,1048
1986-05-29,974.8
1986-05-30,542.9
1986-05-31,434
1986-06-01,489
1986-06-02,426.5
1986-06-03,483
1986-06-04,465
1986-06-05,904.5
1986-06-06,617.5
1986-06-07,478
1986-06-08,402.5
1986-06-09,427.7
1986-06-10,435.2
1986-06-11,386
1986-06-12,337
1986-06-13,298.2
1986-06-14,334
1986-06-15,271.7
1986-06-16,341
1986-06-17,227.4
1986-06-18,263.3
1986-06-19,240.7
1986-06-20,227.4
1986-06-21,240.6
1986-06-22,171.7
1986-06-23,160
1986-06-24,257.5
1986-06-25,341.2
1986-06-26,182.2
1986-06-27,195.1
1986-06-28,184.5
1986-06-29,173.9
1986-06-30,181.3
1986-07-01,363.4
1986-07-02,195.1
1986-07-03,173.9
1986-07-04,294.2
1986-07-05,173.9
1986-07-06,192
1986-07-07,170.7
1986-07-08,158.9
1986-07-09,134.5
1986-07-10,102.2
1986-07-11,125.9
1986-07-12,105.8
1986-07-13,104
1986-07-14,105.5
1986-07-15,107
1986-07-16,103.4
1986-07-17,200.5
1986-07-18,151.5
1986-07-19,129.1
1986-07-20,94
1986-07-21,89.5
1986-07-22,113
1986-07-23,99.5
1986-07-24,91.2
1986-07-25,88.5
1986-07-26,82.2
1986-07-27,80
1986-07-28,79
1986-07-29,77.2
1986-07-30,75.2
1986-07-31,74
1986-08-01,77.4
1986-08-02,82.5
1986-08-03,85
1986-08-04,83.5
1986-08-05,91.5
1986-08-06,86
1986-08-07,79.7
1986-08-08,78.6
1986-08-09,74
1986-08-10,73.2
1986-08-11,77.6
1986-08-12,82
1986-08-13,115.8
1986-08-14,99.5
1986-08-15,86
1986-08-16,81.5
1986-08-17,81
1986-08-18,94
1986-08-19,103.1
1986-08-20,92.2
1986-08-21,113
1986-08-22,127.3
1986-08-23,107
1986-08-24,91.5
1986-08-25,93
1986-08-26,111.8
1986-08-27,132.6
1986-08-28,94.5
1986-08-29,89
1986-08-30,202
1986-08-31,186.7
1986-09-01,129.7
1986-09-02,200.5
1986-09-03,462
1986-09-04,342
1986-09-05,340
1986-09-06,207.9
1986-09-07,111.8
1986-09-08,107
1986-09-09,95
1986-09-10,89.5
1986-09-11,84.5
1986-09-12,82.7
1986-09-13,251.5
1986-09-14,322.5
1986-09-15,221
1986-09-16,94.5
1986-09-17,90.7
1986-09-18,86
1986-09-19,84.5
1986-09-20,107
1986-09-21,323.5
1986-09-22,141.3
1986-09-23,177
1986-09-24,357
1986-09-25,398.5
1986-09-26,344.4
1986-09-27,268
1986-09-28,512.5
1986-09-29,623.5
1986-09-30,542.5
1986-10-01,299.5
1986-10-02,691
1986-10-03,753.5
1986-10-04,382.5
1986-10-05,328.5
1986-10-06,299.2
1986-10-07,650
1986-10-08,628.5
1986-10-09,539.6
1986-10-10,378.2
1986-10-11,841.3
1986-10-12,608.5
1986-10-13,843.5
1986-10-14,823.5
1986-10-15,695
1986-10-16,680
1986-10-17,672.5
1986-10-18,750
1986-10-19,561
1986-10-20,514
1986-10-21,710
1986-10-22,757.5
1986-10-23,692.3
1986-10-24,780
1986-10-25,917
1986-10-26,1371
1986-10-27,1023
1986-10-28,899.5
1986-10-29,768.5
1986-10-30,796
1986-10-31,680
1986-11-01,
1986-11-02,
1986-11-03,
1986-11-04,
1986-11-05,
1986-11-06,
1986-11-07,
1986-11-08,
1986-11-09,
1986-11-10,
1986-11-11,
1986-11-12,
1986-11-13,
1986-11-14,
1986-11-15,
1986-11-16,
1986-11-17,
1986-11-18,
1986-11-19,
1986-11-20,
1986-11-21,
1986-11-22,
1986-11-23,
1986-11-24,
1986-11-25,
1986-11-26,
1986-11-27,
1986-11-28,
1986-11-29,
1986-11-30,
1986-12-01,271.7
1986-12-02,228.5
1986-12-03,201.6
1986-12-04,178.8
1986-12-05,163
1986-12-06,263.7
1986-12-07,303.5
1986-12-08,277.4
1986-12-09,321.7
1986-12-10,249
1986-12-11,198.5
1986-12-12,182.7
1986-12-13,245.8
1986-12-14,218.5
1986-12-15,267.2
1986-12-16,295.3
1986-12-17,214.3
1986-12-18,148.7
1986-12-19,146.6
1986-12-20,137.7
1986-12-21,225.5
1986-12-22,186
1986-12-23,159.1
1986-12-24,113
1986-12-25,151.5
1986-12-26,873.5
1986-12-27,201.6
1986-12-28,170
1986-12-29,276.4
1986-12-30,301.3
1986-12-31,229.9
1987-01-01,283.3
1987-01-02,301.2
1987-01-03,223.6
1987-01-04,196.6
1987-01-05,151.1
1987-01-06,115.7
1987-01-07,94.6
1987-01-08,80.2
1987-01-09,123.7
1987-01-10,93.3
1987-01-11,134.6
1987-01-12,117.1
1987-01-13,97.6
1987-01-14,92.1
1987-01-15,84.5
1987-01-16,87.8
1987-01-17,71.8
1987-01-18,65
1987-01-19,79.4
1987-01-20,58
1987-01-21,88.7
1987-01-22,63.3
1987-01-23,155.1
1987-01-24,236.7
1987-01-25,129.2
1987-01-26,100.5
1987-01-27,71.8
1987-01-28,114
1987-01-29,283.3
1987-01-30,145.6
1987-01-31,129.2
1987-02-01,97.1
1987-02-02,88.7
1987-02-03,81.9
1987-02-04,75.2
1987-02-05,83.6
1987-02-06,88.7
1987-02-07,70.9
1987-02-08,97.1
1987-02-09,138.5
1987-02-10,123.7
1987-02-11,88.7
1987-02-12,114
1987-02-13,107.3
1987-02-14,79.4
1987-02-15,148.6
1987-02-16,138.6
1987-02-17,134.6
1987-02-18,88.7
1987-02-19,87.8
1987-02-20,182.6
1987-02-21,92.9
1987-02-22,77.7
1987-02-23,79.4
1987-02-24,67.5
1987-02-25,60.1
1987-02-26,67
1987-02-27,61.5
1987-02-28,53.1
1987-03-01,46.5
1987-03-02,53.1
1987-03-03,46.1
1987-03-04,55.6
1987-03-05,74.9
1987-03-06,165.9
1987-03-07,169.3
1987-03-08,114
1987-03-09,250.7
1987-03-10,331.4
1987-03-11,126.6
1987-03-12,88.7
1987-03-13,114
1987-03-14,129.2
1987-03-15,537.4
1987-03-16,453.2
1987-03-17,193.9
1987-03-18,116.5
1987-03-19,154.3
1987-03-20,140.1
1987-03-21,97.1
1987-03-22,79.8
1987-03-23,63.6
1987-03-24,57
1987-03-25,88.7
1987-03-26,63.2
1987-03-27,77.7
1987-03-28,108.5
1987-03-29,86.2
1987-03-30,138.5
1987-03-31,394.8
1987-04-01,571.4
1987-04-02,383.7
1987-04-03,595.5
1987-04-04,712.9
1987-04-05,450.3
1987-04-06,403.3
1987-04-07,375.6
1987-04-08,283.6
1987-04-09,298.8
1987-04-10,278.7
1987-04-11,198.4
1987-04-12,176.6
1987-04-13,153.8
1987-04-14,133
1987-04-15,110.2
1987-04-16,88.7
1987-04-17,85.3
1987-04-18,97.5
1987-04-19,114
1987-04-20,140.1
1987-04-21,116.9
1987-04-22,88.7
1987-04-23,94.6
1987-04-24,86.2
1987-04-25,114
1987-04-26,190.5
1987-04-27,287.2
1987-04-28,180.2
1987-04-29,375.4
1987-04-30,444.2
1987-05-01,490
1987-05-02,483.1
1987-05-03,452.8
1987-05-04,481.2
1987-05-05,411.9
1987-05-06,506.8
1987-05-07,594.9
1987-05-08,613.5
1987-05-09,476.1
1987-05-10,399.7
1987-05-11,491.6
1987-05-12,378.7
1987-05-13,281.8
1987-05-14,223.6
1987-05-15,202.1
1987-05-16,535.7
1987-05-17,465.9
1987-05-18,419.2
1987-05-19,292.4
1987-05-20,277.3
1987-05-21,603.7
1987-05-22,696.5
1987-05-23,759.9
1987-05-24,831
1987-05-25,732.9
1987-05-26,571.6
1987-05-27,696.4
1987-05-28,610
1987-05-29,427.4
1987-05-30,334.4
1987-05-31,312.8
1987-06-01,261.9
1987-06-02,243.7
1987-06-03,206.9
1987-06-04,250.7
1987-06-05,255.6
1987-06-06,194.8
1987-06-07,171.7
1987-06-08,257.7
1987-06-09,411.2
1987-06-10,355.5
1987-06-11,223.6
1987-06-12,198.4
1987-06-13,225.5
1987-06-14,223.6
1987-06-15,202.1
1987-06-16,159
1987-06-17,165.6
1987-06-18,142.3
1987-06-19,122.6
1987-06-20,96.3
1987-06-21,97.1
1987-06-22,90.4
1987-06-23,94.2
1987-06-24,84.5
1987-06-25,136.8
1987-06-26,109.4
1987-06-27,92.1
1987-06-28,88.3
1987-06-29,85
1987-06-30,79.4
1987-07-01,66.7
1987-07-02,75.2
1987-07-03,84.5
1987-07-04,80.2
1987-07-05,83.6
1987-07-06,163.7
1987-07-07,112.3
1987-07-08,88.7
1987-07-09,94.6
1987-07-10,92.1
1987-07-11,85.3
1987-07-12,76.4
1987-07-13,86.2
1987-07-14,96.3
1987-07-15,72.6
1987-07-16,80.2
1987-07-17,87.8
1987-07-18,228.2
1987-07-19,250.7
1987-07-20,211
1987-07-21,97.1
1987-07-22,101.8
1987-07-23,151.7
1987-07-24,269.3
1987-07-25,347.6
1987-07-26,271.7
1987-07-27,350.4
1987-07-28,382.2
1987-07-29,323.5
1987-07-30,417.4
1987-07-31,315.9
1987-08-01,354.5
1987-08-02,467.6
1987-08-03,443
1987-08-04,409.6
1987-08-05,387.6
1987-08-06,378.7
1987-08-07,311.3
1987-08-08,261.9
1987-08-09,578.5
1987-08-10,477.5
1987-08-11,290.3
1987-08-12,287.2
1987-08-13,308.2
1987-08-14,257.7
1987-08-15,196
1987-08-16,156.5
1987-08-17,137.9
1987-08-18,155.4
1987-08-19,137.9
1987-08-20,102.2
1987-08-21,92.9
1987-08-22,110.2
1987-08-23,87.8
1987-08-24,88.7
1987-08-25,134.6
1987-08-26,96.3
1987-08-27,89.5
1987-08-28,101.8
1987-08-29,123.7
1987-08-30,231.6
1987-08-31,190.5
1987-09-01,182.6
1987-09-02,129.2
1987-09-03,121.2
1987-09-04,257.7
1987-09-05,529
1987-09-06,445.4
1987-09-07,283.6
1987-09-08,233.1
1987-09-09,344.8
1987-09-10,299.6
1987-09-11,211.2
1987-09-12,261.9
1987-09-13,162
1987-09-14,461.8
1987-09-15,515.6
1987-09-16,458.9
1987-09-17,383.3
1987-09-18,355
1987-09-19,320.5
1987-09-20,293.4
1987-09-21,318.5
1987-09-22,250.7
1987-09-23,254.9
1987-09-24,512.5
1987-09-25,434.2
1987-09-26,628.3
1987-09-27,473
1987-09-28,297.3
1987-09-29,425.8
1987-09-30,459.3
1987-10-01,424.4
1987-10-02,445.8
1987-10-03,554.2
1987-10-04,562
1987-10-05,445
1987-10-06,432.6
1987-10-07,342.2
1987-10-08,402.8
1987-10-09,430.8
1987-10-10,626.9
1987-10-11,688.2
1987-10-12,461.4
1987-10-13,383.3
1987-10-14,529.2
1987-10-15,461.8
1987-10-16,513.9
1987-10-17,489.8
1987-10-18,520.4
1987-10-19,444.6
1987-10-20,605.2
1987-10-21,508.8
1987-10-22,439.7
1987-10-23,411
1987-10-24,440.8
1987-10-25,362.7
1987-10-26,419.2
1987-10-27,662.9
1987-10-28,670.1
1987-10-29,646.9
1987-10-30,685.4
1987-10-31,671.8
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
