Fecha,VALOR
1993-09-28,406.181882266299
1993-09-29,440.058292960838
1993-09-30,461.917492582232
1993-10-01,470.011159293996
1993-10-02,490.905188021378
1993-10-03,491.626893909552
1993-10-04,494.209448833718
1993-10-05,476.409419737703
1993-10-06,431.488549573966
1993-10-07,416.739345383215
1993-10-08,447.419365945519
1993-10-09,462.453802051863
1993-10-10,458.697865295902
1993-10-11,495.674275337907
1993-10-12,562.743518719959
1993-10-13,517.306648485913
1993-10-14,445.129251496508
1993-10-15,397.146206949645
1993-10-16,380.684875970446
1993-10-17,387.67219271341
1993-10-18,399.837537718503
1993-10-19,397.722207612256
1993-10-20,425.666130956819
1993-10-21,500.708302354165
1993-10-22,662.031780529555
1993-10-23,891.614433401152
1993-10-24,999.471999272932
1993-10-25,955.364661618278
1993-10-26,856.109778671971
1993-10-27,733.490743075892
1993-10-28,605.34511050291
1993-10-29,514.773585027686
1993-10-30,478.61255200223
1993-10-31,496.492780754677
1993-11-01,544.332590831744
1993-11-02,581.002916831846
1993-11-03,604.775299065083
1993-11-04,694.384889117532
1993-11-05,767.161334473044
1993-11-06,721.08516067674
1993-11-07,652.591244148069
1993-11-08,627.928722730087
1993-11-09,593.479999710968
1993-11-10,582.421927117795
1993-11-11,694.899682587806
1993-11-12,871.234397742655
1993-11-13,834.988763295519
1993-11-14,767.319864259709
1993-11-15,808.928947864826
1993-11-16,895.391856286673
1993-11-17,1008.40839810524
1993-11-18,980.012973037077
1993-11-19,847.884915908784
1993-11-20,829.863789775996
1993-11-21,957.428206235489
1993-11-22,960.475133638586
1993-11-23,922.715126613493
1993-11-24,836.973326772706
1993-11-25,795.716783449389
1993-11-26,863.31047709329
1993-11-27,936.747418126557
1993-11-28,923.101477436454
1993-11-29,852.931041019737
1993-11-30,867.588801634462
1993-12-01,955.803224996101
1993-12-02,905.213785724443
1993-12-03,834.735228139637
1993-12-04,828.056139626258
1993-12-05,843.025448877175
1993-12-06,833.088716279553
1993-12-07,763.886871071097
1993-12-08,704.333684618642
1993-12-09,652.438434380031
1993-12-10,581.36670705997
1993-12-11,537.346809677823
1993-12-12,537.014839179761
1993-12-13,576.715302861645
1993-12-14,617.965004341931
1993-12-15,658.569462417101
1993-12-16,758.878080394894
1993-12-17,760.21267133688
1993-12-18,694.973377005309
1993-12-19,657.416318051702
1993-12-20,607.832564159002
1993-12-21,535.860412550958
1993-12-22,470.883306308192
1993-12-23,420.258154895385
1993-12-24,379.423105718484
1993-12-25,343.20472494079
1993-12-26,314.423086910872
1993-12-27,289.409965774516
1993-12-28,264.8711598216
1993-12-29,244.248000865395
1993-12-30,229.754961140259
1993-12-31,219.577311507008
1994-01-01,212.371695911356
1994-01-02,207.779467069275
1994-01-03,203.017949722573
1994-01-04,200.379270557721
1994-01-05,211.607264970181
1994-01-06,236.678090427565
1994-01-07,243.173627875604
1994-01-08,228.671666230023
1994-01-09,216.96994169551
1994-01-10,249.389698545346
1994-01-11,344.497433376864
1994-01-12,378.967419960876
1994-01-13,353.702749706702
1994-01-14,316.160999785595
1994-01-15,311.088518894266
1994-01-16,360.888443181437
1994-01-17,377.131228730669
1994-01-18,371.957270525737
1994-01-19,360.539664991686
1994-01-20,339.85557132118
1994-01-21,301.178362252565
1994-01-22,251.527174039776
1994-01-23,219.189962319921
1994-01-24,199.266133572807
1994-01-25,182.065109959226
1994-01-26,170.288063025066
1994-01-27,165.642024452494
1994-01-28,164.160347068814
1994-01-29,172.179408213321
1994-01-30,190.904168204203
1994-01-31,203.122701153035
1994-02-01,201.805599978352
1994-02-02,194.353710545224
1994-02-03,185.386269653114
1994-02-04,197.969536495067
1994-02-05,252.769753502773
1994-02-06,307.530456924337
1994-02-07,308.005126067333
1994-02-08,272.319404817795
1994-02-09,238.040108521577
1994-02-10,213.984020048754
1994-02-11,196.556103485788
1994-02-12,182.804007989635
1994-02-13,172.446536719832
1994-02-14,168.817587759918
1994-02-15,179.18749563024
1994-02-16,199.911022362278
1994-02-17,227.905279015995
1994-02-18,259.163520514526
1994-02-19,273.240369620494
1994-02-20,275.066397455524
1994-02-21,280.568085148984
1994-02-22,326.539037206497
1994-02-23,419.446241811217
1994-02-24,434.558922340217
1994-02-25,408.951859263814
1994-02-26,424.177071338957
1994-02-27,476.017477709781
1994-02-28,505.220297168924
1994-03-01,512.317984306799
1994-03-02,527.154411071372
1994-03-03,554.107362556934
1994-03-04,577.363786051762
1994-03-05,581.56928161922
1994-03-06,546.007293660611
1994-03-07,477.847359116521
1994-03-08,401.690282040014
1994-03-09,360.682088800722
1994-03-10,350.611549843259
1994-03-11,335.52286571671
1994-03-12,333.312211956723
1994-03-13,328.009336097491
1994-03-14,332.662286870249
1994-03-15,348.570957493774
1994-03-16,381.623531000559
1994-03-17,447.251562788791
1994-03-18,532.585931399471
1994-03-19,565.409371695108
1994-03-20,593.320425178698
1994-03-21,675.529436747181
1994-03-22,712.345396492656
1994-03-23,671.931943247143
1994-03-24,591.391447345599
1994-03-25,537.561049967601
1994-03-26,499.694415285954
1994-03-27,444.708548041818
1994-03-28,447.759326382919
1994-03-29,516.160544233306
1994-03-30,546.514563741206
1994-03-31,563.207787014607
1994-04-01,630.69506716259
1994-04-02,764.948269251135
1994-04-03,858.360369059166
1994-04-04,922.412578838978
1994-04-05,891.561127538614
1994-04-06,790.350762005782
1994-04-07,706.567026774247
1994-04-08,655.531995541674
1994-04-09,613.213413802585
1994-04-10,563.000272142806
1994-04-11,506.156480025116
1994-04-12,478.560726281467
1994-04-13,529.357297446758
1994-04-14,660.774770457905
1994-04-15,754.880167103826
1994-04-16,725.935029665358
1994-04-17,665.089513333182
1994-04-18,630.957999010941
1994-04-19,597.431190004466
1994-04-20,562.821797537829
1994-04-21,541.298769826506
1994-04-22,595.081701156229
1994-04-23,671.600952052361
1994-04-24,651.477968555158
1994-04-25,595.837836838568
1994-04-26,573.662197886262
1994-04-27,677.304927061393
1994-04-28,970.873498619212
1994-04-29,1226.53036720617
1994-04-30,1358.92700568536
1994-05-01,1375.13354757184
1994-05-02,1250.31494258698
1994-05-03,1135.31636377205
1994-05-04,1059.05634799148
1994-05-05,952.784021915055
1994-05-06,857.581867458203
1994-05-07,780.517519794494
1994-05-08,762.163279672859
1994-05-09,829.737994498724
1994-05-10,836.375216907932
1994-05-11,832.571862441378
1994-05-12,801.440014183672
1994-05-13,827.838862084008
1994-05-14,924.402193886787
1994-05-15,950.751607441982
1994-05-16,921.275264147119
1994-05-17,972.714552820533
1994-05-18,1060.23347786587
1994-05-19,1078.73148302403
1994-05-20,1055.51846862365
1994-05-21,1021.38601845199
1994-05-22,920.743818900856
1994-05-23,800.336210146334
1994-05-24,741.024109103838
1994-05-25,778.225888502948
1994-05-26,940.834713368983
1994-05-27,1102.34820919724
1994-05-28,1084.45642483101
1994-05-29,936.697108487725
1994-05-30,827.43080377497
1994-05-31,783.656587148257
1994-06-01,721.470637067522
1994-06-02,693.854115344013
1994-06-03,661.228288714786
1994-06-04,624.224437124206
1994-06-05,617.653652386576
1994-06-06,615.853812194541
1994-06-07,604.675520064717
1994-06-08,607.606839708028
1994-06-09,585.464884893898
1994-06-10,566.208361927648
1994-06-11,538.749424804507
1994-06-12,504.928022808296
1994-06-13,497.987582712112
1994-06-14,524.19040513258
1994-06-15,497.855934518317
1994-06-16,449.971414597994
1994-06-17,421.817558216096
1994-06-18,411.24410507936
1994-06-19,419.063426979621
1994-06-20,435.277488712426
1994-06-21,457.992547780719
1994-06-22,481.792190825717
1994-06-23,462.455251484073
1994-06-24,433.400506818067
1994-06-25,399.077008325042
1994-06-26,356.035195798872
1994-06-27,319.055722720428
1994-06-28,297.683959575521
1994-06-29,294.862893765016
1994-06-30,317.499702332119
1994-07-01,340.691233048235
1994-07-02,338.83124216554
1994-07-03,341.400619665451
1994-07-04,381.131669458318
1994-07-05,515.127602711785
1994-07-06,654.132248987082
1994-07-07,670.342598324193
1994-07-08,705.869467406115
1994-07-09,682.20421838673
1994-07-10,604.097335267032
1994-07-11,619.119988404849
1994-07-12,539.294632828277
1994-07-13,474.717961592676
1994-07-14,467.1874434656
1994-07-15,445.230795788615
1994-07-16,420.671038095012
1994-07-17,396.190447214724
1994-07-18,381.008618860488
1994-07-19,377.186329262349
1994-07-20,363.553764277404
1994-07-21,350.948536470841
1994-07-22,363.88772194103
1994-07-23,364.529555446488
1994-07-24,347.046945053725
1994-07-25,319.491435585484
1994-07-26,291.230553483651
1994-07-27,267.916665144011
1994-07-28,246.606507584468
1994-07-29,229.588855739657
1994-07-30,233.000448779678
1994-07-31,255.193889027455
1994-08-01,253.942444721831
1994-08-02,249.510361686253
1994-08-03,272.635671613895
1994-08-04,263.558613507812
1994-08-05,236.779507986851
1994-08-06,228.117715841937
1994-08-07,240.374770224462
1994-08-08,283.271112820174
1994-08-09,314.550193418162
1994-08-10,307.871930006646
1994-08-11,313.516150228537
1994-08-12,340.269453829787
1994-08-13,343.967373335988
1994-08-14,323.424893506268
1994-08-15,313.427185771863
1994-08-16,331.929159485398
1994-08-17,337.879371203965
1994-08-18,348.715134647799
1994-08-19,369.513494128873
1994-08-20,363.624424994265
1994-08-21,354.628678047341
1994-08-22,367.801238655041
1994-08-23,375.709471546926
1994-08-24,367.261552082972
1994-08-25,358.987972665824
1994-08-26,343.348756095254
1994-08-27,305.169900978342
1994-08-28,274.867718940562
1994-08-29,259.644224838985
1994-08-30,279.548853678968
1994-08-31,332.375665382245
1994-09-01,351.250250744886
1994-09-02,360.360749936345
1994-09-03,377.686035897839
1994-09-04,383.291019020758
1994-09-05,359.367590597668
1994-09-06,325.006425214212
1994-09-07,315.870260303191
1994-09-08,312.95541498209
1994-09-09,310.283787028919
1994-09-10,319.63229649313
1994-09-11,347.396157389249
1994-09-12,376.954766028752
1994-09-13,353.327266941449
1994-09-14,302.069330706746
1994-09-15,274.795707098168
1994-09-16,311.623285581696
1994-09-17,384.263469727797
1994-09-18,389.253897725014
1994-09-19,332.619401164224
1994-09-20,297.356226099645
1994-09-21,308.041249871539
1994-09-22,329.040133360471
1994-09-23,404.387539259731
1994-09-24,517.474975564679
1994-09-25,703.08044120877
1994-09-26,911.677567349821
1994-09-27,962.823123149962
1994-09-28,967.463213157484
1994-09-29,935.674642199314
1994-09-30,808.209268536017
1994-10-01,671.154356098982
1994-10-02,579.727023342031
1994-10-03,511.942177043048
1994-10-04,459.814946024202
1994-10-05,424.878769813862
1994-10-06,394.609233456556
1994-10-07,435.686782536379
1994-10-08,566.705574499837
1994-10-09,675.820172383491
1994-10-10,762.906617280961
1994-10-11,759.494180134782
1994-10-12,685.485296029997
1994-10-13,664.162978799633
1994-10-14,716.360256112039
1994-10-15,792.313997568038
1994-10-16,746.371575860136
1994-10-17,667.261357069027
1994-10-18,613.781416730363
1994-10-19,610.393246594341
1994-10-20,616.74920911902
1994-10-21,593.271751259768
1994-10-22,566.175374153864
1994-10-23,527.311234542444
1994-10-24,631.886242968439
1994-10-25,911.997084145426
1994-10-26,1003.88761122195
1994-10-27,917.978604479121
1994-10-28,854.695165981238
1994-10-29,737.76025633045
1994-10-30,621.687749655062
1994-10-31,529.055497728947
1994-11-01,489.128913737473
1994-11-02,535.402363127919
1994-11-03,622.553260616231
1994-11-04,782.371652235377
1994-11-05,962.560718242795
1994-11-06,1143.90736657275
1994-11-07,1207.27391018498
1994-11-08,1157.11487637821
1994-11-09,1100.60151040707
1994-11-10,1062.11940313476
1994-11-11,1033.35121058841
1994-11-12,998.296376402795
1994-11-13,890.123530590829
1994-11-14,823.166536767302
1994-11-15,771.248377692241
1994-11-16,676.38824281508
1994-11-17,600.010006783775
1994-11-18,570.961639150103
1994-11-19,573.397228986258
1994-11-20,588.123671746755
1994-11-21,568.776302173434
1994-11-22,542.710878725758
1994-11-23,541.670496512579
1994-11-24,603.176183174438
1994-11-25,661.428981615853
1994-11-26,808.96196191088
1994-11-27,1019.32310142389
1994-11-28,1017.7290844745
1994-11-29,921.906114997962
1994-11-30,816.722395932182
1994-12-01,700.930980035958
1994-12-02,613.984001513214
1994-12-03,572.757432046982
1994-12-04,545.998147896619
1994-12-05,518.633417991043
1994-12-06,480.153822811205
1994-12-07,451.919928018851
1994-12-08,436.883019028943
1994-12-09,415.585573377376
1994-12-10,391.718947773605
1994-12-11,375.45879796845
1994-12-12,353.090754775098
1994-12-13,328.01764423652
1994-12-14,320.556407818413
1994-12-15,340.723212270053
1994-12-16,341.748618137255
1994-12-17,325.969223605825
1994-12-18,316.669803455861
1994-12-19,309.249223446972
1994-12-20,327.465133625515
1994-12-21,390.62690115325
1994-12-22,413.457455144753
1994-12-23,399.530861547928
1994-12-24,379.956465851272
1994-12-25,356.123529209438
1994-12-26,357.13616206959
1994-12-27,370.707908063079
1994-12-28,351.969153160704
1994-12-29,315.519254131032
1994-12-30,280.304285392276
1994-12-31,256.211212127975
1995-01-01,246.207217868297
1995-01-02,247.753872428664
1995-01-03,242.615826630212
1995-01-04,230.019995827924
1995-01-05,214.997258159853
1995-01-06,201.041979535261
1995-01-07,190.634269121872
1995-01-08,182.056719388259
1995-01-09,176.212884907406
1995-01-10,177.420597076606
1995-01-11,182.165006000434
1995-01-12,184.119541606729
1995-01-13,182.561045554737
1995-01-14,180.090251871779
1995-01-15,180.462729004403
1995-01-16,179.982947439601
1995-01-17,179.213164211176
1995-01-18,180.221933917503
1995-01-19,183.169852786076
1995-01-20,180.706162979131
1995-01-21,175.83333849521
1995-01-22,178.743877763747
1995-01-23,187.760727192
1995-01-24,187.479524324948
1995-01-25,178.854208232465
1995-01-26,169.446308812511
1995-01-27,160.179645831411
1995-01-28,156.798166395293
1995-01-29,158.046597581044
1995-01-30,154.997637151527
1995-01-31,152.571801144095
1995-02-01,153.108832464513
1995-02-02,152.391097957879
1995-02-03,150.820252095312
1995-02-04,149.149418217826
1995-02-05,148.945117022025
1995-02-06,148.771334506707
1995-02-07,147.56360907138
1995-02-08,142.269178777753
1995-02-09,137.678026996319
1995-02-10,136.200201487866
1995-02-11,137.594682331292
1995-02-12,139.079843051885
1995-02-13,139.480766077299
1995-02-14,138.666894821923
1995-02-15,135.885073896148
1995-02-16,133.324432856812
1995-02-17,130.844374926676
1995-02-18,128.143633012993
1995-02-19,124.700018117916
1995-02-20,120.895115040147
1995-02-21,118.506336729849
1995-02-22,134.233398821345
1995-02-23,170.23530821075
1995-02-24,180.208736413477
1995-02-25,190.905368192657
1995-02-26,238.867766635112
1995-02-27,292.815325723989
1995-02-28,258.303724067836
1995-03-01,249.31886022584
1995-03-02,311.420948037324
1995-03-03,304.4246931011
1995-03-04,250.874214902598
1995-03-05,239.801226337111
1995-03-06,264.537884039807
1995-03-07,285.408533488803
1995-03-08,311.581449251577
1995-03-09,328.777008439262
1995-03-10,333.510658956532
1995-03-11,342.592581655755
1995-03-12,382.653961328709
1995-03-13,482.103403833184
1995-03-14,547.942627692624
1995-03-15,466.567319038902
1995-03-16,364.073941925835
1995-03-17,298.46465912095
1995-03-18,261.05320176494
1995-03-19,265.464262575062
1995-03-20,338.265924560884
1995-03-21,467.931651210949
1995-03-22,522.894771157614
1995-03-23,511.578821271086
1995-03-24,554.478521881285
1995-03-25,615.821774571903
1995-03-26,612.751599155123
1995-03-27,661.235426182876
1995-03-28,631.546494501325
1995-03-29,559.259512593633
1995-03-30,526.493502709998
1995-03-31,554.247153384865
1995-04-01,564.314113838326
1995-04-02,575.487267620703
1995-04-03,560.89692911725
1995-04-04,506.65552605735
1995-04-05,432.299776199814
1995-04-06,362.025093718434
1995-04-07,342.435140896768
1995-04-08,359.589733161534
1995-04-09,388.467650838671
1995-04-10,410.360195800767
1995-04-11,415.63361037748
1995-04-12,400.789923748106
1995-04-13,404.123255532269
1995-04-14,433.437809428659
1995-04-15,426.778148337009
1995-04-16,428.735990146927
1995-04-17,492.153285046888
1995-04-18,529.834454530987
1995-04-19,520.804709954675
1995-04-20,563.044798497485
1995-04-21,634.709355494049
1995-04-22,663.398167229967
1995-04-23,613.395920349534
1995-04-24,573.728296592785
1995-04-25,560.94688927733
1995-04-26,668.299285953722
1995-04-27,873.976420916319
1995-04-28,1031.02450709462
1995-04-29,1075.95867920239
1995-04-30,1182.92966702993
1995-05-01,1131.15639759397
1995-05-02,1016.10356287877
1995-05-03,929.000483122753
1995-05-04,803.031901455909
1995-05-05,667.365487953525
1995-05-06,675.99890834453
1995-05-07,929.388361583131
1995-05-08,1097.70494241646
1995-05-09,1010.74586571668
1995-05-10,839.575925705992
1995-05-11,714.295159005463
1995-05-12,612.743028008801
1995-05-13,539.796998437785
1995-05-14,546.702890695385
1995-05-15,576.085684427842
1995-05-16,611.924164000552
1995-05-17,706.220626551732
1995-05-18,709.772614833128
1995-05-19,644.552763022644
1995-05-20,578.339415108634
1995-05-21,504.232359184391
1995-05-22,420.932544894904
1995-05-23,387.353730683856
1995-05-24,371.744296888624
1995-05-25,409.015286516653
1995-05-26,560.072042485628
1995-05-27,741.34617311636
1995-05-28,834.09266601448
1995-05-29,925.651344627161
1995-05-30,1002.90213421652
1995-05-31,1086.15754973854
1995-06-01,1092.90963146034
1995-06-02,1026.59780041859
1995-06-03,932.443859896046
1995-06-04,874.164307010422
1995-06-05,956.127201860769
1995-06-06,1023.32180370798
1995-06-07,1046.55082535151
1995-06-08,1082.39817690229
1995-06-09,1092.24118341639
1995-06-10,1032.52693597617
1995-06-11,948.492719729677
1995-06-12,825.740843530393
1995-06-13,789.631971523991
1995-06-14,840.884024782232
1995-06-15,800.445792220112
1995-06-16,736.479358204054
1995-06-17,697.379945269409
1995-06-18,677.088056328935
1995-06-19,687.102390936553
1995-06-20,664.185040730607
1995-06-21,621.610307633104
1995-06-22,585.104783338926
1995-06-23,572.142966933212
1995-06-24,611.168057975174
1995-06-25,674.808604298434
1995-06-26,704.690981405695
1995-06-27,617.997976970316
1995-06-28,522.584371644116
1995-06-29,484.981211888941
1995-06-30,462.179753528247
1995-07-01,453.739382922678
1995-07-02,441.813110043597
1995-07-03,424.263405580788
1995-07-04,411.587282946791
1995-07-05,405.479773176334
1995-07-06,414.856625068714
1995-07-07,424.657534281915
1995-07-08,432.712024111349
1995-07-09,410.264454288998
1995-07-10,414.381716042987
1995-07-11,466.223488848804
1995-07-12,482.95623197727
1995-07-13,484.386597323967
1995-07-14,477.238122937173
1995-07-15,475.031077050231
1995-07-16,511.787580956806
1995-07-17,533.39716414391
1995-07-18,504.586682063923
1995-07-19,524.183400005815
1995-07-20,597.605464453592
1995-07-21,592.369547770466
1995-07-22,554.974304282031
1995-07-23,581.540995175683
1995-07-24,608.180143576052
1995-07-25,630.131183664048
1995-07-26,674.452378094283
1995-07-27,698.49549034761
1995-07-28,719.848823129842
1995-07-29,779.355870619758
1995-07-30,776.032833172313
1995-07-31,742.24232570333
1995-08-01,750.430071534794
1995-08-02,784.263171184834
1995-08-03,813.160248113253
1995-08-04,833.555016057974
1995-08-05,823.545269075128
1995-08-06,806.246094460331
1995-08-07,760.057724098361
1995-08-08,687.053055778629
1995-08-09,692.646446534813
1995-08-10,743.527178558229
1995-08-11,804.732209568338
1995-08-12,873.980700969974
1995-08-13,892.419360057367
1995-08-14,882.084000279976
1995-08-15,833.148993694632
1995-08-16,864.049769214847
1995-08-17,984.589335439606
1995-08-18,955.447339510139
1995-08-19,898.260291865821
1995-08-20,890.529513022491
1995-08-21,850.964298743612
1995-08-22,894.655343661596
1995-08-23,962.99531932742
1995-08-24,961.98124304301
1995-08-25,960.064046142885
1995-08-26,993.210377522293
1995-08-27,1062.73319869369
1995-08-28,1225.62458246517
1995-08-29,1237.75291580047
1995-08-30,1123.28997758354
1995-08-31,931.754419091802
1995-09-01,764.318099867754
1995-09-02,649.76976760742
1995-09-03,566.5301789184
1995-09-04,511.723155362254
1995-09-05,477.284132955162
1995-09-06,451.12287299191
1995-09-07,437.08356554752
1995-09-08,426.121531541914
1995-09-09,430.285095597391
1995-09-10,464.079341085801
1995-09-11,498.069135264872
1995-09-12,516.196015533655
1995-09-13,589.325312608308
1995-09-14,766.771041863038
1995-09-15,824.485377984598
1995-09-16,798.770938195429
1995-09-17,796.718149509587
1995-09-18,719.271566689974
1995-09-19,637.669697169396
1995-09-20,587.502107125141
1995-09-21,562.507250025868
1995-09-22,616.017412034656
1995-09-23,699.976436481421
1995-09-24,830.790983358114
1995-09-25,859.152499451982
1995-09-26,778.130454013653
1995-09-27,735.029055234862
1995-09-28,743.166269516145
1995-09-29,733.030472703044
1995-09-30,709.646675751225
1995-10-01,711.872337615459
1995-10-02,666.205789367573
1995-10-03,599.900949886724
1995-10-04,523.856976614231
1995-10-05,504.290333675972
1995-10-06,641.007064688535
1995-10-07,847.00111339634
1995-10-08,926.413550389686
1995-10-09,935.190496451163
1995-10-10,1016.31007247479
1995-10-11,1032.7438965821
1995-10-12,1094.80529023248
1995-10-13,1195.17142017687
1995-10-14,1230.12585210439
1995-10-15,1181.00692492246
1995-10-16,1153.64217015193
1995-10-17,1080.09996591392
1995-10-18,1002.64122488929
1995-10-19,1037.99084386323
1995-10-20,1046.90277731129
1995-10-21,1098.73957252008
1995-10-22,1160.95387499392
1995-10-23,1087.5614013869
1995-10-24,990.045564954897
1995-10-25,970.921513068859
1995-10-26,1016.5534060121
1995-10-27,1043.63259741694
1995-10-28,1036.70477173993
1995-10-29,973.515407874939
1995-10-30,879.59781500839
1995-10-31,858.610093942453
1995-11-01,876.044166551583
1995-11-02,861.178816263616
1995-11-03,852.862938695118
1995-11-04,906.789068956598
1995-11-05,955.031301278099
1995-11-06,913.360675209597
1995-11-07,838.957215362903
1995-11-08,790.836642565742
1995-11-09,796.179786749432
1995-11-10,778.506139340077
1995-11-11,721.132943134562
1995-11-12,716.232351397406
1995-11-13,771.092710116916
1995-11-14,731.215603339176
1995-11-15,655.808785255015
1995-11-16,622.597226085628
1995-11-17,578.588003899916
1995-11-18,544.091716658727
1995-11-19,558.10439422211
1995-11-20,548.163301982789
1995-11-21,526.263946026554
1995-11-22,568.380405844533
1995-11-23,667.416093502754
1995-11-24,733.633263162323
1995-11-25,706.440163312698
1995-11-26,750.293061074272
1995-11-27,853.188005798549
1995-11-28,696.171359185387
1995-11-29,538.18453592883
1995-11-30,452.237922758983
1995-12-01,386.366769160751
1995-12-02,338.399919335047
1995-12-03,305.111605359936
1995-12-04,368.408099868213
1995-12-05,568.651667727964
1995-12-06,662.574192537719
1995-12-07,630.729909717821
1995-12-08,574.924819006352
1995-12-09,510.588663907052
1995-12-10,466.816719046423
1995-12-11,465.99138036891
1995-12-12,516.208638166796
1995-12-13,600.793181578711
1995-12-14,629.895625795305
1995-12-15,650.167493592567
1995-12-16,629.371654631988
1995-12-17,585.019207069831
1995-12-18,552.205054954269
1995-12-19,537.816630871742
1995-12-20,496.684253505859
1995-12-21,462.808969110452
1995-12-22,450.841176606251
1995-12-23,464.485691571771
1995-12-24,535.273601500465
1995-12-25,607.391397585611
1995-12-26,594.709060145815
1995-12-27,524.791311295888
1995-12-28,453.823733487986
1995-12-29,393.265412178248
1995-12-30,344.400950607613
1995-12-31,312.857325510438
1996-01-01,292.348996491986
1996-01-02,273.901495479145
1996-01-03,252.483329532076
1996-01-04,232.304833742618
1996-01-05,219.969411828703
1996-01-06,217.138146718704
1996-01-07,214.779145974661
1996-01-08,210.473647373602
1996-01-09,207.575061335058
1996-01-10,211.585130998432
1996-01-11,215.453106587473
1996-01-12,212.530032442752
1996-01-13,208.659279518585
1996-01-14,266.260597857436
1996-01-15,386.196875453717
1996-01-16,426.705643604303
1996-01-17,417.902140446048
1996-01-18,415.00649929382
1996-01-19,393.134473016067
1996-01-20,385.815751688254
1996-01-21,335.128246824505
1996-01-22,294.80608263349
1996-01-23,309.04358296802
1996-01-24,316.213278307339
1996-01-25,316.254769258202
1996-01-26,304.62897491266
1996-01-27,271.022721761738
1996-01-28,243.161665447505
1996-01-29,221.487559207404
1996-01-30,199.573488299694
1996-01-31,181.436149480125
1996-02-01,170.69056967804
1996-02-02,177.358531049135
1996-02-03,197.724466305655
1996-02-04,198.92110138495
1996-02-05,212.299284467899
1996-02-06,224.181870632566
1996-02-07,250.284436320901
1996-02-08,317.318470220635
1996-02-09,404.095475928102
1996-02-10,453.607408858489
1996-02-11,444.404687255799
1996-02-12,412.708513415293
1996-02-13,362.666179262993
1996-02-14,315.767384895859
1996-02-15,275.95858689813
1996-02-16,247.085823974167
1996-02-17,267.971164959637
1996-02-18,325.118244471546
1996-02-19,366.178485813431
1996-02-20,365.74580119035
1996-02-21,341.3533800285
1996-02-22,325.687679177543
1996-02-23,322.434073453701
1996-02-24,298.815704433784
1996-02-25,275.197587666136
1996-02-26,261.802393865523
1996-02-27,251.450136244927
1996-02-28,278.725199501533
1996-02-29,372.478028970798
1996-03-01,446.95856991864
1996-03-02,535.485620500573
1996-03-03,705.253485571375
1996-03-04,715.246422880035
1996-03-05,639.63505106255
1996-03-06,632.413795375096
1996-03-07,643.565323007873
1996-03-08,676.565553852821
1996-03-09,774.368823686272
1996-03-10,821.37980590865
1996-03-11,968.367681025198
1996-03-12,1128.21078514107
1996-03-13,1170.86952461828
1996-03-14,1141.24215189827
1996-03-15,1002.6197551786
1996-03-16,873.652904329527
1996-03-17,827.179938821631
1996-03-18,734.256561202615
1996-03-19,615.602938014567
1996-03-20,529.486689484512
1996-03-21,492.390333758417
1996-03-22,510.801666811648
1996-03-23,503.85083523305
1996-03-24,461.785229774184
1996-03-25,447.154962194064
1996-03-26,466.78210958406
1996-03-27,479.492730373011
1996-03-28,441.38293373709
1996-03-29,408.715947564709
1996-03-30,411.928679491081
1996-03-31,412.013976276881
1996-04-01,457.223584307662
1996-04-02,555.326818443356
1996-04-03,573.19422584972
1996-04-04,585.380978583287
1996-04-05,673.15471218908
1996-04-06,718.260589995336
1996-04-07,640.856807780025
1996-04-08,598.816661606324
1996-04-09,642.858882584085
1996-04-10,721.561807452442
1996-04-11,739.304638461714
1996-04-12,653.08131656967
1996-04-13,594.212010846238
1996-04-14,559.997987022359
1996-04-15,507.665713264461
1996-04-16,456.873212531397
1996-04-17,413.855062928131
1996-04-18,376.476147972577
1996-04-19,340.838815282338
1996-04-20,329.249239906841
1996-04-21,368.057906456775
1996-04-22,417.103816281938
1996-04-23,515.004329486233
1996-04-24,613.013470513756
1996-04-25,725.109286869097
1996-04-26,746.790083953254
1996-04-27,718.871920679269
1996-04-28,751.443158676301
1996-04-29,891.799810375386
1996-04-30,925.588568998663
1996-05-01,818.817356340939
1996-05-02,721.358194127592
1996-05-03,703.330483945656
1996-05-04,696.962767291394
1996-05-05,661.645726769073
1996-05-06,653.121340724912
1996-05-07,715.695570639147
1996-05-08,793.895595067746
1996-05-09,798.380403758429
1996-05-10,782.848639785059
1996-05-11,729.478009137127
1996-05-12,676.042590623229
1996-05-13,661.070383189737
1996-05-14,655.306271329317
1996-05-15,694.606618600991
1996-05-16,736.117646110836
1996-05-17,801.964158925267
1996-05-18,868.911636300627
1996-05-19,904.912778007235
1996-05-20,962.260055222775
1996-05-21,977.422632027486
1996-05-22,914.986423761759
1996-05-23,897.984409182318
1996-05-24,937.100073311561
1996-05-25,932.015290708221
1996-05-26,962.361121025554
1996-05-27,1037.25269336312
1996-05-28,1070.6630732155
1996-05-29,1127.18077607373
1996-05-30,1191.79928414135
1996-05-31,1167.46603446921
1996-06-01,1097.55068215669
1996-06-02,969.292626002654
1996-06-03,890.831007774996
1996-06-04,903.83452014678
1996-06-05,1038.01929344865
1996-06-06,1073.33943427943
1996-06-07,941.881017960708
1996-06-08,799.576367256547
1996-06-09,693.19455619243
1996-06-10,627.254626186358
1996-06-11,584.538897791782
1996-06-12,567.159044103877
1996-06-13,569.390613757513
1996-06-14,557.672648313537
1996-06-15,602.998398654265
1996-06-16,662.232993997979
1996-06-17,665.84440001509
