Fecha,VALOR
1953-11-04,3936
1953-11-05,3900
1953-11-06,3326
1953-11-07,3460
1953-11-08,3170
1953-11-09,2730
1953-11-10,2574
1953-11-11,2694
1953-11-12,2985
1953-11-13,3074
1953-11-14,3612
1953-11-15,4306
1953-11-16,5020
1953-11-17,5416
1953-11-18,5416
1953-11-19,5240
1953-11-20,5284
1953-11-21,5350
1953-11-22,5064
1953-11-23,3868
1953-11-24,3772
1953-11-25,4640
1953-11-26,4545
1953-11-27,4360
1953-11-28,5284
1953-11-29,6022
1953-11-30,5680
1953-12-01,4671
1953-12-02,4545
1953-12-03,4170
1953-12-04,3820
1953-12-05,3274
1953-12-06,3050
1953-12-07,3074
1953-12-08,2855
1953-12-09,3024
1953-12-10,2985
1953-12-11,3326
1953-12-12,3430
1953-12-13,3170
1953-12-14,3936
1953-12-15,4414
1953-12-16,3820
1953-12-17,3460
1953-12-18,3274
1953-12-19,2985
1953-12-20,2985
1953-12-21,2920
1953-12-22,3024
1953-12-23,3146
1953-12-24,2816
1953-12-25,3196
1953-12-26,2816
1953-12-27,2574
1953-12-28,2430
1953-12-29,2300
1953-12-30,2154
1953-12-31,1930
1954-01-01,1954
1954-01-02,1990
1954-01-03,1750
1954-01-04,1810
1954-01-05,1664
1954-01-06,1534
1954-01-07,1786
1954-01-08,1906
1954-01-09,2115
1954-01-10,2050
1954-01-11,1990
1954-01-12,2115
1954-01-13,2026
1954-01-14,1954
1954-01-15,1990
1954-01-16,1990
1954-01-17,1990
1954-01-18,1690
1954-01-19,1586
1954-01-20,1430
1954-01-21,1370
1954-01-22,1400
1954-01-23,1495
1954-01-24,1495
1954-01-25,1430
1954-01-26,1495
1954-01-27,1690
1954-01-28,1690
1954-01-29,1586
1954-01-30,1456
1954-01-31,1810
1954-02-01,1834
1954-02-02,2026
1954-02-03,1930
1954-02-04,1870
1954-02-05,1834
1954-02-06,1954
1954-02-07,1625
1954-02-08,1786
1954-02-09,1990
1954-02-10,1954
1954-02-11,1834
1954-02-12,1810
1954-02-13,1750
1954-02-14,1786
1954-02-15,1560
1954-02-16,1430
1954-02-17,1300
1954-02-18,1240
1954-02-19,1200
1954-02-20,1170
1954-02-21,1120
1954-02-22,1140
1954-02-23,1120
1954-02-24,1340
1954-02-25,1714
1954-02-26,1870
1954-02-27,1954
1954-02-28,2026
1954-03-01,2050
1954-03-02,2526
1954-03-03,2365
1954-03-04,2154
1954-03-05,2115
1954-03-06,2154
1954-03-07,1930
1954-03-08,2050
1954-03-09,1954
1954-03-10,2115
1954-03-11,2180
1954-03-12,1930
1954-03-13,1954
1954-03-14,1714
1954-03-15,1714
1954-03-16,1750
1954-03-17,2115
1954-03-18,2240
1954-03-19,2365
1954-03-20,2365
1954-03-21,2300
1954-03-22,2180
1954-03-23,2240
1954-03-24,2240
1954-03-25,2076
1954-03-26,1906
1954-03-27,1954
1954-03-28,2300
1954-03-29,1810
1954-03-30,1625
1954-03-31,1534
1954-04-01,1534
1954-04-02,1810
1954-04-03,1786
1954-04-04,2204
1954-04-05,2276
1954-04-06,2404
1954-04-07,2526
1954-04-08,2646
1954-04-09,2526
1954-04-10,2946
1954-04-11,2574
1954-04-12,3110
1954-04-13,3170
1954-04-14,2946
1954-04-15,3024
1954-04-16,2920
1954-04-17,2790
1954-04-18,3050
1954-04-19,4080
1954-04-20,3868
1954-04-21,4360
1954-04-22,3772
1954-04-23,3740
1954-04-24,3274
1954-04-25,3550
1954-04-26,3404
1954-04-27,3550
1954-04-28,3612
1954-04-29,4080
1954-04-30,3820
1954-05-01,3170
1954-05-02,3110
1954-05-03,3612
1954-05-04,3580
1954-05-05,4175
1954-05-06,4170
1954-05-07,4640
1954-05-08,4118
1954-05-09,3936
1954-05-10,3740
1954-05-11,3365
1954-05-12,3050
1954-05-13,3024
1954-05-14,2920
1954-05-15,2920
1954-05-16,2646
1954-05-17,2766
1954-05-18,3196
1954-05-19,3024
1954-05-20,3024
1954-05-21,3274
1954-05-22,3274
1954-05-23,3235
1954-05-24,3660
1954-05-25,3365
1954-05-26,3404
1954-05-27,3300
1954-05-28,3300
1954-05-29,3580
1954-05-30,3580
1954-05-31,2855
1954-06-01,2646
1954-06-02,2610
1954-06-03,2610
1954-06-04,2920
1954-06-05,2694
1954-06-06,2550
1954-06-07,2574
1954-06-08,2526
1954-06-09,2300
1954-06-10,2154
1954-06-11,2076
1954-06-12,1990
1954-06-13,2404
1954-06-14,2694
1954-06-15,3460
1954-06-16,3460
1954-06-17,3404
1954-06-18,3050
1954-06-19,3235
1954-06-20,3365
1954-06-21,3430
1954-06-22,3326
1954-06-23,3024
1954-06-24,3505
1954-06-25,3550
1954-06-26,3430
1954-06-27,4306
1954-06-28,3708
1954-06-29,3708
1954-06-30,3274
1954-07-01,3170
1954-07-02,3110
1954-07-03,2855
1954-07-04,2790
1954-07-05,3024
1954-07-06,4080
1954-07-07,4306
1954-07-08,3936
1954-07-09,3365
1954-07-10,3460
1954-07-11,3868
1954-07-12,3550
1954-07-13,3146
1954-07-14,3365
1954-07-15,3235
1954-07-16,3170
1954-07-17,3235
1954-07-18,3050
1954-07-19,2855
1954-07-20,2855
1954-07-21,2816
1954-07-22,2730
1954-07-23,2526
1954-07-24,2404
1954-07-25,2326
1954-07-26,2430
1954-07-27,2300
1954-07-28,2574
1954-07-29,2855
1954-07-30,3146
1954-07-31,3170
1954-08-01,3235
1954-08-02,3074
1954-08-03,3074
1954-08-04,2985
1954-08-05,3708
1954-08-06,3146
1954-08-07,3050
1954-08-08,3050
1954-08-09,2946
1954-08-10,2816
1954-08-11,2816
1954-08-12,2894
1954-08-13,3460
1954-08-14,3660
1954-08-15,3505
1954-08-16,3050
1954-08-17,2694
1954-08-18,2550
1954-08-19,2454
1954-08-20,2526
1954-08-21,2526
1954-08-22,2454
1954-08-23,2855
1954-08-24,2816
1954-08-25,2946
1954-08-26,2526
1954-08-27,2694
1954-08-28,2550
1954-08-29,2766
1954-08-30,2240
1954-08-31,2026
1954-09-01,2204
1954-09-02,1954
1954-09-03,2180
1954-09-04,2574
1954-09-05,2326
1954-09-06,2404
1954-09-07,2646
1954-09-08,2430
1954-09-09,2790
1954-09-10,2490
1954-09-11,2526
1954-09-12,2816
1954-09-13,2574
1954-09-14,2300
1954-09-15,2154
1954-09-16,2276
1954-09-17,2694
1954-09-18,2490
1954-09-19,2454
1954-09-20,2454
1954-09-21,2076
1954-09-22,1990
1954-09-23,1954
1954-09-24,2026
1954-09-25,2180
1954-09-26,2154
1954-09-27,2050
1954-09-28,2454
1954-09-29,2276
1954-09-30,2404
1954-10-01,2404
1954-10-02,2790
1954-10-03,2790
1954-10-04,2610
1954-10-05,2646
1954-10-06,3050
1954-10-07,3900
1954-10-08,3300
1954-10-09,3365
1954-10-10,3460
1954-10-11,3024
1954-10-12,3050
1954-10-13,3708
1954-10-14,3365
1954-10-15,4175
1954-10-16,4488
1954-10-17,4792
1954-10-18,5460
1954-10-19,5350
1954-10-20,5350
1954-10-21,5130
1954-10-22,5416
1954-10-23,5350
1954-10-24,5680
1954-10-25,5718
1954-10-26,5500
1954-10-27,5064
1954-10-28,6022
1954-10-29,5870
1954-10-30,5870
1954-10-31,5832
1954-11-01,5350
1954-11-02,5130
1954-11-03,4792
1954-11-04,4118
1954-11-05,3900
1954-11-06,3936
1954-11-07,4545
1954-11-08,4080
1954-11-09,4735
1954-11-10,4868
1954-11-11,4925
1954-11-12,4678
1954-11-13,3820
1954-11-14,3300
1954-11-15,3326
1954-11-16,3235
1954-11-17,3074
1954-11-18,3235
1954-11-19,4118
1954-11-20,4602
1954-11-21,5416
1954-11-22,5240
1954-11-23,4450
1954-11-24,3900
1954-11-25,3612
1954-11-26,3900
1954-11-27,3196
1954-11-28,3074
1954-11-29,2920
1954-11-30,2790
1954-12-01,2670
1954-12-02,3235
1954-12-03,2946
1954-12-04,3274
1954-12-05,3024
1954-12-06,2766
1954-12-07,2855
1954-12-08,3110
1954-12-09,3146
1954-12-10,3170
1954-12-11,3300
1954-12-12,3365
1954-12-13,3460
1954-12-14,3990
1954-12-15,3740
1954-12-16,3936
1954-12-17,3365
1954-12-18,3074
1954-12-19,3404
1954-12-20,2985
1954-12-21,3170
1954-12-22,3300
1954-12-23,3505
1954-12-24,4545
1954-12-25,3708
1954-12-26,3900
1954-12-27,3110
1954-12-28,3170
1954-12-29,3740
1954-12-30,3460
1954-12-31,3235
1955-01-01,3430
1955-01-02,3430
1955-01-03,3326
1955-01-04,3196
1955-01-05,3146
1955-01-06,3300
1955-01-07,3772
1955-01-08,3580
1955-01-09,3196
1955-01-10,3050
1955-01-11,2855
1955-01-12,2855
1955-01-13,2790
1955-01-14,2694
1955-01-15,2790
1955-01-16,2430
1955-01-17,2610
1955-01-18,2430
1955-01-19,2300
1955-01-20,2276
1955-01-21,2050
1955-01-22,1954
1955-01-23,1810
1955-01-24,1810
1955-01-25,1664
1955-01-26,1534
1955-01-27,1430
1955-01-28,1340
1955-01-29,1320
1955-01-30,1348
1955-01-31,1300
1955-02-01,1320
1955-02-02,1300
1955-02-03,1586
1955-02-04,1495
1955-02-05,1930
1955-02-06,1966
1955-02-07,1586
1955-02-08,2180
1955-02-09,1664
1955-02-10,1750
1955-02-11,1625
1955-02-12,1586
1955-02-13,1714
1955-02-14,1560
1955-02-15,1495
1955-02-16,1456
1955-02-17,1270
1955-02-18,1270
1955-02-19,1560
1955-02-20,1534
1955-02-21,1270
1955-02-22,1810
1955-02-23,1786
1955-02-24,1495
1955-02-25,2240
1955-02-26,1954
1955-02-27,2454
1955-02-28,2670
1955-03-01,2670
1955-03-02,2920
1955-03-03,3024
1955-03-04,2790
1955-03-05,2454
1955-03-06,2276
1955-03-07,2180
1955-03-08,2180
1955-03-09,2300
1955-03-10,2180
1955-03-11,2694
1955-03-12,2646
1955-03-13,2574
1955-03-14,2816
1955-03-15,2790
1955-03-16,3505
1955-03-17,2404
1955-03-18,3074
1955-03-19,2454
1955-03-20,2610
1955-03-21,2855
1955-03-22,2855
1955-03-23,2670
1955-03-24,2985
1955-03-25,3274
1955-03-26,3740
1955-03-27,3430
1955-03-28,3326
1955-03-29,3404
1955-03-30,3550
1955-03-31,3505
1955-04-01,3990
1955-04-02,4830
1955-04-03,5130
1955-04-04,4450
1955-04-05,4080
1955-04-06,3936
1955-04-07,3580
1955-04-08,3300
1955-04-09,3430
1955-04-10,3074
1955-04-11,2946
1955-04-12,3274
1955-04-13,3274
1955-04-14,3404
1955-04-15,3550
1955-04-16,3936
1955-04-17,4602
1955-04-18,4830
1955-04-19,5284
1955-04-20,5020
1955-04-21,4925
1955-04-22,3740
1955-04-23,3365
1955-04-24,3326
1955-04-25,3365
1955-04-26,3365
1955-04-27,4170
1955-04-28,4170
1955-04-29,4792
1955-04-30,4118
1955-05-01,4360
1955-05-02,4306
1955-05-03,3990
1955-05-04,3772
1955-05-05,4545
1955-05-06,4792
1955-05-07,4640
1955-05-08,4414
1955-05-09,4640
1955-05-10,3772
1955-05-11,3274
1955-05-12,3430
1955-05-13,3146
1955-05-14,3050
1955-05-15,3050
1955-05-16,2894
1955-05-17,2526
1955-05-18,2550
1955-05-19,2646
1955-05-20,2526
1955-05-21,2816
1955-05-22,2526
1955-05-23,2730
1955-05-24,2920
1955-05-25,2985
1955-05-26,3772
1955-05-27,4118
1955-05-28,3772
1955-05-29,3612
1955-05-30,3772
1955-05-31,3235
1955-06-01,2855
1955-06-02,2985
1955-06-03,3660
1955-06-04,3868
1955-06-05,3868
1955-06-06,4080
1955-06-07,3430
1955-06-08,3235
1955-06-09,3660
1955-06-10,3300
1955-06-11,3024
1955-06-12,2790
1955-06-13,2730
1955-06-14,1610
1955-06-15,3196
1955-06-16,3110
1955-06-17,3300
1955-06-18,2946
1955-06-19,2790
1955-06-20,2646
1955-06-21,2526
1955-06-22,2300
1955-06-23,2180
1955-06-24,2204
1955-06-25,1990
1955-06-26,2026
1955-06-27,2526
1955-06-28,3050
1955-06-29,2670
1955-06-30,2276
1955-07-01,2300
1955-07-02,2574
1955-07-03,2550
1955-07-04,2430
1955-07-05,2766
1955-07-06,2816
1955-07-07,2855
1955-07-08,3050
1955-07-09,2946
1955-07-10,3300
1955-07-11,3365
1955-07-12,3430
1955-07-13,3235
1955-07-14,3196
1955-07-15,3196
1955-07-16,3365
1955-07-17,3430
1955-07-18,3740
1955-07-19,3170
1955-07-20,4175
1955-07-21,3820
1955-07-22,3708
1955-07-23,2855
1955-07-24,3024
1955-07-25,2855
1955-07-26,2766
1955-07-27,2694
1955-07-28,2855
1955-07-29,2946
1955-07-30,2550
1955-07-31,2454
1955-08-01,2454
1955-08-02,2276
1955-08-03,2454
1955-08-04,2790
1955-08-05,2026
1955-08-06,1834
1955-08-07,1714
1955-08-08,1870
1955-08-09,2050
1955-08-10,2490
1955-08-11,2490
1955-08-12,2670
1955-08-13,1954
1955-08-14,2050
1955-08-15,2026
1955-08-16,2050
1955-08-17,1990
1955-08-18,1930
1955-08-19,2730
1955-08-20,2300
1955-08-21,2694
1955-08-22,2490
1955-08-23,2670
1955-08-24,2646
1955-08-25,2550
1955-08-26,2694
1955-08-27,2404
1955-08-28,2404
1955-08-29,2240
1955-08-30,2300
1955-08-31,2076
1955-09-01,2076
1955-09-02,2610
1955-09-03,2646
1955-09-04,2430
1955-09-05,2490
1955-09-06,2300
1955-09-07,2026
1955-09-08,2115
1955-09-09,2076
1955-09-10,2526
1955-09-11,2526
1955-09-12,2694
1955-09-13,2855
1955-09-14,2646
1955-09-15,2790
1955-09-16,2490
1955-09-17,2670
1955-09-18,2730
1955-09-19,2490
1955-09-20,2670
1955-09-21,2730
1955-09-22,2490
1955-09-23,2300
1955-09-24,2670
1955-09-25,2276
1955-09-26,2076
1955-09-27,2180
1955-09-28,1954
1955-09-29,1906
1955-09-30,1990
1955-10-01,2115
1955-10-02,2454
1955-10-03,2550
1955-10-04,2326
1955-10-05,2454
1955-10-06,2404
1955-10-07,1954
1955-10-08,2115
1955-10-09,2276
1955-10-10,3326
1955-10-11,2180
1955-10-12,2894
1955-10-13,2790
1955-10-14,2730
1955-10-15,3460
1955-10-16,3900
1955-10-17,4602
1955-10-18,4640
1955-10-19,4080
1955-10-20,4170
1955-10-21,4602
1955-10-22,4080
1955-10-23,3708
1955-10-24,4118
1955-10-25,4982
1955-10-26,5350
1955-10-27,4678
1955-10-28,4868
1955-10-29,4868
1955-10-30,4868
1955-10-31,5500
1955-11-01,5500
1955-11-02,5020
1955-11-03,5130
1955-11-04,4414
1955-11-05,4545
1955-11-06,4175
1955-11-07,3820
1955-11-08,3326
1955-11-09,3074
1955-11-10,2920
1955-11-11,3170
1955-11-12,3146
1955-11-13,3505
1955-11-14,3404
1955-11-15,4080
1955-11-16,3580
1955-11-17,3110
1955-11-18,3274
1955-11-19,2920
1955-11-20,3580
1955-11-21,4044
1955-11-22,4306
1955-11-23,4360
1955-11-24,4602
1955-11-25,4080
1955-11-26,3868
1955-11-27,4360
1955-11-28,4792
1955-11-29,4602
1955-11-30,3936
1955-12-01,3990
1955-12-02,3740
1955-12-03,3990
1955-12-04,3550
1955-12-05,3365
1955-12-06,3430
1955-12-07,3170
1955-12-08,3024
1955-12-09,3074
1955-12-10,3024
1955-12-11,2694
1955-12-12,2526
1955-12-13,2610
1955-12-14,2550
1955-12-15,2985
1955-12-16,2920
1955-12-17,2790
1955-12-18,2855
1955-12-19,3404
1955-12-20,3235
1955-12-21,2816
1955-12-22,2730
1955-12-23,3110
1955-12-24,3365
1955-12-25,3740
1955-12-26,3170
1955-12-27,2985
1955-12-28,3074
1955-12-29,3050
1955-12-30,3274
1955-12-31,3460
1956-01-01,3580
1956-01-02,3660
1956-01-03,3900
1956-01-04,3772
1956-01-05,3772
1956-01-06,4640
1956-01-07,4545
1956-01-08,4175
1956-01-09,4545
1956-01-10,4640
1956-01-11,4488
1956-01-12,3772
1956-01-13,3300
1956-01-14,3170
1956-01-15,3146
1956-01-16,3074
1956-01-17,2985
1956-01-18,2730
1956-01-19,2670
1956-01-20,2526
1956-01-21,2300
1956-01-22,2154
1956-01-23,2050
1956-01-24,2154
1956-01-25,2300
1956-01-26,2730
1956-01-27,2646
1956-01-28,2526
1956-01-29,2894
1956-01-30,2985
1956-01-31,3300
1956-02-01,3024
1956-02-02,3274
1956-02-03,2855
1956-02-04,2574
1956-02-05,2670
1956-02-06,2300
1956-02-07,2365
1956-02-08,2526
1956-02-09,2180
1956-02-10,2180
1956-02-11,2365
1956-02-12,2300
1956-02-13,2646
1956-02-14,2610
1956-02-15,2730
1956-02-16,2670
1956-02-17,2430
1956-02-18,2365
1956-02-19,2326
1956-02-20,2454
1956-02-21,2790
1956-02-22,2574
1956-02-23,2326
1956-02-24,2430
1956-02-25,2946
1956-02-26,3612
1956-02-27,3505
1956-02-28,3300
1956-02-29,3580
1956-03-01,3300
1956-03-02,3550
1956-03-03,3505
1956-03-04,3660
1956-03-05,3196
1956-03-06,2730
1956-03-07,2694
1956-03-08,2454
1956-03-09,2526
1956-03-10,2730
1956-03-11,2454
1956-03-12,2946
1956-03-13,3900
1956-03-14,3550
1956-03-15,3274
1956-03-16,2894
1956-03-17,2365
1956-03-18,2050
1956-03-19,2204
1956-03-20,2766
1956-03-21,2855
1956-03-22,2646
1956-03-23,2894
1956-03-24,2670
1956-03-25,2490
1956-03-26,3274
1956-03-27,3170
1956-03-28,2646
1956-03-29,2326
1956-03-30,2240
1956-03-31,2300
1956-04-01,2430
1956-04-02,2490
1956-04-03,2646
1956-04-04,2490
1956-04-05,2115
1956-04-06,2180
1956-04-07,2050
1956-04-08,2276
1956-04-09,2574
1956-04-10,2180
1956-04-11,2180
1956-04-12,2526
1956-04-13,2276
1956-04-14,3708
1956-04-15,3660
1956-04-16,3990
1956-04-17,4175
1956-04-18,4414
1956-04-19,4080
1956-04-20,3772
1956-04-21,3274
1956-04-22,3024
1956-04-23,2694
1956-04-24,2526
1956-04-25,2154
1956-04-26,2204
1956-04-27,2076
1956-04-28,1930
1956-04-29,1954
1956-04-30,2204
1956-05-01,2490
1956-05-02,2026
1956-05-03,2026
1956-05-04,2154
1956-05-05,2180
1956-05-06,2430
1956-05-07,2115
1956-05-08,3024
1956-05-09,3326
1956-05-10,3326
1956-05-11,2988
1956-05-12,2790
1956-05-13,3365
1956-05-14,3868
1956-05-15,4080
1956-05-16,3772
1956-05-17,4118
1956-05-18,3550
1956-05-19,3505
1956-05-20,3170
1956-05-21,3110
1956-05-22,3505
1956-05-23,3235
1956-05-24,3326
1956-05-25,3990
1956-05-26,3365
1956-05-27,3050
1956-05-28,2766
1956-05-29,3050
1956-05-30,3612
1956-05-31,3740
1956-06-01,3300
1956-06-02,3110
1956-06-03,2855
1956-06-04,2816
1956-06-05,2855
1956-06-06,2550
1956-06-07,2790
1956-06-08,2985
1956-06-09,3170
1956-06-10,3365
1956-06-11,3274
1956-06-12,3074
1956-06-13,3074
1956-06-14,3612
1956-06-15,3868
1956-06-16,3868
1956-06-17,4080
1956-06-18,3936
1956-06-19,4044
1956-06-20,4925
1956-06-21,3936
1956-06-22,4175
1956-06-23,3772
1956-06-24,3170
1956-06-25,3300
1956-06-26,3326
1956-06-27,3074
1956-06-28,3170
1956-06-29,3196
1956-06-30,3196
1956-07-01,3170
1956-07-02,3274
1956-07-03,3430
1956-07-04,3074
1956-07-05,2790
1956-07-06,2790
1956-07-07,2610
1956-07-08,2326
1956-07-09,2240
1956-07-10,2204
1956-07-11,2050
1956-07-12,2204
1956-07-13,2816
1956-07-14,3274
1956-07-15,3170
1956-07-16,2454
1956-07-17,2154
1956-07-18,1906
1956-07-19,2026
1956-07-20,2180
1956-07-21,2076
1956-07-22,2180
1956-07-23,2276
1956-07-24,2115
1956-07-25,2404
1956-07-26,1990
1956-07-27,2076
1956-07-28,2154
1956-07-29,2076
1956-07-30,1930
1956-07-31,1786
1956-08-01,2365
1956-08-02,2204
1956-08-03,2404
1956-08-04,2430
1956-08-05,2050
1956-08-06,1990
1956-08-07,1810
1956-08-08,1906
1956-08-09,2550
1956-08-10,2050
1956-08-11,2550
1956-08-12,2154
1956-08-13,2365
1956-08-14,2550
1956-08-15,2454
1956-08-16,1810
1956-08-17,1870
1956-08-18,2050
1956-08-19,1786
1956-08-20,1625
1956-08-21,1625
1956-08-22,1690
1956-08-23,2404
1956-08-24,2240
1956-08-25,2300
1956-08-26,2454
1956-08-27,2300
1956-08-28,2454
1956-08-29,2920
1956-08-30,2526
1956-08-31,2610
1956-09-01,2300
1956-09-02,2404
1956-09-03,1990
1956-09-04,1990
1956-09-05,2076
1956-09-06,1750
1956-09-07,2326
1956-09-08,2646
1956-09-09,2180
1956-09-10,2240
1956-09-11,2115
1956-09-12,2050
1956-09-13,2076
1956-09-14,2550
1956-09-15,2490
1956-09-16,2574
1956-09-17,2365
1956-09-18,2180
1956-09-19,1870
1956-09-20,2076
1956-09-21,2454
1956-09-22,2790
1956-09-23,2766
1956-09-24,2670
1956-09-25,2894
1956-09-26,2610
1956-09-27,3170
1956-09-28,3170
1956-09-29,2730
1956-09-30,2646
1956-10-01,2766
1956-10-02,2790
1956-10-03,2300
1956-10-04,2574
1956-10-05,2574
1956-10-06,2920
1956-10-07,2730
1956-10-08,3365
1956-10-09,3430
1956-10-10,3612
1956-10-11,4118
1956-10-12,4545
1956-10-13,4735
1956-10-14,4545
1956-10-15,4640
1956-10-16,3326
1956-10-17,3660
1956-10-18,3326
1956-10-19,3868
1956-10-20,3580
1956-10-21,4232
1956-10-22,4830
1956-10-23,5500
1956-10-24,4792
1956-10-25,4450
1956-10-26,4792
1956-10-27,5460
1956-10-28,5965
1956-10-29,5832
1956-10-30,6061
1956-10-31,5500
1956-11-01,6101
1956-11-02,5460
1956-11-03,5284
1956-11-04,4925
1956-11-05,3900
1956-11-06,3820
1956-11-07,4306
1956-11-08,5350
1956-11-09,5130
1956-11-10,3772
1956-11-11,3460
1956-11-12,3170
1956-11-13,3146
1956-11-14,3050
1956-11-15,3170
1956-11-16,3660
1956-11-17,3326
1956-11-18,3505
1956-11-19,3550
1956-11-20,3300
1956-11-21,3170
1956-11-22,2855
1956-11-23,2550
1956-11-24,2790
1956-11-25,2610
1956-11-26,2790
1956-11-27,2550
1956-11-28,2404
1956-11-29,2610
1956-11-30,3074
1956-12-01,3170
1956-12-02,3050
1956-12-03,2730
1956-12-04,2730
1956-12-05,2300
1956-12-06,2365
1956-12-07,2430
1956-12-08,2790
1956-12-09,2670
1956-12-10,2855
1956-12-11,3235
1956-12-12,2730
1956-12-13,3050
1956-12-14,2985
1956-12-15,2694
1956-12-16,2790
1956-12-17,3326
1956-12-18,3460
1956-12-19,3430
1956-12-20,3274
1956-12-21,3235
1956-12-22,3505
1956-12-23,3430
1956-12-24,4170
1956-12-25,3505
1956-12-26,3300
1956-12-27,3660
1956-12-28,4678
1956-12-29,4640
1956-12-30,4488
1956-12-31,4640
1957-01-01,4360
1957-01-02,3820
1957-01-03,3430
1957-01-04,3505
1957-01-05,2985
1957-01-06,2790
1957-01-07,2920
1957-01-08,2574
1957-01-09,2490
1957-01-10,2365
1957-01-11,2300
1957-01-12,2365
1957-01-13,2115
1957-01-14,2050
1957-01-15,2180
1957-01-16,1810
1957-01-17,1930
1957-01-18,1834
1957-01-19,1990
1957-01-20,1834
1957-01-21,1690
1957-01-22,2115
1957-01-23,1906
1957-01-24,1834
1957-01-25,1930
1957-01-26,2026
1957-01-27,2076
1957-01-28,1750
1957-01-29,1690
1957-01-30,1534
1957-01-31,1534
1957-02-01,1750
1957-02-02,1370
1957-02-03,1625
1957-02-04,1714
1957-02-05,1810
1957-02-06,1834
1957-02-07,1664
1957-02-08,1690
1957-02-09,1714
1957-02-10,1906
1957-02-11,1906
1957-02-12,1690
1957-02-13,1586
1957-02-14,1810
1957-02-15,1690
1957-02-16,1870
1957-02-17,1400
1957-02-18,1690
1957-02-19,1625
1957-02-20,1400
1957-02-21,1270
1957-02-22,2026
1957-02-23,1625
1957-02-24,1870
1957-02-25,2050
1957-02-26,2076
1957-02-27,1870
1957-02-28,1954
1957-03-01,1870
1957-03-02,1990
1957-03-03,1954
1957-03-04,1750
1957-03-05,1930
1957-03-06,2026
1957-03-07,1870
1957-03-08,2300
1957-03-09,1870
1957-03-10,1690
1957-03-11,1586
1957-03-12,1870
1957-03-13,1870
1957-03-14,1786
1957-03-15,1625
1957-03-16,1930
1957-03-17,2204
1957-03-18,2050
1957-03-19,2240
1957-03-20,2050
1957-03-21,2365
1957-03-22,2430
1957-03-23,2180
1957-03-24,2180
1957-03-25,2526
1957-03-26,2115
1957-03-27,2300
1957-03-28,1954
1957-03-29,1906
1957-03-30,1870
1957-03-31,1906
1957-04-01,1810
1957-04-02,1870
1957-04-03,1400
1957-04-04,1400
1957-04-05,1495
1957-04-06,1870
1957-04-07,1810
1957-04-08,1810
1957-04-09,2076
1957-04-10,1870
1957-04-11,2154
1957-04-12,2240
1957-04-13,2154
1957-04-14,2670
1957-04-15,3024
1957-04-16,3146
1957-04-17,3326
1957-04-18,2766
1957-04-19,3274
1957-04-20,2985
1957-04-21,2694
1957-04-22,2730
1957-04-23,2920
1957-04-24,3326
1957-04-25,3274
1957-04-26,3365
1957-04-27,4175
1957-04-28,4414
1957-04-29,3740
1957-04-30,3170
1957-05-01,2670
1957-05-02,2365
1957-05-03,2180
1957-05-04,2026
1957-05-05,1930
1957-05-06,1954
1957-05-07,2730
1957-05-08,2985
1957-05-09,2300
1957-05-10,1930
1957-05-11,2180
1957-05-12,2526
1957-05-13,2490
1957-05-14,3505
1957-05-15,3430
1957-05-16,3900
1957-05-17,4118
1957-05-18,4175
1957-05-19,4545
1957-05-20,4792
1957-05-21,5064
1957-05-22,5640
1957-05-23,5130
1957-05-24,4450
1957-05-25,4306
1957-05-26,4488
1957-05-27,4735
1957-05-28,4925
1957-05-29,4170
1957-05-30,4925
1957-05-31,5460
1957-06-01,6561
1957-06-02,5832
1957-06-03,5240
1957-06-04,4170
1957-06-05,4044
1957-06-06,3460
1957-06-07,3550
1957-06-08,4044
1957-06-09,3660
1957-06-10,3074
1957-06-11,2920
1957-06-12,2610
1957-06-13,2526
1957-06-14,2430
1957-06-15,2670
1957-06-16,2920
1957-06-17,2855
1957-06-18,2920
1957-06-19,2365
1957-06-20,2430
1957-06-21,2670
1957-06-22,2404
1957-06-23,2240
1957-06-24,2115
1957-06-25,1930
1957-06-26,2050
1957-06-27,2026
1957-06-28,1954
1957-06-29,2180
1957-06-30,2050
1957-07-01,2550
1957-07-02,2300
1957-07-03,1930
1957-07-04,1834
1957-07-05,1786
1957-07-06,1954
1957-07-07,2300
1957-07-08,2454
1957-07-09,2365
1957-07-10,2050
1957-07-11,1906
1957-07-12,2490
1957-07-13,2920
1957-07-14,2855
1957-07-15,2670
1957-07-16,2404
1957-07-17,2365
1957-07-18,2490
1957-07-19,2490
1957-07-20,2204
1957-07-21,2240
1957-07-22,2240
1957-07-23,1930
1957-07-24,2326
1957-07-25,2326
1957-07-26,1906
1957-07-27,1906
1957-07-28,1810
1957-07-29,1870
1957-07-30,2076
1957-07-31,2076
1957-08-01,1981
1957-08-02,2036
1957-08-03,1981
1957-08-04,2467
1957-08-05,3198
1957-08-06,2608
1957-08-07,2278
1957-08-08,2036
1957-08-09,1981
1957-08-10,1981
1957-08-11,1981
1957-08-12,2036
1957-08-13,2036
1957-08-14,2036
1957-08-15,2099
1957-08-16,2099
1957-08-17,1921
1957-08-18,2036
1957-08-19,2099
1957-08-20,1921
1957-08-21,1863
1957-08-22,1800
1957-08-23,1742
1957-08-24,1800
1957-08-25,2036
1957-08-26,1981
1957-08-27,2608
1957-08-28,2872
1957-08-29,2219
1957-08-30,2219
1957-08-31,2036
1957-09-01,1690
1957-09-02,1786
