Fecha,VALOR
1989-08-24,70.0522637253598
1989-08-25,62.9807219666549
1989-08-26,58.144146909525
1989-08-27,64.4864839769262
1989-08-28,99.8550071618391
1989-08-29,145.312134347763
1989-08-30,155.227537778235
1989-08-31,139.694411444524
1989-09-01,126.02148130578
1989-09-02,118.590690674755
1989-09-03,135.17674249885
1989-09-04,141.543054954228
1989-09-05,147.684496224156
1989-09-06,199.913945515381
1989-09-07,212.868506878652
1989-09-08,165.926552050541
1989-09-09,129.104006400992
1989-09-10,117.647415050859
1989-09-11,154.274718626545
1989-09-12,264.671099864679
1989-09-13,297.078928214171
1989-09-14,252.123092018538
1989-09-15,187.697970299436
1989-09-16,138.011232503983
1989-09-17,120.123028097755
1989-09-18,134.786552284512
1989-09-19,168.314474140909
1989-09-20,214.745525866886
1989-09-21,220.452676525894
1989-09-22,230.209986902695
1989-09-23,193.165071887486
1989-09-24,144.573620711092
1989-09-25,115.157417995561
1989-09-26,95.9556544908629
1989-09-27,83.8130475315932
1989-09-28,76.087318777771
1989-09-29,71.849059363398
1989-09-30,69.0116647134631
1989-10-01,66.8566124634799
1989-10-02,65.1218447654881
1989-10-03,63.6786214595453
1989-10-04,78.2216606553977
1989-10-05,112.654140865572
1989-10-06,115.804453404765
1989-10-07,100.097781479918
1989-10-08,87.4959497324686
1989-10-09,78.2536885970994
1989-10-10,71.2454806114965
1989-10-11,66.2449365497331
1989-10-12,63.8108821826271
1989-10-13,63.729368553838
1989-10-14,64.2209628076209
1989-10-15,63.7196394061544
1989-10-16,62.5175817447157
1989-10-17,61.185752957711
1989-10-18,59.9184545637265
1989-10-19,58.782516392257
1989-10-20,59.1793590252069
1989-10-21,62.1981188800936
1989-10-22,67.4494436989308
1989-10-23,75.4821928356699
1989-10-24,80.1448434974875
1989-10-25,83.9285491361961
1989-10-26,82.1040426379979
1989-10-27,114.62663834217
1989-10-28,184.899640928579
1989-10-29,170.657973011927
1989-10-30,162.789576735435
1989-10-31,209.096923601653
1989-11-01,191.742266279211
1989-11-02,161.447647427718
1989-11-03,143.790880236827
1989-11-04,136.515342599698
1989-11-05,124.502763458452
1989-11-06,116.959482529046
1989-11-07,114.159265525849
1989-11-08,240.500150229871
1989-11-09,476.042245089142
1989-11-10,439.484175287234
1989-11-11,329.616378806683
1989-11-12,297.29363722938
1989-11-13,326.249895285099
1989-11-14,269.341890599005
1989-11-15,191.402463321382
1989-11-16,148.838175224371
1989-11-17,121.231254990188
1989-11-18,102.097502221745
1989-11-19,89.2683821578327
1989-11-20,82.1058645643204
1989-11-21,77.3281754260561
1989-11-22,73.7572094419982
1989-11-23,70.9459151863693
1989-11-24,144.637228885683
1989-11-25,334.251217589547
1989-11-26,405.008133407899
1989-11-27,345.277240848116
1989-11-28,275.886272020893
1989-11-29,254.312870126572
1989-11-30,224.520605030822
1989-12-01,249.345053851015
1989-12-02,305.934050072485
1989-12-03,401.769320812577
1989-12-04,610.098064823146
1989-12-05,540.557460214101
1989-12-06,365.827133641102
1989-12-07,258.826477581995
1989-12-08,189.543811231482
1989-12-09,142.370867977315
1989-12-10,111.952897602119
1989-12-11,96.8994909856705
1989-12-12,88.0971549105504
1989-12-13,82.0240149434976
1989-12-14,77.5028147090016
1989-12-15,73.9924520963461
1989-12-16,71.1858584388768
1989-12-17,68.8904364530611
1989-12-18,66.9780910939772
1989-12-19,65.3600905074857
1989-12-20,63.9731067078156
1989-12-21,62.7707565125251
1989-12-22,61.7182968012463
1989-12-23,60.7891954406073
1989-12-24,59.9628448825014
1989-12-25,59.2229974849627
1989-12-26,58.5566705587148
1989-12-27,57.9533649273167
1989-12-28,57.4044973571397
1989-12-29,56.9029817332687
1989-12-30,56.4429155049299
1989-12-31,56.0193418209166
1990-01-01,55.6280668825132
1990-01-02,55.2655181208145
1990-01-03,54.9286329323268
1990-01-04,54.6147705518631
1990-01-05,54.3216416313238
1990-01-06,54.0472515028286
1990-01-07,53.7898541161853
1990-01-08,53.5479143748641
1990-01-09,53.3200771333583
1990-01-10,53.1051415181642
1990-01-11,52.9020395335053
1990-01-12,52.7098181386831
1990-01-13,52.5276241559026
1990-01-14,52.354691499483
1990-01-15,52.1903303195571
1990-01-16,52.03391773301
1990-01-17,51.8848898769112
1990-01-18,51.7427350690669
1990-01-19,51.6069878995507
1990-01-20,51.4772241084316
1990-01-21,51.3530561301292
1990-01-22,51.2341292051932
1990-01-23,51.1201179768468
1990-01-24,51.0107235031324
1990-01-25,50.9056706265624
1990-01-26,50.8047056522894
1990-01-27,50.7075942933415
1990-01-28,50.6141198477213
1990-01-29,50.5240815773764
1990-01-30,50.4372932634087
1990-01-31,50.3535819155446
1990-02-01,50.2727866169702
1990-02-02,50.194757488237
1990-02-03,50.1193547561478
1990-02-04,50.0464479154122
1990-02-05,91.6489253372449
1990-02-06,204.793722377594
1990-02-07,276.657082413653
1990-02-08,274.074039302323
1990-02-09,210.065343199543
1990-02-10,148.388142081453
1990-02-11,109.866170396995
1990-02-12,84.6306505093441
1990-02-13,69.7465532893969
1990-02-14,61.9720932572516
1990-02-15,58.4012765571833
1990-02-16,56.4222794304063
1990-02-17,55.1359877748669
1990-02-18,54.2178917678953
1990-02-19,53.5214959215206
1990-02-20,52.9702195560141
1990-02-21,52.5198892003678
1990-02-22,52.1431237810989
1990-02-23,51.8219046933183
1990-02-24,51.5438119265808
1990-02-25,51.2999676343014
1990-02-26,51.0838369288312
1990-02-27,50.8904913675004
1990-02-28,50.7161371477904
1990-03-01,50.5578021449456
1990-03-02,50.4131221270103
1990-03-03,50.280191005651
1990-03-04,50.1574536363245
1990-03-05,50.0436276021894
1990-03-06,49.9376451754345
1990-03-07,49.8386095982472
1990-03-08,49.7457617021023
1990-03-09,49.6584541069327
1990-03-10,49.5761310557602
1990-03-11,49.4983124926147
1990-03-12,49.4245813727395
1990-03-13,49.3545734613041
1990-03-14,49.2879690668932
1990-03-15,49.2244862929737
1990-03-16,49.1638754904163
1990-03-17,49.1059146678054
1990-03-18,49.0504056711636
1990-03-19,48.9971709860264
1990-03-20,48.9460510461618
1990-03-21,48.8969019572509
1990-03-22,48.8495935623836
1990-03-23,48.8040077906358
1990-03-24,48.7600372412917
1990-03-25,48.7175839651667
1990-03-26,48.676558411557
1990-03-27,48.6368785149684
1990-03-28,48.598468900307
1990-03-29,48.5612601888594
1990-03-30,48.5251883903529
1990-03-31,48.4901943687968
1990-04-01,64.4492547766161
1990-04-02,126.048868419978
1990-04-03,267.171696027388
1990-04-04,423.724448227574
1990-04-05,371.250637003429
1990-04-06,247.087200104833
1990-04-07,168.222592042259
1990-04-08,118.814458455787
1990-04-09,86.6803008880994
1990-04-10,68.1314831058759
1990-04-11,60.4246766375321
1990-04-12,56.9894874162787
1990-04-13,55.0729961840481
1990-04-14,53.8292223235716
1990-04-15,53.5156269258822
1990-04-16,54.4893302767072
1990-04-17,55.147740507163
1990-04-18,54.9569453294965
1990-04-19,54.3773690911298
1990-04-20,53.6837554192376
1990-04-21,52.9893284835396
1990-04-22,53.7282073610749
1990-04-23,113.321194011539
1990-04-24,232.500430333958
1990-04-25,272.500795780293
1990-04-26,324.68881835413
1990-04-27,326.678164641539
1990-04-28,291.028318750163
1990-04-29,275.860252526387
1990-04-30,349.50554587814
1990-05-01,344.02342821545
1990-05-02,248.847235675966
1990-05-03,171.807357004813
1990-05-04,126.315149135754
1990-05-05,97.4832018097513
1990-05-06,79.2528979488009
1990-05-07,70.1018627547999
1990-05-08,65.8503534735999
1990-05-09,63.392910679945
1990-05-10,61.7024356089896
1990-05-11,60.4214345632143
1990-05-12,59.3935466854371
1990-05-13,58.5379045364698
1990-05-14,57.8074885230931
1990-05-15,57.1725597548063
1990-05-16,56.6129633919011
1990-05-17,56.1143251552094
1990-05-18,55.6659989105071
1990-05-19,55.2598678075808
1990-05-20,54.8895988895978
1990-05-21,54.5501563528611
1990-05-22,54.2374711560065
1990-05-23,53.9482096937594
1990-05-24,53.6796076745743
1990-05-25,53.4293482665287
1990-05-26,53.1954710772459
1990-05-27,52.976303078173
1990-05-28,52.8962686980593
1990-05-29,54.4278283063707
1990-05-30,58.6658405795537
1990-05-31,61.9610274197054
1990-06-01,62.498164982982
1990-06-02,61.5127726892356
1990-06-03,60.0792254839821
1990-06-04,58.6068662557221
1990-06-05,57.2711441620973
1990-06-06,56.1787813707426
1990-06-07,55.3207223691993
1990-06-08,54.6394610515308
1990-06-09,69.5766538238705
1990-06-10,105.029711329134
1990-06-11,111.04587569008
1990-06-12,98.910538282056
1990-06-13,192.669100210091
1990-06-14,390.647023299596
1990-06-15,412.181625878737
1990-06-16,405.702494100564
1990-06-17,320.897117405762
1990-06-18,215.112628734165
1990-06-19,150.169952175161
1990-06-20,109.690938349003
1990-06-21,87.05621109747
1990-06-22,74.2352058668842
1990-06-23,68.5187157352353
1990-06-24,65.4350791088203
1990-06-25,63.394146963237
1990-06-26,61.8796350033676
1990-06-27,60.6795269393187
1990-06-28,59.6888048172359
1990-06-29,58.84818676747
1990-06-30,58.120923726941
1990-07-01,57.482498635969
1990-07-02,56.915615881249
1990-07-03,56.4075616810135
1990-07-04,55.9486943814271
1990-07-05,55.5315207393391
1990-07-06,55.1501000464132
1990-07-07,54.79964339269
1990-07-08,54.4762350635917
1990-07-09,54.1766335449921
1990-07-10,53.8981261595193
1990-07-11,53.6384208299135
1990-07-12,53.3955641371515
1990-07-13,53.1678783684048
1990-07-14,52.9539125145263
1990-07-15,52.7524036702647
1990-07-16,52.5622462981139
1990-07-17,52.3824675101552
1990-07-18,52.2122070077445
1990-07-19,52.0507006640467
1990-07-20,51.8972669832027
1990-07-21,51.7512958515155
1990-07-22,51.6122391301431
1990-07-23,51.4796027388925
1990-07-24,51.3529399561858
1990-07-25,51.2318457177281
1990-07-26,51.1159517405241
1990-07-27,51.0049223330654
1990-07-28,50.8984507791811
1990-07-29,50.7962562040227
1990-07-30,50.6980808472703
1990-07-31,50.603687681894
1990-08-01,50.5128583274386
1990-08-02,50.4253912153829
1990-08-03,50.3410999710891
1990-08-04,50.2598119825562
1990-08-05,50.1813671308504
1990-08-06,50.1056166609422
1990-08-07,50.0324221748643
1990-08-08,50.2646044533501
1990-08-09,60.3526199610147
1990-08-10,87.2171046356607
1990-08-11,101.96213271581
1990-08-12,94.8836010194098
1990-08-13,87.6869888211603
1990-08-14,147.777065255954
1990-08-15,262.658424316464
1990-08-16,239.276619354549
1990-08-17,167.331094466908
1990-08-18,124.414146802141
1990-08-19,96.4308912140912
1990-08-20,77.103624426134
1990-08-21,65.1012179910001
1990-08-22,59.8442749179001
1990-08-23,57.1868734554562
1990-08-24,55.569623038095
1990-08-25,54.4667175063844
1990-08-26,53.6574626836344
1990-08-27,53.647155813466
1990-08-28,58.3065451855854
1990-08-29,69.079667315618
1990-08-30,76.3817132903935
1990-08-31,76.7205784287083
1990-09-01,72.6602880983493
1990-09-02,67.6390457590107
1990-09-03,63.2692879735781
1990-09-04,59.8065154721752
1990-09-05,57.3024041337942
1990-09-06,55.5717668048787
1990-09-07,54.3738569960022
1990-09-08,53.5041924393822
1990-09-09,53.1644419175158
1990-09-10,53.5821999784742
1990-09-11,56.5870730921257
1990-09-12,63.8665346922996
1990-09-13,67.7003508113728
1990-09-14,66.46975852633
1990-09-15,63.6350427002332
1990-09-16,60.7980961895596
1990-09-17,58.321454773978
1990-09-18,56.3132259072289
1990-09-19,54.8417466312978
1990-09-20,53.7853900949695
1990-09-21,53.0013491076207
1990-09-22,52.3956008358774
1990-09-23,51.9114852633771
1990-09-24,51.514131295964
1990-09-25,51.1810367842674
1990-09-26,113.327079359369
1990-09-27,255.964548574603
1990-09-28,272.71968332244
1990-09-29,202.237689414794
1990-09-30,146.382620284973
1990-10-01,114.745517854374
1990-10-02,159.297080623184
1990-10-03,268.07548604356
1990-10-04,245.037909322717
1990-10-05,173.206945402868
1990-10-06,129.720524991543
1990-10-07,200.643054213032
1990-10-08,387.391454211231
1990-10-09,374.430744587366
1990-10-10,317.688314603072
1990-10-11,300.673557423559
1990-10-12,245.291960403356
1990-10-13,180.157101527264
1990-10-14,149.861372316239
1990-10-15,179.369787145617
1990-10-16,214.244343676369
1990-10-17,192.310123539002
1990-10-18,162.049256825872
1990-10-19,136.759869264855
1990-10-20,143.726088372385
1990-10-21,190.290918735146
1990-10-22,178.904044580314
1990-10-23,142.700010403064
1990-10-24,130.115185789575
1990-10-25,139.763663074916
1990-10-26,132.203054190255
1990-10-27,224.768120384112
1990-10-28,441.81592925663
1990-10-29,443.852992289571
1990-10-30,365.702940951974
1990-10-31,287.515909115832
1990-11-01,213.295381782431
1990-11-02,253.460127758987
1990-11-03,477.908573044353
1990-11-04,594.22012262749
1990-11-05,504.316545380906
1990-11-06,372.901310204076
1990-11-07,271.523565124863
1990-11-08,198.387165206761
1990-11-09,147.863628941232
1990-11-10,117.344914660611
1990-11-11,100.319409520853
1990-11-12,90.0827074427359
1990-11-13,83.2774426489903
1990-11-14,78.3614074179011
1990-11-15,74.6178460320008
1990-11-16,71.6631165118763
1990-11-17,94.8012949949217
1990-11-18,152.705339129879
1990-11-19,162.544515413622
1990-11-20,136.202487472503
1990-11-21,112.637378847306
1990-11-22,95.7090462101614
1990-11-23,83.1617593871795
1990-11-24,74.3357288376515
1990-11-25,69.1784599247681
1990-11-26,66.0655296496122
1990-11-27,63.9396484987715
1990-11-28,71.5892507739837
1990-11-29,109.23331144098
1990-11-30,151.475006591243
1990-12-01,146.67745680867
1990-12-02,127.129497582149
1990-12-03,120.490526977358
1990-12-04,109.421763412453
1990-12-05,108.467191939693
1990-12-06,124.703853018908
1990-12-07,119.520087088229
1990-12-08,102.542590970964
1990-12-09,89.3851715235944
1990-12-10,79.8623052997598
1990-12-11,72.8263535671731
1990-12-12,67.8623517075268
1990-12-13,64.7855281943518
1990-12-14,62.7282031651283
1990-12-15,61.220789566303
1990-12-16,60.0439164240631
1990-12-17,59.084433444266
1990-12-18,58.2779779352902
1990-12-19,57.5850028469681
1990-12-20,56.9795764813659
1990-12-21,56.4437577694732
1990-12-22,55.9646005196055
1990-12-23,55.532445956773
1990-12-24,55.1398908135811
1990-12-25,54.7811328684785
1990-12-26,54.4515389105829
1990-12-27,54.1473498148523
1990-12-28,53.8654734274984
1990-12-29,53.6033355495268
1990-12-30,53.358770449036
1990-12-31,53.1299389262874
1991-01-01,52.9152659940627
1991-01-02,52.7133927854088
1991-01-03,52.523138953801
1991-01-04,52.3434729277688
1991-01-05,52.1734881253676
1991-01-06,52.0123837470134
1991-01-07,51.859449125386
1991-01-08,51.7140508677999
1991-01-09,51.5756222119289
1991-01-10,51.4436541515283
1991-01-11,51.3176879893219
1991-01-12,51.1973090494908
1991-01-13,51.0821413391212
1991-01-14,50.971842991436
1991-01-15,50.8661023571192
1991-01-16,50.76463463606
1991-01-17,50.6671789622097
1991-01-18,50.5734958703192
1991-01-19,50.4833650860871
1991-01-20,50.3965835914597
1991-01-21,50.3129639250391
1991-01-22,50.2323326842056
1991-01-23,50.154529200975
1991-01-24,50.079404368041
1991-01-25,50.0068195950994
1991-01-26,49.9366458785613
1991-01-27,49.868762970264
1991-01-28,49.8030586328758
1991-01-29,49.739427971435
1991-01-30,49.6777728319343
1991-01-31,49.6180012590996
1991-02-01,49.5600270065632
1991-02-02,49.5037690935221
1991-02-03,49.4491514027347
1991-02-04,49.3961023153587
1991-02-05,49.3445543786918
1991-02-06,49.2944440033578
1991-02-07,49.2457111868955
1991-02-08,49.1982992610656
1991-02-09,49.1521546605043
1991-02-10,49.1072267106208
1991-02-11,49.0634674328737
1991-02-12,49.0208313657676
1991-02-13,48.9792754000899
1991-02-14,48.9387586270699
1991-02-15,48.8992421982783
1991-02-16,48.860689196211
1991-02-17,48.8230645146077
1991-02-18,48.7863347476527
1991-02-19,48.7504680872915
1991-02-20,48.7154342279692
1991-02-21,48.6812042781684
1991-02-22,48.6477506781808
1991-02-23,48.6150471236007
1991-02-24,48.5830684940785
1991-02-25,48.5517907869119
1991-02-26,48.5211910550942
1991-02-27,48.4912473494701
1991-02-28,48.4619386646835
1991-03-01,48.4332448886269
1991-03-02,48.4051467551305
1991-03-03,48.3776257996465
1991-03-04,114.349777402983
1991-03-05,254.232102147163
1991-03-06,250.181600711519
1991-03-07,180.497558279877
1991-03-08,134.496965265617
1991-03-09,103.508963280853
1991-03-10,87.9384124167017
1991-03-11,130.824366824094
1991-03-12,217.343760959679
1991-03-13,206.908105053691
1991-03-14,154.410606189743
1991-03-15,118.339482698571
1991-03-16,93.6826115699545
1991-03-17,76.319291636858
1991-03-18,65.2223921768929
1991-03-19,59.7703243625118
1991-03-20,56.86622725692
1991-03-21,55.0923168923147
1991-03-22,53.8965301014911
1991-03-23,53.0327133563885
1991-03-24,52.3762965030499
1991-03-25,51.8581293224514
1991-03-26,51.437003792358
1991-03-27,51.0868754658136
1991-03-28,50.7904175521184
1991-03-29,50.53561428918
1991-03-30,50.3138471974729
1991-03-31,50.1187598407195
1991-04-01,49.9455532048499
1991-04-02,49.7905313147707
1991-04-03,49.6507985136024
1991-04-04,49.5240520508629
1991-04-05,49.4084364770827
1991-04-06,49.3024392330965
1991-04-07,49.2048143650856
1991-04-08,49.1145258553972
1991-04-09,49.0307048953002
1991-04-10,48.9526172361855
1991-04-11,48.8796379382591
1991-04-12,48.9831108686167
1991-04-13,49.4645730708429
1991-04-14,49.9409669320507
1991-04-15,50.1792486052974
1991-04-16,50.2318356059526
1991-04-17,50.170767101643
1991-04-18,50.0455066005894
1991-04-19,49.8907258353312
1991-04-20,49.733567755416
1991-04-21,49.5855662415677
1991-04-22,49.4497114919682
1991-04-23,49.3257853116761
1991-04-24,49.2126416953552
1991-04-25,49.1090029043057
1991-04-26,49.0136971307053
1991-04-27,48.9257089712627
1991-04-28,49.671067826039
1991-04-29,60.3747035340301
1991-04-30,89.8261699904842
1991-05-01,112.156615515169
1991-05-02,105.884106179379
1991-05-03,90.6155873169104
1991-05-04,79.2940664408602
1991-05-05,71.9430241189799
1991-05-06,66.0889940990341
1991-05-07,61.5071084291036
1991-05-08,59.3392854665896
1991-05-09,68.2802667345951
1991-05-10,88.8531526078607
1991-05-11,115.16680125122
1991-05-12,169.319022790801
1991-05-13,192.282524036894
1991-05-14,160.633286047418
1991-05-15,126.242206796394
1991-05-16,109.608127574423
1991-05-17,153.748503266739
1991-05-18,259.726591431352
1991-05-19,243.538820317039
1991-05-20,176.633608246651
1991-05-21,156.100033101114
1991-05-22,206.812411086281
1991-05-23,259.70963383372
1991-05-24,225.75418596746
1991-05-25,167.232280946885
1991-05-26,126.948580821272
1991-05-27,99.7544843486366
1991-05-28,81.198034387193
1991-05-29,88.8755885699552
1991-05-30,125.958319316673
1991-05-31,128.291375264986
1991-06-01,121.397705384604
1991-06-02,133.675596661902
1991-06-03,146.549036161592
1991-06-04,172.891444159094
1991-06-05,157.89043910369
1991-06-06,125.566840912091
1991-06-07,102.9737671503
1991-06-08,87.1863088061764
1991-06-09,76.3622624750339
1991-06-10,69.2211699620398
1991-06-11,65.241366003874
1991-06-12,62.7805966791179
1991-06-13,61.0744508654009
1991-06-14,59.7953487438577
1991-06-15,58.7834311802819
1991-06-16,57.9517580916839
1991-06-17,57.248979304628
1991-06-18,56.6427621184199
1991-06-19,56.4376992743263
1991-06-20,85.0075862180157
1991-06-21,147.630589325599
1991-06-22,152.591471113745
1991-06-23,124.960059518646
1991-06-24,103.391386607334
1991-06-25,87.6737009746667
1991-06-26,75.9854084700014
1991-06-27,67.9210359959286
1991-06-28,63.4795288669588
1991-06-29,60.8696271231689
1991-06-30,59.1498666568596
1991-07-01,57.9151986025505
1991-07-02,56.9727330032402
1991-07-03,56.22024862986
1991-07-04,55.5989762122787
1991-07-05,55.0729150463762
1991-07-06,54.6187051611409
1991-07-07,54.2204337662886
1991-07-08,53.8668242633766
1991-07-09,53.5496219752535
1991-07-10,53.2626186963278
1991-07-11,53.0010374256683
1991-07-12,52.7611298453794
1991-07-13,52.5399045950375
1991-07-14,52.3349388042428
1991-07-15,52.1442442537791
1991-07-16,51.9661703444501
1991-07-17,51.7993324522242
1991-07-18,51.6425581581527
1991-07-19,51.4948462981414
1991-07-20,51.355335360407
1991-07-21,51.2232788013475
1991-07-22,51.0980255517839
1991-07-23,50.9790044656968
1991-07-24,50.8657117978671
1991-07-25,50.7577010330874
1991-07-26,50.6545745589115
1991-07-27,50.5559767967751
1991-07-28,50.4615884965481
1991-07-29,50.3711219665541
1991-07-30,50.284317061329
1991-07-31,50.4942392053769
1991-08-01,68.2380047634873
1991-08-02,109.613451932522
1991-08-03,120.217786672146
1991-08-04,107.187042871205
1991-08-05,96.3836199546286
1991-08-06,85.9239471872264
1991-08-07,75.665534231561
1991-08-08,67.7828068212713
1991-08-09,62.6918038719536
1991-08-10,59.3865284424316
1991-08-11,57.1422753079242
1991-08-12,55.6215835552568
1991-08-13,54.5445425887636
1991-08-14,53.7421405763454
1991-08-15,53.1185071163128
1991-08-16,52.6172467262822
1991-08-17,52.2035953606227
1991-08-18,51.8550094755504
1991-08-19,51.5562071465917
1991-08-20,51.2964397513531
1991-08-21,51.0679109421526
1991-08-22,50.864817379096
1991-08-23,50.6827430714812
1991-08-24,50.5182635430723
1991-08-25,50.3686792451451
1991-08-26,50.2318312513473
1991-08-27,50.1059708805507
1991-08-28,49.9896655848454
1991-08-29,49.8817297871173
1991-08-30,49.7811732351687
1991-08-31,49.6871618789788
1991-09-01,49.5989878483613
1991-09-02,49.5160461419053
1991-09-03,49.4378163319449
1991-09-04,49.3638480645446
1991-09-05,49.4871468981752
1991-09-06,50.0461661840612
1991-09-07,53.9405208912707
1991-09-08,64.2689671632767
1991-09-09,71.8743538866799
1991-09-10,71.8677294037819
1991-09-11,68.372521684864
1991-09-12,64.5121051268497
1991-09-13,61.0574986912712
1991-09-14,58.2260419346749
1991-09-15,56.1440060000875
1991-09-16,54.6905916699917
1991-09-17,55.0140568773046
1991-09-18,67.7745569475871
1991-09-19,130.933104166259
1991-09-20,274.644485884098
1991-09-21,388.171691912296
1991-09-22,346.606019089007
1991-09-23,275.928795835932
1991-09-24,249.955503348297
1991-09-25,250.421810332907
1991-09-26,257.478699633157
1991-09-27,242.831394162569
1991-09-28,285.001372527505
1991-09-29,320.869171612215
1991-09-30,282.541568747172
1991-10-01,233.85672681422
1991-10-02,223.539261635383
1991-10-03,189.108098726334
1991-10-04,145.337365273827
1991-10-05,117.986620124719
1991-10-06,103.343928545697
1991-10-07,157.419205077725
1991-10-08,292.517151850935
1991-10-09,302.240045285102
1991-10-10,242.622276119868
1991-10-11,196.697508133256
1991-10-12,165.479432859933
1991-10-13,136.645861316422
1991-10-14,112.214657929871
1991-10-15,127.849746072439
1991-10-16,185.732447274412
1991-10-17,183.275387965956
1991-10-18,149.305980893728
1991-10-19,125.061791448917
1991-10-20,108.997221022758
1991-10-21,96.0533575261969
1991-10-22,85.6887289891758
1991-10-23,79.0358150703989
1991-10-24,74.4424989591525
1991-10-25,71.0100640487813
1991-10-26,68.4809688258083
1991-10-27,68.5040095683336
1991-10-28,72.1314308663658
1991-10-29,77.6390630091754
1991-10-30,84.8498771492482
1991-10-31,85.6281378394696
1991-11-01,81.0030120638172
1991-11-02,75.6619849066278
1991-11-03,70.9572319501323
1991-11-04,67.1388179070852
1991-11-05,64.1990922597435
1991-11-06,62.8503024708321
1991-11-07,114.864611094143
1991-11-08,321.506072415028
1991-11-09,550.519698448143
1991-11-10,587.011367831818
1991-11-11,536.847843313669
1991-11-12,420.120535489511
1991-11-13,305.94478668677
1991-11-14,238.828103638249
1991-11-15,185.378254567556
1991-11-16,145.229768780739
1991-11-17,120.800877854422
1991-11-18,105.428342626694
1991-11-19,94.2703315620496
1991-11-20,86.7673882935761
1991-11-21,83.0114563773022
1991-11-22,80.3259610037505
1991-11-23,77.3138047327581
1991-11-24,74.2737776539822
1991-11-25,71.4937497446837
1991-11-26,69.04525048643
1991-11-27,66.934523216402
1991-11-28,65.1591895224745
1991-11-29,63.6727961059612
1991-11-30,62.4154887948603
1991-12-01,61.3371046935682
1991-12-02,60.4000309960406
1991-12-03,59.5765296021944
1991-12-04,58.8459008772253
1991-12-05,58.1923974495834
1991-12-06,57.6038005002106
1991-12-07,57.0704558961505
1991-12-08,56.5846129287756
1991-12-09,56.139961506256
1991-12-10,55.7313013069992
1991-12-11,55.3543004277448
1991-12-12,55.0053160163933
1991-12-13,54.6812587203564
1991-12-14,54.3794886999771
1991-12-15,54.09773477862
1991-12-16,53.834030819351
1991-12-17,53.5866651107274
1991-12-18,53.3541397034498
1991-12-19,53.1351374476201
1991-12-20,52.9284950526826
1991-12-21,52.7331809035918
1991-12-22,52.5482766666107
1991-12-23,52.3729619394257
1991-12-24,52.2065013654334
1991-12-25,52.0482337566733
1991-12-26,51.8975628648177
1991-12-27,51.7539495126258
1991-12-28,51.6169048548755
1991-12-29,51.4859845820231
1991-12-30,51.3607839146788
1991-12-31,51.2409332646055
1992-01-01,51.1260944599951
1992-01-02,51.0159574504739
1992-01-03,50.9102374215931
1992-01-04,50.8086722601629
1992-01-05,50.7110203212771
1992-01-06,50.6170584556429
1992-01-07,50.5265802622452
1992-01-08,50.4393945366769
1992-01-09,50.3553238898801
1992-01-10,50.2742035157227
1992-01-11,50.1958800889221
1992-01-12,50.1202107774197
1992-01-13,50.0470623555023
1992-01-14,49.9763104058188
1992-01-15,49.9078386000151
1992-01-16,49.8415380490554
1992-01-17,49.7773067154421
1992-01-18,49.7150488805309
1992-01-19,49.6546746609844
1992-01-20,49.5960995691324
1992-01-21,49.5392441126401
1992-01-22,49.484033429428
1992-01-23,49.4303969542605
1992-01-24,49.3782681138339
1992-01-25,49.3275840475493
1992-01-26,49.2782853514761
1992-01-27,49.2303158432793
1992-01-28,49.1836223461308
1992-01-29,49.1381544898338
1992-01-30,49.0938645275759
1992-01-31,49.0507071668945
1992-02-01,49.0086394135796
1992-02-02,48.9676204273707
1992-02-03,48.927611388419
1992-02-04,48.8885753735863
1992-02-05,48.8504772417438
1992-02-06,48.8132835273143
1992-02-07,48.7769623413725
1992-02-08,48.7414832796843
1992-02-09,48.7068173371222
1992-02-10,48.6729368279445
1992-02-11,48.6398153114759
1992-02-12,48.607427522765
1992-02-13,48.5757493078343
1992-02-14,48.54475756317
1992-02-15,48.5144301791317
1992-02-16,48.4847459869877
1992-02-17,48.4556847093076
1992-02-18,48.4272269134654
1992-02-19,48.3993539680291
1992-02-20,48.3720480018273
1992-02-21,48.3452918655047
1992-02-22,48.3190690953905
1992-02-23,48.2933638795189
1992-02-24,48.2681610256528
1992-02-25,48.2434459311757
1992-02-26,48.2192045547233
1992-02-27,48.1954233894403
1992-02-28,48.1720894377539
1992-02-29,48.1491901875642
1992-03-01,48.1267135897599
1992-03-02,48.1046480369735
1992-03-03,48.0829823434977
1992-03-04,48.0617057262879
1992-03-05,48.0408077869852
1992-03-06,48.0202784948938
1992-03-07,48.000108170856
1992-03-08,47.9802874719697
1992-03-09,47.9608073770965
1992-03-10,47.9416591731144
1992-03-11,47.9228344418691
1992-03-12,47.904325047785
1992-03-13,47.8861231260949
1992-03-14,47.8682210716547
1992-03-15,47.8506115283076
1992-03-16,47.833287378768
1992-03-17,47.8162417349954
1992-03-18,47.799467929029
1992-03-19,47.7829595042612
1992-03-20,47.7667102071212
1992-03-21,47.7507139791501
1992-03-22,47.734964949444
1992-03-23,47.719457427446
1992-03-24,47.7041858960682
1992-03-25,47.6891450051268
1992-03-26,47.6743295650729
1992-03-27,47.6597345410042
1992-03-28,47.6453550469427
1992-03-29,47.6311863403648
1992-03-30,47.6172238169713
1992-03-31,47.6034630056841
1992-04-01,47.5898995638592
1992-04-02,47.5765292727046
1992-04-03,47.5633480328937
1992-04-04,47.5503518603628
