Fecha,VALOR
1991-10-07,77.0868256087975
1991-10-08,146.964339014881
1991-10-09,144.218334217065
1991-10-10,110.47024918759
1991-10-11,87.7380452051829
1991-10-12,72.7085517236358
1991-10-13,58.8461867739379
1991-10-14,47.6665400605942
1991-10-15,57.9811381634159
1991-10-16,88.7653474714825
1991-10-17,84.6332176297622
1991-10-18,66.6745650077576
1991-10-19,55.5254286458091
1991-10-20,48.3914307095122
1991-10-21,42.7039895234775
1991-10-22,38.3427195248643
1991-10-23,35.8714264489465
1991-10-24,34.3036322007987
1991-10-25,33.2230394055454
1991-10-26,32.5254047372774
1991-10-27,33.1301911381912
1991-10-28,35.5435001139912
1991-10-29,38.7843032968623
1991-10-30,42.8469123986258
1991-10-31,43.266017935528
1991-11-01,40.9969750896808
1991-11-02,38.53549545504
1991-11-03,36.4132521400014
1991-11-04,34.726328039327
1991-11-05,33.4656427603848
1991-11-06,33.0261672311125
1991-11-07,61.6414375836496
1991-11-08,171.534008267466
1991-11-09,284.31356859149
1991-11-10,288.726187485364
1991-11-11,253.86171862538
1991-11-12,187.998030575275
1991-11-13,129.408804343515
1991-11-14,98.0188543687522
1991-11-15,73.1769085217042
1991-11-16,55.8535878977172
1991-11-17,46.6196809999989
1991-11-18,41.443115678526
1991-11-19,37.9105429524361
1991-11-20,35.9024890446253
1991-11-21,35.4912689240671
1991-11-22,35.266370548096
1991-11-23,34.6542455475742
1991-11-24,33.911074266531
1991-11-25,33.2007168809105
1991-11-26,32.5705209749865
1991-11-27,32.0370471507274
1991-11-28,31.6107209332311
1991-11-29,31.275820038012
1991-11-30,31.0098052759748
1991-12-01,30.7944886359035
1991-12-02,30.6168790191342
1991-12-03,30.4678810458091
1991-12-04,30.3410572512525
1991-12-05,30.2317588865426
1991-12-06,30.1365549741478
1991-12-07,30.0528601801999
1991-12-08,29.9786892745209
1991-12-09,29.9124919502404
1991-12-10,29.8530393169775
1991-12-11,29.7993442545279
1991-12-12,29.7506044177824
1991-12-13,29.7061607084076
1991-12-14,29.6654665153298
1991-12-15,29.6280645899527
1991-12-16,29.5935694248843
1991-12-17,29.5616536606479
1991-12-18,29.532037481684
1991-12-19,29.504480259164
1991-12-20,29.4787739023438
1991-12-21,29.454737523134
1991-12-22,29.4322131200574
1991-12-23,29.4110620607799
1991-12-24,29.3911621955617
1991-12-25,29.3724054731289
1991-12-26,29.354695959596
1991-12-27,29.3379481829613
1991-12-28,29.3220857422981
1991-12-29,29.3070401334587
1991-12-30,29.292749752896
1991-12-31,29.2791590488089
1992-01-01,29.2662177947668
1992-01-02,29.253880465649
1992-01-03,29.242105699448
1992-01-04,29.2308558314461
1992-01-05,29.220096489644
1992-01-06,29.2097962422365
1992-01-07,29.199926289479
1992-01-08,29.1904601935493
1992-01-09,29.1813736410442
1992-01-10,29.1726442335971
1992-01-11,29.1642513028037
1992-01-12,29.156175746223
1992-01-13,29.1483998817027
1992-01-14,29.1409073176837
1992-01-15,29.1336828374716
1992-01-16,29.1267122957518
1992-01-17,29.1199825258613
1992-01-18,29.113481256534
1992-01-19,29.107197037009
1992-01-20,29.1011191695361
1992-01-21,29.095237648441
1992-01-22,29.0895431050166
1992-01-23,29.0840267576005
1992-01-24,29.0786803662786
1992-01-25,29.0734961917203
1992-01-26,29.0684669577143
1992-01-27,29.0635858170197
1992-01-28,29.0588463201979
1992-01-29,29.0542423871229
1992-01-30,29.0497682809078
1992-01-31,29.04541858401
1992-02-01,29.0411881763057
1992-02-02,29.0370722149481
1992-02-03,29.03306611584
1992-02-04,29.0291655365741
1992-02-05,29.0253663607057
1992-02-06,29.0216646832374
1992-02-07,29.0180567972102
1992-02-08,29.0145391813016
1992-02-09,29.0111084883453
1992-02-10,29.0077615346916
1992-02-11,29.00449529034
1992-02-12,29.0013068697772
1992-02-13,28.9981935234632
1992-02-14,28.9951526299131
1992-02-15,28.9921816883255
1992-02-16,28.9892783117147
1992-02-17,28.9864402205068
1992-02-18,28.9836652365633
1992-02-19,28.9809512775999
1992-02-20,28.9782963519692
1992-02-21,28.9756985537812
1992-02-22,28.9731560583355
1992-02-23,28.9706671178425
1992-02-24,28.9682300574124
1992-02-25,28.9658432712926
1992-02-26,28.9635052193362
1992-02-27,28.9612144236843
1992-02-28,28.9589694656481
1992-02-29,28.9567689827762
1992-03-01,28.9546116660948
1992-03-02,28.9524962575088
1992-03-03,28.9504215473529
1992-03-04,28.9483863720833
1992-03-05,28.9463896120996
1992-03-06,28.9444301896895
1992-03-07,28.9425070670875
1992-03-08,28.9406192446407
1992-03-09,28.9387657590745
1992-03-10,28.9369456818532
1992-03-11,28.9351581176266
1992-03-12,28.9334022027613
1992-03-13,28.9316771039478
1992-03-14,28.9299820168811
1992-03-15,28.9283161650095
1992-03-16,28.9266787983475
1992-03-17,28.9250691923494
1992-03-18,28.9234866468389
1992-03-19,28.921930484994
1992-03-20,28.9204000523801
1992-03-21,28.9188947160324
1992-03-22,28.9174138635826
1992-03-23,28.9159569024273
1992-03-24,28.9145232589371
1992-03-25,28.9131123777034
1992-03-26,28.9117237208199
1992-03-27,28.9103567671992
1992-03-28,28.90901101192
1992-03-29,28.9076859656048
1992-03-30,28.9063811538269
1992-03-31,28.905096116543
1992-04-01,28.9038304075525
1992-04-02,28.9025835939806
1992-04-03,28.9013552557845
1992-04-04,28.9001449852813
1992-04-05,28.8989523866966
1992-04-06,28.897777075733
1992-04-07,28.8966186791568
1992-04-08,28.8954768344027
1992-04-09,28.8943511891953
1992-04-10,28.8932414011866
1992-04-11,28.8921471376087
1992-04-12,28.8910680749412
1992-04-13,28.8900038985916
1992-04-14,28.8889543025899
1992-04-15,28.8879189892952
1992-04-16,28.8927101467181
1992-04-17,28.9098603270462
1992-04-18,28.9883346640437
1992-04-19,29.2116886314413
1992-04-20,29.4704410174516
1992-04-21,29.6546261472863
1992-04-22,29.7546300741471
1992-04-23,29.7924256357778
1992-04-24,29.7897498326603
1992-04-25,29.7634192184855
1992-04-26,29.9001597821631
1992-04-27,57.4027216851347
1992-04-28,123.360967182722
1992-04-29,139.103876190131
1992-04-30,145.972901807427
1992-05-01,224.376093379186
1992-05-02,262.193264167901
1992-05-03,204.089691479657
1992-05-04,140.967601639373
1992-05-05,110.551199839796
1992-05-06,99.9536050869728
1992-05-07,85.5276837889134
1992-05-08,67.413948795674
1992-05-09,54.539972613637
1992-05-10,46.2398119550447
1992-05-11,40.5698095618586
1992-05-12,36.8200906807025
1992-05-13,42.8236266954159
1992-05-14,60.627029074381
1992-05-15,63.3966235947443
1992-05-16,55.5164773297484
1992-05-17,50.2752348140936
1992-05-18,49.348622446762
1992-05-19,46.5032168528975
1992-05-20,63.3383242019391
1992-05-21,138.307790632253
1992-05-22,204.062776770438
1992-05-23,179.127040357803
1992-05-24,143.941456814683
1992-05-25,128.929743217165
1992-05-26,109.816132999661
1992-05-27,100.630200952337
1992-05-28,124.249263311715
1992-05-29,126.651560455176
1992-05-30,103.840377453259
1992-05-31,88.2797845234089
1992-06-01,72.2086275142738
1992-06-02,57.1196544274728
1992-06-03,48.254564118674
1992-06-04,45.3346054461107
1992-06-05,42.8843710840584
1992-06-06,39.8679556594645
1992-06-07,37.4787669892551
1992-06-08,35.6420852492466
1992-06-09,35.4372663645444
1992-06-10,37.7081240963074
1992-06-11,49.6514630794357
1992-06-12,71.8760885026978
1992-06-13,70.7325408895874
1992-06-14,59.0216457157379
1992-06-15,50.4362559888928
1992-06-16,43.9769542492632
1992-06-17,39.1919369733112
1992-06-18,36.4313201668309
1992-06-19,82.3890876827078
1992-06-20,178.00811823582
1992-06-21,169.562438812385
1992-06-22,120.198206282957
1992-06-23,88.7500846379483
1992-06-24,66.9127047609444
1992-06-25,51.4942018696721
1992-06-26,41.76831372922
1992-06-27,37.6094305501927
1992-06-28,35.4802006969112
1992-06-29,34.1187807058185
1992-06-30,33.1778669431666
1992-07-01,32.4874440265759
1992-07-02,31.9597305975021
1992-07-03,31.5478036135893
1992-07-04,31.2257858685904
1992-07-05,30.9696010918923
1992-07-06,30.7615969862949
1992-07-07,30.5894857744587
1992-07-08,30.4447054403136
1992-07-09,30.3211844867237
1992-07-10,30.214521843901
1992-07-11,30.1214563236091
1992-07-12,30.8439491243285
1992-07-13,39.4260427250594
1992-07-14,72.8295995334025
1992-07-15,110.834267361745
1992-07-16,101.328118905078
1992-07-17,77.7832092722586
1992-07-18,62.1571462650049
1992-07-19,50.8163744418323
1992-07-20,42.7310503597937
1992-07-21,37.6431501794446
1992-07-22,35.1435204744864
1992-07-23,33.869965805646
1992-07-24,33.0687822071884
1992-07-25,32.4595883077396
1992-07-26,31.9818437791686
1992-07-27,31.5969713578135
1992-07-28,31.2811416064869
1992-07-29,31.0200087481917
1992-07-30,30.8050213776591
1992-07-31,30.6264650800866
1992-08-01,30.4762955092623
1992-08-02,30.3483851957892
1992-08-03,30.2381551219044
1992-08-04,30.1421706196738
1992-08-05,30.057824104757
1992-08-06,29.9831067538746
1992-08-07,29.9164479891199
1992-08-08,29.856602613754
1992-08-09,35.9448153385889
1992-08-10,63.2019916708028
1992-08-11,93.4930807660443
1992-08-12,93.1801247429644
1992-08-13,87.0972112638867
1992-08-14,74.2867626971967
1992-08-15,59.6333922788433
1992-08-16,49.2249109325119
1992-08-17,42.1903874857559
1992-08-18,37.9053810373307
1992-08-19,35.2383794342953
1992-08-20,33.7141212093443
1992-08-21,32.7588877242742
1992-08-22,32.1124120657291
1992-08-23,31.6481170414323
1992-08-24,31.2988051493639
1992-08-25,31.0262120082383
1992-08-26,30.8072424489965
1992-08-27,30.6272724276436
1992-08-28,30.4765910044956
1992-08-29,30.3484924735716
1992-08-30,30.2381924705424
1992-08-31,30.1421819058715
1992-09-01,30.0578257696826
1992-09-02,29.9831049968741
1992-09-03,29.91644514591
1992-09-04,29.8565995526026
1992-09-05,29.802567697948
1992-09-06,29.7535369503314
1992-09-07,29.7088401947704
1992-09-08,29.6679244915537
1992-09-09,29.6303275390648
1992-09-10,29.5956597542194
1992-09-11,29.5635904597737
1992-09-12,29.5338371166122
1992-09-13,29.5061568428402
1992-09-14,29.4803396705665
1992-09-15,33.7167831226859
1992-09-16,51.5291287057078
1992-09-17,72.3849779768584
1992-09-18,73.4180178829306
1992-09-19,63.2162164587981
1992-09-20,59.0259232471512
1992-09-21,81.7546191365166
1992-09-22,117.735344320523
1992-09-23,116.939385516665
1992-09-24,123.740789807011
1992-09-25,156.810332201349
1992-09-26,162.80034846951
1992-09-27,151.0077342281
1992-09-28,120.891865930849
1992-09-29,94.5761903865453
1992-09-30,105.060504934344
1992-10-01,174.026498218652
1992-10-02,200.591311149345
1992-10-03,157.970169040604
1992-10-04,118.609677795635
1992-10-05,123.295108769857
1992-10-06,146.604801079093
1992-10-07,124.367335272485
1992-10-08,90.5638572941795
1992-10-09,69.2881945743426
1992-10-10,54.8948006742972
1992-10-11,44.9931227231476
1992-10-12,38.830048295979
1992-10-13,35.728334782588
1992-10-14,34.0096386729006
1992-10-15,32.9528181408375
1992-10-16,32.2481219479323
1992-10-17,31.7479799858446
1992-10-18,31.6225225801938
1992-10-19,32.0684887733099
1992-10-20,32.4331161590488
1992-10-21,32.4439815469534
1992-10-22,32.2475425780846
1992-10-23,32.1234337660212
1992-10-24,32.2828342543471
1992-10-25,32.3370457841914
1992-10-26,32.1760944083694
1992-10-27,32.4301503168663
1992-10-28,38.1220315004609
1992-10-29,49.7385269418117
1992-10-30,52.5601952601442
1992-10-31,48.4208389737556
1992-11-01,43.9253882221628
1992-11-02,40.1917534281434
1992-11-03,37.2117843919482
1992-11-04,35.0091504956745
1992-11-05,33.5990634348653
1992-11-06,32.6890024418725
1992-11-07,32.0652299103587
1992-11-08,31.6139518095646
1992-11-09,31.2727946486513
1992-11-10,31.0056613286062
1992-11-11,30.7905494242922
1992-11-12,30.6134186568507
1992-11-13,30.8458627377991
1992-11-14,31.9075288713938
1992-11-15,41.9631409700961
1992-11-16,65.9771922516454
1992-11-17,75.1460984954239
1992-11-18,66.2974202565332
1992-11-19,55.7800946823973
1992-11-20,47.9367373102149
1992-11-21,41.9935513411726
1992-11-22,58.8854450402367
1992-11-23,100.803291741407
1992-11-24,100.043744666401
1992-11-25,84.3590294269918
1992-11-26,73.3493945395867
1992-11-27,72.7709211785746
1992-11-28,97.4225757509468
1992-11-29,129.479587280959
1992-11-30,149.928674896616
1992-12-01,130.327130898368
1992-12-02,123.811627960825
1992-12-03,136.376710131429
1992-12-04,113.831327460776
1992-12-05,83.3625498146065
1992-12-06,64.0608769360165
1992-12-07,51.5540369758423
1992-12-08,43.1632839284067
1992-12-09,37.9574843425595
1992-12-10,35.2867604907451
1992-12-11,33.756224924467
1992-12-12,32.7921080062846
1992-12-13,32.1380710170362
1992-12-14,31.6680605800662
1992-12-15,31.3145574890875
1992-12-16,31.0388893582809
1992-12-17,30.8176324450084
1992-12-18,30.6359304006592
1992-12-19,30.4839127143556
1992-12-20,30.3547644436512
1992-12-21,30.2436258444265
1992-12-22,30.1469350988757
1992-12-23,30.06201971068
1992-12-24,29.9868335034967
1992-12-25,29.919782091054
1992-12-26,29.8596038946066
1992-12-27,29.8052870696622
1992-12-28,29.7560102615033
1992-12-29,29.7110995482763
1992-12-30,29.6699966149661
1992-12-31,29.6322348686475
1993-01-01,29.5974212660283
1993-01-02,29.5652223142276
1993-01-03,29.5353531637168
1993-01-04,29.5075690220743
1993-01-05,29.4816583302576
1993-01-06,29.4574372919636
1993-01-07,29.4347454521696
1993-01-08,29.4134420967486
1993-01-09,29.3934033001656
1993-01-10,29.3745194888051
1993-01-11,29.3566934176031
1993-01-12,29.3398384802788
1993-01-13,29.3238772905883
1993-01-14,29.3087404851158
1993-01-15,29.2943657081977
1993-01-16,29.2806967474005
1993-01-17,29.2676827940907
1993-01-18,29.2552778084449
1993-01-19,29.243439972064
1993-01-20,29.2321312143874
1993-01-21,29.2213168015421
1993-01-22,29.210964978217
1993-01-23,29.2010466547435
1993-01-24,29.1915351328558
1993-01-25,29.1824058646581
1993-01-26,29.1736362401976
1993-01-27,29.1652053997533
1993-01-28,29.1570940675495
1993-01-29,29.1492844040887
1993-01-30,29.1417598747163
1993-01-31,29.1345051323706
1993-02-01,29.1275059127617
1993-02-02,29.1207489404685
1993-02-03,29.1142218446483
1993-02-04,29.1079130832293
1993-02-05,29.1018118746064
1993-02-06,29.0959081359869
1993-02-07,29.0901924276417
1993-02-08,29.0846559024142
1993-02-09,29.0792902599142
1993-02-10,29.0740877048993
1993-02-11,29.0690409094024
1993-02-12,29.0641429782184
1993-02-13,29.0593874174064
1993-02-14,29.054768105505
1993-02-15,29.0502792671917
1993-02-16,29.0459154491471
1993-02-17,29.0416714979123
1993-02-18,29.0375425395488
1993-02-19,29.0335239609331
1993-02-20,29.029611392534
1993-02-21,29.0258006925373
1993-02-22,29.0220879321971
1993-02-23,29.0184693823026
1993-02-24,29.0149415006659
1993-02-25,29.0115009205379
1993-02-26,29.0081444398763
1993-02-27,29.0048690113919
1993-02-28,29.001671733308
1993-03-01,28.9985498407746
1993-03-02,28.9955006978836
1993-03-03,28.9925217902365
1993-03-04,28.9896107180202
1993-03-05,28.9867651895517
1993-03-06,28.9839830152538
1993-03-07,28.9812621020297
1993-03-08,28.978600448005
1993-03-09,29.1077197063319
1993-03-10,29.5998531077845
1993-03-11,30.2654395016711
1993-03-12,30.771837822176
1993-03-13,31.0227690668561
1993-03-14,31.0757287323866
1993-03-15,31.006836187797
1993-03-16,30.8741836881223
1993-03-17,30.7548035456442
1993-03-18,33.2775003613321
1993-03-19,40.6874446392673
1993-03-20,45.4785683196259
1993-03-21,44.6213495525342
1993-03-22,41.8027909697534
1993-03-23,39.0722902232996
1993-03-24,36.7308768358481
1993-03-25,34.8681276756111
1993-03-26,33.5520808019916
1993-03-27,32.7469165030589
1993-03-28,32.3562518990201
1993-03-29,32.0715163490998
1993-03-30,31.7781121203818
1993-03-31,31.4980893198339
1993-04-01,31.2404163852132
1993-04-02,31.0084906572076
1993-04-03,30.8041861465974
1993-04-04,30.6291607564042
1993-04-05,30.4799094680117
1993-04-06,30.3520093549061
1993-04-07,46.4645299346055
1993-04-08,82.2620704594915
1993-04-09,85.1635236390754
1993-04-10,74.5260790082491
1993-04-11,82.0952414198173
1993-04-12,93.6855223855408
1993-04-13,91.0612819766062
1993-04-14,92.8204628112717
1993-04-15,81.1152907902425
1993-04-16,70.380967579071
1993-04-17,82.0096414451764
1993-04-18,96.1009201657811
1993-04-19,84.4403631933602
1993-04-20,66.7617125615248
1993-04-21,54.9367452292585
1993-04-22,46.4494083871956
1993-04-23,40.4398864796127
1993-04-24,36.63694729536
1993-04-25,34.5637041871603
1993-04-26,33.316354675082
1993-04-27,32.501374127068
1993-04-28,31.9331385885115
1993-04-29,31.5161446162647
1993-04-30,31.1973778350885
1993-05-01,30.945611429238
1993-05-02,36.4854864942113
1993-05-03,51.2032087479579
1993-05-04,57.2375848120726
1993-05-05,53.0257986520563
1993-05-06,64.3663681897242
1993-05-07,95.6931953202431
1993-05-08,91.2825626994388
1993-05-09,86.8024774320607
1993-05-10,104.922283946722
1993-05-11,94.3646983357837
1993-05-12,91.0899276760705
1993-05-13,141.032711664685
1993-05-14,184.128226161473
1993-05-15,155.642774268133
1993-05-16,111.801308050975
1993-05-17,82.9144530931928
1993-05-18,62.8106966686087
1993-05-19,49.0603710266507
1993-05-20,51.8683222135115
1993-05-21,72.0845723958838
1993-05-22,71.9319531816056
1993-05-23,61.972459527781
1993-05-24,58.3081488987684
1993-05-25,87.0272846958772
1993-05-26,146.153650585917
1993-05-27,151.354698175875
1993-05-28,142.752368263916
1993-05-29,119.39653557374
1993-05-30,104.088388034605
1993-05-31,113.114457146136
1993-06-01,97.3560455040335
1993-06-02,74.0502423367223
1993-06-03,58.9273883023779
1993-06-04,48.874958958062
1993-06-05,41.9857880313704
1993-06-06,37.4820542445477
1993-06-07,35.0662857795672
1993-06-08,33.6389334249254
1993-06-09,32.7219524849178
1993-06-10,32.0919483754914
1993-06-11,31.6354006670651
1993-06-12,31.2900773028783
1993-06-13,31.0197386974169
1993-06-14,30.8021713023714
1993-06-15,30.6231467800161
1993-06-16,30.4731448234328
1993-06-17,30.3455584134705
1993-06-18,30.2356581375625
1993-06-19,30.1399677401213
1993-06-20,30.0558731221979
1993-06-21,29.9813692770055
1993-06-22,29.9148916370036
1993-06-23,29.8552007159729
1993-06-24,29.8013013554872
1993-06-25,29.7523850136338
1993-06-26,29.7077877499906
1993-06-27,29.6669591247727
1993-06-28,29.6294388293768
1993-06-29,29.5948388867552
1993-06-30,29.5628299262712
1993-07-01,29.5331304809904
1993-07-02,29.5054985557447
1993-07-03,29.4797249212745
1993-07-04,29.4556277345753
1993-07-05,29.4330481883518
1993-07-06,29.4118469663964
1993-07-07,29.3919013354984
1993-07-08,29.3731027440954
1993-07-09,29.3553548273319
1993-07-10,29.3385717403193
1993-07-11,29.3226767581638
1993-07-12,29.3076010941533
1993-07-13,29.2932828973773
1993-07-14,29.2796663987315
1993-07-15,29.2677854076763
1993-07-16,29.280411415892
1993-07-17,29.3397726058737
1993-07-18,29.3976052605882
1993-07-19,29.4298784054488
1993-07-20,29.4423744116195
1993-07-21,29.4408905215218
1993-07-22,29.4301820923764
1993-07-23,29.4142173794389
1993-07-24,29.3964009291903
1993-07-25,29.3783470297455
1993-07-26,29.36074766346
1993-07-27,29.3438660904606
1993-07-28,29.3277773974461
1993-07-29,29.3124778207602
1993-07-30,29.2979327438656
1993-07-31,29.2840972929886
1993-08-01,29.2709249420357
1993-08-02,29.2583709346498
1993-08-03,29.2463934933795
1993-08-04,29.2349541029288
1993-08-05,29.2240174218149
1993-08-06,29.2135510589758
1993-08-07,29.2035253144355
1993-08-08,29.1939129239604
1993-08-09,29.1846888223883
1993-08-10,29.1758299297307
1993-08-11,29.1673149598884
1993-08-12,29.1591242502459
1993-08-13,29.151239609975
1993-08-14,29.1436441848849
1993-08-15,29.1363223368354
1993-08-16,31.5019453742644
1993-08-17,59.0157942054254
1993-08-18,106.644476755052
1993-08-19,103.94344901925
1993-08-20,80.9723508461292
1993-08-21,65.0787550079438
1993-08-22,53.6383367916024
1993-08-23,65.3153766159413
1993-08-24,103.738765484368
1993-08-25,109.429375549344
1993-08-26,106.210492116113
1993-08-27,112.652790653685
1993-08-28,102.978085834636
1993-08-29,81.6017281062972
1993-08-30,63.7303883171881
1993-08-31,51.9301640461538
1993-09-01,43.9565243705923
1993-09-02,38.8008229925526
1993-09-03,35.8198347915689
1993-09-04,34.656269008902
1993-09-05,35.1674061729034
1993-09-06,37.4442349828302
1993-09-07,43.3212938424673
1993-09-08,48.0037081352071
1993-09-09,46.9836386397198
1993-09-10,44.0795419998962
1993-09-11,77.8416304610741
1993-09-12,152.113762706152
1993-09-13,155.474899638274
1993-09-14,150.159808934568
1993-09-15,174.585390428495
1993-09-16,163.673693736017
1993-09-17,135.089336265571
1993-09-18,123.572129230959
1993-09-19,108.037586640485
1993-09-20,90.9067397725545
1993-09-21,81.6320193677482
1993-09-22,68.8537576495414
1993-09-23,56.1113980845144
1993-09-24,47.3341299777454
1993-09-25,41.546528581192
1993-09-26,37.7250496436498
1993-09-27,35.2481554430592
1993-09-28,33.7628092044329
1993-09-29,32.8088354444362
1993-09-30,32.1551911919021
1993-10-01,31.6830713059424
1993-10-02,31.32713678174
1993-10-03,31.0493241170976
1993-10-04,30.8263197270205
1993-10-05,30.6432280316722
1993-10-06,30.4901088177028
1993-10-07,30.3600821709138
1993-10-08,30.3659942018077
1993-10-09,30.7877621004542
1993-10-10,31.5140820620114
1993-10-11,32.0260114462923
1993-10-12,32.1701262116738
1993-10-13,32.07021097309
1993-10-14,31.8435565789415
1993-10-15,31.5667142701764
1993-10-16,31.2899664675556
1993-10-17,31.0417953330496
1993-10-18,30.8291071218319
1993-10-19,30.6491376555218
1993-10-20,37.945916037835
1993-10-21,56.5818194994327
1993-10-22,63.1676092876268
1993-10-23,57.3415564139027
1993-10-24,50.2959682766027
1993-10-25,44.6101697868161
1993-10-26,40.1172015184158
1993-10-27,36.7989489704988
1993-10-28,34.7125387167098
1993-10-29,33.4288697985349
1993-10-30,32.5852725049689
1993-10-31,31.9966098549056
1993-11-01,31.5652116103322
1993-11-02,31.2361776876834
1993-11-03,30.9769536149311
1993-11-04,30.7673221443012
1993-11-05,30.5941737090889
1993-11-06,30.4486527852376
1993-11-07,30.3245672672781
1993-11-08,30.217457762799
1993-11-09,31.0207787831946
1993-11-10,49.0887340474019
1993-11-11,84.2558242173121
1993-11-12,84.974788640123
1993-11-13,69.477276770886
1993-11-14,57.9110642176488
1993-11-15,49.0729262338298
1993-11-16,42.4021930150476
1993-11-17,37.8120762517794
1993-11-18,36.0236230962682
1993-11-19,39.5443016552638
1993-11-20,83.9041557785234
1993-11-21,162.803317240796
1993-11-22,174.65518927291
1993-11-23,174.139568514031
1993-11-24,159.475705644255
1993-11-25,152.703809337866
1993-11-26,153.870567221593
1993-11-27,135.749520649661
1993-11-28,108.625265325979
1993-11-29,93.6455306357606
1993-11-30,80.6706764677561
1993-12-01,65.1368017766608
1993-12-02,53.0437967259408
1993-12-03,45.2220396426717
1993-12-04,40.1489497586975
1993-12-05,36.7876614510585
1993-12-06,34.7104815260892
1993-12-07,33.4308093931724
1993-12-08,32.588170604399
1993-12-09,31.9994291415193
1993-12-10,31.5676693031348
1993-12-11,31.2382461289768
1993-12-12,30.978680509896
1993-12-13,30.768768844898
1993-12-14,30.5953956092724
1993-12-15,30.449694988493
1993-12-16,30.3254651258369
1993-12-17,30.2182386519455
1993-12-18,40.3212800938415
1993-12-19,64.8908481156414
1993-12-20,71.5289370168672
1993-12-21,62.9608250953778
1993-12-22,54.0207548717621
1993-12-23,46.9931909979926
1993-12-24,41.5253245567173
1993-12-25,37.5653834181172
1993-12-26,35.1659247436556
1993-12-27,33.7202534906568
1993-12-28,32.7846056527552
1993-12-29,32.1400233906472
1993-12-30,31.6727513011322
1993-12-31,31.3196214479236
1994-01-01,31.043556295829
1994-01-02,30.8217191892417
1994-01-03,30.6394526169597
1994-01-04,30.4869433766869
1994-01-05,30.357383677635
1994-01-06,30.2459049753441
1994-01-07,30.1489332169264
1994-01-08,30.063784465139
1994-01-09,29.9884030191622
1994-01-10,29.9211869134763
1994-01-11,29.8608686392629
1994-01-12,29.806431728982
1994-01-13,29.7570512125275
1994-01-14,29.7120503221873
1994-01-15,29.6708684846101
1994-01-16,29.6330372991636
1994-01-17,29.5981622629456
1994-01-18,29.5659086945937
1994-01-19,29.5359907691156
1994-01-20,29.5081628874395
1994-01-21,29.4822128187781
1994-01-22,29.4579562037543
1994-01-23,29.4352321124704
1994-01-24,29.413899428017
1994-01-25,29.3938338813976
1994-01-26,29.3749256046514
1994-01-27,29.3570770992754
1994-01-28,29.3402015398067
1994-01-29,29.3242213496563
1994-01-30,29.3090669994567
1994-01-31,29.2946759883228
1994-02-01,29.2809919762938
1994-02-02,29.267964042373
1994-02-03,29.255546047423
1994-02-04,29.2436960849988
1994-02-05,29.2323760062613
1994-02-06,29.221551007552
1994-02-07,29.2111892711844
1994-02-08,29.2012616515988
1994-02-09,29.1917414003293
1994-02-10,29.1826039242892
1994-02-11,29.1738265727547
1994-02-12,29.1653884491454
1994-02-13,29.1572702442947
1994-02-14,29.1494540883984
1994-02-15,29.1419234192434
1994-02-16,29.1346628646638
1994-02-17,29.1276581374618
1994-02-18,29.120895941278
1994-02-19,29.114363886101
1994-02-20,29.1080504122835
1994-02-21,29.1019447220816
1994-02-22,29.0960367178615
1994-02-23,29.0903169462278
1994-02-24,29.0847765474223
1994-02-25,29.0794072094197
1994-02-26,29.0762705463635
1994-02-27,29.2639957268595
1994-02-28,29.9711107399046
1994-03-01,30.9299865976389
1994-03-02,31.6429583462567
1994-03-03,32.9412210464743
1994-03-04,47.1854701389707
1994-03-05,73.7677543727415
1994-03-06,74.7741587870318
1994-03-07,63.0023120935761
1994-03-08,53.6967807863965
1994-03-09,46.460262003957
1994-03-10,40.9409590203186
1994-03-11,37.0917423492866
1994-03-12,34.8881262314378
1994-03-13,33.5465204192697
1994-03-14,32.6683032913063
1994-03-15,32.0576160151423
1994-03-16,31.6115904712136
1994-03-17,31.272485107292
1994-03-18,31.0060980985115
1994-03-19,30.7912140778638
1994-03-20,30.6141107694442
1994-03-21,30.4655425904884
1994-03-22,30.3390613181709
1994-03-23,30.2300347189179
1994-03-24,30.1350490967671
1994-03-25,30.0515324225403
1994-03-26,29.9775090393446
1994-03-27,30.0810602859454
1994-03-28,30.5665962112647
1994-03-29,31.062572225339
1994-03-30,31.3190763669976
1994-03-31,31.3688627789493
1994-04-01,31.2867163940816
1994-04-02,31.133033480353
1994-04-03,30.9506537243208
1994-04-04,30.7712297825238
1994-04-05,30.6084135485352
1994-04-06,30.4653742636496
1994-04-07,30.3408896411994
1994-04-08,30.2324597268643
1994-04-09,30.1375318177191
1994-04-10,30.0538795032919
1994-04-11,29.9796640740844
1994-04-12,29.9133945101348
1994-04-13,29.8538652867996
1994-04-14,29.8000978997639
1994-04-15,29.7512926446325
1994-04-16,29.7067907263854
1994-04-17,29.6660449974091
1994-04-18,29.6285974367857
1994-04-19,29.5940617613707
1994-04-20,29.5621099121251
1994-04-21,29.5324614688125
1994-04-22,29.5048752887596
1994-04-23,29.4791428469824
1994-04-24,29.4550828884435
1994-04-25,29.4325371007745
1994-04-26,32.8887667375729
1994-04-27,44.0309120247635
1994-04-28,72.4675569080174
1994-04-29,120.622679184074
1994-04-30,131.385364584594
1994-05-01,107.045820185418
1994-05-02,82.2975236587117
1994-05-03,64.5111234028353
1994-05-04,51.704479020468
1994-05-05,43.0691527409513
1994-05-06,38.1637231171309
1994-05-07,35.5078460018177
