DIA,MES,ANO,VALOR
25,2,1985,
26,2,1985,
27,2,1985,
28,2,1985,
1,3,1985,34.797
2,3,1985,34.792
3,3,1985,34.801
4,3,1985,34.811
5,3,1985,34.839
6,3,1985,34.86
7,3,1985,34.853
8,3,1985,34.838
9,3,1985,34.858
10,3,1985,34.857
11,3,1985,34.858
12,3,1985,34.865
13,3,1985,34.883
14,3,1985,34.924
15,3,1985,34.881
16,3,1985,34.891
17,3,1985,34.896
18,3,1985,34.888
19,3,1985,
20,3,1985,
21,3,1985,
22,3,1985,
23,3,1985,
24,3,1985,
25,3,1985,
26,3,1985,
27,3,1985,
28,3,1985,
29,3,1985,
30,3,1985,
31,3,1985,
1,4,1985,34.991
2,4,1985,35.013
3,4,1985,35.043
4,4,1985,
5,4,1985,
6,4,1985,
7,4,1985,
8,4,1985,
9,4,1985,
10,4,1985,
11,4,1985,
12,4,1985,
13,4,1985,
14,4,1985,
15,4,1985,
16,4,1985,
17,4,1985,
18,4,1985,
19,4,1985,
20,4,1985,
21,4,1985,
22,4,1985,
23,4,1985,
24,4,1985,
25,4,1985,
26,4,1985,
27,4,1985,35.091
28,4,1985,35.113
29,4,1985,35.128
30,4,1985,35.113
1,5,1985,35.105
2,5,1985,35.108
3,5,1985,35.116
4,5,1985,35.121
5,5,1985,35.111
6,5,1985,35.111
7,5,1985,35.089
8,5,1985,35.096
9,5,1985,35.107
10,5,1985,35.135
11,5,1985,35.125
12,5,1985,35.134
13,5,1985,35.151
14,5,1985,
15,5,1985,35.176
16,5,1985,35.186
17,5,1985,35.198
18,5,1985,35.227
19,5,1985,35.205
20,5,1985,35.215
21,5,1985,35.205
22,5,1985,35.186
23,5,1985,35.173
24,5,1985,35.165
25,5,1985,35.157
26,5,1985,35.136
27,5,1985,35.11
28,5,1985,35.101
29,5,1985,35.087
30,5,1985,
31,5,1985,
1,6,1985,
2,6,1985,
3,6,1985,
4,6,1985,
5,6,1985,
6,6,1985,
7,6,1985,
8,6,1985,
9,6,1985,
10,6,1985,
11,6,1985,
12,6,1985,
13,6,1985,
14,6,1985,
15,6,1985,
16,6,1985,
17,6,1985,
18,6,1985,
19,6,1985,
20,6,1985,
21,6,1985,
22,6,1985,
23,6,1985,
24,6,1985,
25,6,1985,
26,6,1985,
27,6,1985,
28,6,1985,
29,6,1985,
30,6,1985,
1,7,1985,
2,7,1985,
3,7,1985,
4,7,1985,
5,7,1985,
6,7,1985,
7,7,1985,
8,7,1985,
9,7,1985,
10,7,1985,
11,7,1985,
12,7,1985,
13,7,1985,
14,7,1985,
15,7,1985,
16,7,1985,
17,7,1985,
18,7,1985,
19,7,1985,
20,7,1985,
21,7,1985,
22,7,1985,
23,7,1985,
24,7,1985,
25,7,1985,
26,7,1985,
27,7,1985,
28,7,1985,
29,7,1985,
30,7,1985,
31,7,1985,
1,8,1985,
2,8,1985,
3,8,1985,
4,8,1985,
5,8,1985,
6,8,1985,
7,8,1985,
8,8,1985,
9,8,1985,
10,8,1985,
11,8,1985,
12,8,1985,
13,8,1985,
14,8,1985,
15,8,1985,
16,8,1985,
17,8,1985,
18,8,1985,
19,8,1985,
20,8,1985,
21,8,1985,
22,8,1985,
23,8,1985,
24,8,1985,
25,8,1985,
26,8,1985,
27,8,1985,
28,8,1985,
29,8,1985,
30,8,1985,
31,8,1985,
1,9,1985,35.126
2,9,1985,35.115
3,9,1985,35.103
4,9,1985,35.087
5,9,1985,35.081
6,9,1985,35.082
7,9,1985,35.091
8,9,1985,35.098
9,9,1985,35.106
10,9,1985,35.121
11,9,1985,35.126
12,9,1985,35.136
13,9,1985,35.146
14,9,1985,35.151
15,9,1985,35.156
16,9,1985,35.168
17,9,1985,35.17
18,9,1985,35.155
19,9,1985,35.146
20,9,1985,35.136
21,9,1985,35.125
22,9,1985,35.123
23,9,1985,35.118
24,9,1985,35.116
25,9,1985,35.126
26,9,1985,35.131
27,9,1985,35.143
28,9,1985,35.157
29,9,1985,35.165
30,9,1985,35.178
1,10,1985,35.203
2,10,1985,35.193
3,10,1985,35.189
4,10,1985,35.194
5,10,1985,35.206
6,10,1985,35.216
7,10,1985,35.216
8,10,1985,35.211
9,10,1985,35.201
10,10,1985,35.213
11,10,1985,35.232
12,10,1985,35.236
13,10,1985,35.232
14,10,1985,35.224
15,10,1985,35.203
16,10,1985,35.136
17,10,1985,35.166
18,10,1985,35.161
19,10,1985,35.175
20,10,1985,35.16
21,10,1985,35.158
22,10,1985,35.176
23,10,1985,35.167
24,10,1985,35.176
25,10,1985,35.19
26,10,1985,35.218
27,10,1985,35.241
28,10,1985,35.253
29,10,1985,35.259
30,10,1985,35.264
31,10,1985,35.275
1,11,1985,35.286
2,11,1985,35.292
3,11,1985,35.297
4,11,1985,35.299
5,11,1985,35.285
6,11,1985,35.241
7,11,1985,35.223
8,11,1985,35.209
9,11,1985,35.188
10,11,1985,35.174
11,11,1985,35.166
12,11,1985,35.16
13,11,1985,35.162
14,11,1985,35.178
15,11,1985,
16,11,1985,35.206
17,11,1985,35.224
18,11,1985,35.234
19,11,1985,35.256
20,11,1985,35.253
21,11,1985,35.254
22,11,1985,35.255
23,11,1985,35.259
24,11,1985,35.255
25,11,1985,35.25
26,11,1985,35.245
27,11,1985,35.233
28,11,1985,35.218
29,11,1985,35.161
30,11,1985,35.188
1,12,1985,35.185
2,12,1985,35.192
3,12,1985,35.183
4,12,1985,35.172
5,12,1985,35.165
6,12,1985,35.172
7,12,1985,35.201
8,12,1985,35.213
9,12,1985,35.226
10,12,1985,35.232
11,12,1985,35.223
12,12,1985,35.213
13,12,1985,35.196
14,12,1985,35.181
15,12,1985,35.156
16,12,1985,35.133
17,12,1985,35.113
18,12,1985,35.088
19,12,1985,
20,12,1985,
21,12,1985,
22,12,1985,
23,12,1985,
24,12,1985,
25,12,1985,
26,12,1985,
27,12,1985,
28,12,1985,
29,12,1985,
30,12,1985,
31,12,1985,
1,1,1986,
2,1,1986,
3,1,1986,
4,1,1986,
5,1,1986,
6,1,1986,
7,1,1986,
8,1,1986,
9,1,1986,
10,1,1986,
11,1,1986,
12,1,1986,
13,1,1986,
14,1,1986,
15,1,1986,
16,1,1986,
17,1,1986,
18,1,1986,
19,1,1986,
20,1,1986,
21,1,1986,
22,1,1986,
23,1,1986,
24,1,1986,
25,1,1986,
26,1,1986,
27,1,1986,
28,1,1986,
29,1,1986,
30,1,1986,
31,1,1986,
1,2,1986,
2,2,1986,
3,2,1986,
4,2,1986,
5,2,1986,
6,2,1986,
7,2,1986,
8,2,1986,
9,2,1986,
10,2,1986,
11,2,1986,
12,2,1986,
13,2,1986,
14,2,1986,
15,2,1986,
16,2,1986,
17,2,1986,
18,2,1986,
19,2,1986,
20,2,1986,
21,2,1986,
22,2,1986,
23,2,1986,
24,2,1986,
25,2,1986,
26,2,1986,
27,2,1986,
28,2,1986,
1,3,1986,
2,3,1986,
3,3,1986,
4,3,1986,
5,3,1986,
6,3,1986,
7,3,1986,
8,3,1986,
9,3,1986,
10,3,1986,
11,3,1986,
12,3,1986,
13,3,1986,
14,3,1986,
15,3,1986,
16,3,1986,
17,3,1986,
18,3,1986,
19,3,1986,
20,3,1986,
21,3,1986,
22,3,1986,
23,3,1986,
24,3,1986,
25,3,1986,
26,3,1986,
27,3,1986,
28,3,1986,
29,3,1986,
30,3,1986,
31,3,1986,
1,4,1986,
2,4,1986,
3,4,1986,
4,4,1986,
5,4,1986,
6,4,1986,
7,4,1986,
8,4,1986,
9,4,1986,
10,4,1986,
11,4,1986,
12,4,1986,
13,4,1986,
14,4,1986,
15,4,1986,
16,4,1986,
17,4,1986,
18,4,1986,
19,4,1986,
20,4,1986,
21,4,1986,
22,4,1986,
23,4,1986,
24,4,1986,
25,4,1986,
26,4,1986,
27,4,1986,
28,4,1986,
29,4,1986,
30,4,1986,
1,5,1986,
2,5,1986,
3,5,1986,
4,5,1986,
5,5,1986,
6,5,1986,
7,5,1986,
8,5,1986,
9,5,1986,
10,5,1986,
11,5,1986,
12,5,1986,
13,5,1986,
14,5,1986,
15,5,1986,
16,5,1986,
17,5,1986,
18,5,1986,
19,5,1986,
20,5,1986,
21,5,1986,
22,5,1986,
23,5,1986,
24,5,1986,
25,5,1986,
26,5,1986,
27,5,1986,
28,5,1986,
29,5,1986,
30,5,1986,
31,5,1986,
1,6,1986,
2,6,1986,
3,6,1986,
4,6,1986,
5,6,1986,
6,6,1986,
7,6,1986,
8,6,1986,
9,6,1986,
10,6,1986,
11,6,1986,
12,6,1986,
13,6,1986,
14,6,1986,
15,6,1986,
16,6,1986,
17,6,1986,
18,6,1986,
19,6,1986,
20,6,1986,
21,6,1986,
22,6,1986,
23,6,1986,
24,6,1986,
25,6,1986,
26,6,1986,
27,6,1986,
28,6,1986,
29,6,1986,
30,6,1986,
1,7,1986,35.153
2,7,1986,35.164
3,7,1986,35.169
4,7,1986,35.163
5,7,1986,35.15
6,7,1986,35.135
7,7,1986,35.135
8,7,1986,35.129
9,7,1986,35.124
10,7,1986,35.115
11,7,1986,35.114
12,7,1986,35.123
13,7,1986,35.115
14,7,1986,35.1
15,7,1986,35.086
16,7,1986,35.073
17,7,1986,
18,7,1986,
19,7,1986,
20,7,1986,
21,7,1986,
22,7,1986,
23,7,1986,
24,7,1986,
25,7,1986,
26,7,1986,
27,7,1986,
28,7,1986,
29,7,1986,
30,7,1986,
31,7,1986,
1,8,1986,
2,8,1986,
3,8,1986,
4,8,1986,
5,8,1986,
6,8,1986,
7,8,1986,
8,8,1986,
9,8,1986,
10,8,1986,
11,8,1986,
12,8,1986,
13,8,1986,
14,8,1986,
15,8,1986,
16,8,1986,
17,8,1986,
18,8,1986,
19,8,1986,
20,8,1986,
21,8,1986,
22,8,1986,
23,8,1986,
24,8,1986,
25,8,1986,
26,8,1986,
27,8,1986,
28,8,1986,
29,8,1986,
30,8,1986,
31,8,1986,
1,9,1986,
2,9,1986,
3,9,1986,
4,9,1986,
5,9,1986,
6,9,1986,
7,9,1986,
8,9,1986,
9,9,1986,
10,9,1986,
11,9,1986,
12,9,1986,
13,9,1986,
14,9,1986,
15,9,1986,
16,9,1986,
17,9,1986,
18,9,1986,
19,9,1986,
20,9,1986,
21,9,1986,
22,9,1986,
23,9,1986,
24,9,1986,
25,9,1986,
26,9,1986,
27,9,1986,
28,9,1986,
29,9,1986,
30,9,1986,
1,10,1986,35.116
2,10,1986,35.128
3,10,1986,35.151
4,10,1986,35.185
5,10,1986,35.185
6,10,1986,35.172
7,10,1986,35.165
8,10,1986,35.172
9,10,1986,35.203
10,10,1986,35.202
11,10,1986,35.201
12,10,1986,35.216
13,10,1986,35.234
14,10,1986,35.246
15,10,1986,35.256
16,10,1986,35.261
17,10,1986,35.257
18,10,1986,35.265
19,10,1986,
20,10,1986,
21,10,1986,
22,10,1986,
23,10,1986,
24,10,1986,
25,10,1986,
26,10,1986,
27,10,1986,
28,10,1986,
29,10,1986,
30,10,1986,
31,10,1986,
1,11,1986,
2,11,1986,
3,11,1986,
4,11,1986,
5,11,1986,
6,11,1986,
7,11,1986,
8,11,1986,
9,11,1986,
10,11,1986,
11,11,1986,
12,11,1986,
13,11,1986,
14,11,1986,
15,11,1986,
16,11,1986,
17,11,1986,
18,11,1986,
19,11,1986,
20,11,1986,
21,11,1986,
22,11,1986,
23,11,1986,
24,11,1986,
25,11,1986,
26,11,1986,
27,11,1986,
28,11,1986,
29,11,1986,
30,11,1986,
1,12,1986,35.191
2,12,1986,35.162
3,12,1986,35.131
4,12,1986,35.105
5,12,1986,35.088
6,12,1986,35.074
7,12,1986,
8,12,1986,
9,12,1986,
10,12,1986,
11,12,1986,
12,12,1986,
13,12,1986,
14,12,1986,
15,12,1986,
16,12,1986,
17,12,1986,
18,12,1986,
19,12,1986,
20,12,1986,
21,12,1986,34.978
22,12,1986,34.965
23,12,1986,34.964
24,12,1986,34.946
25,12,1986,34.941
26,12,1986,34.941
27,12,1986,34.96
28,12,1986,34.961
29,12,1986,34.946
30,12,1986,34.933
31,12,1986,34.93
1,1,1987,34.937
2,1,1987,34.92
3,1,1987,34.933
4,1,1987,34.929
5,1,1987,34.928
6,1,1987,34.928
7,1,1987,34.913
8,1,1987,34.928
9,1,1987,34.921
10,1,1987,34.914
11,1,1987,34.921
12,1,1987,
13,1,1987,
14,1,1987,
15,1,1987,
16,1,1987,
17,1,1987,
18,1,1987,
19,1,1987,
20,1,1987,
21,1,1987,
22,1,1987,
23,1,1987,
24,1,1987,
25,1,1987,
26,1,1987,
27,1,1987,
28,1,1987,
29,1,1987,
30,1,1987,
31,1,1987,
1,2,1987,
2,2,1987,
3,2,1987,
4,2,1987,
5,2,1987,
6,2,1987,
7,2,1987,
8,2,1987,
9,2,1987,
10,2,1987,
11,2,1987,
12,2,1987,
13,2,1987,
14,2,1987,
15,2,1987,
16,2,1987,
17,2,1987,
18,2,1987,
19,2,1987,
20,2,1987,
21,2,1987,
22,2,1987,
23,2,1987,
24,2,1987,
25,2,1987,
26,2,1987,
27,2,1987,
28,2,1987,
1,3,1987,
2,3,1987,
3,3,1987,34.808
4,3,1987,34.807
5,3,1987,34.816
6,3,1987,34.816
7,3,1987,34.85
8,3,1987,34.86
9,3,1987,34.867
10,3,1987,34.872
11,3,1987,34.881
12,3,1987,34.873
13,3,1987,34.851
14,3,1987,34.841
15,3,1987,34.838
16,3,1987,34.878
17,3,1987,34.898
18,3,1987,34.877
19,3,1987,34.883
20,3,1987,34.901
21,3,1987,34.907
22,3,1987,34.892
23,3,1987,34.875
24,3,1987,34.865
25,3,1987,
26,3,1987,34.873
27,3,1987,
28,3,1987,
29,3,1987,
30,3,1987,
31,3,1987,
1,4,1987,34.889
2,4,1987,34.948
3,4,1987,34.991
4,4,1987,34.987
5,4,1987,35.038
6,4,1987,35.068
7,4,1987,35.082
8,4,1987,35.081
9,4,1987,35.068
10,4,1987,35.062
11,4,1987,35.041
12,4,1987,35.031
13,4,1987,35.013
14,4,1987,34.996
15,4,1987,34.983
16,4,1987,34.953
17,4,1987,34.939
18,4,1987,34.926
19,4,1987,34.913
20,4,1987,34.916
21,4,1987,34.931
22,4,1987,34.913
23,4,1987,34.92
24,4,1987,34.902
25,4,1987,34.934
26,4,1987,34.961
27,4,1987,34.986
28,4,1987,35.003
29,4,1987,35.017
30,4,1987,35.034
1,5,1987,35.076
2,5,1987,35.113
3,5,1987,35.142
4,5,1987,35.152
5,5,1987,35.135
6,5,1987,35.159
7,5,1987,35.157
8,5,1987,35.165
9,5,1987,35.192
10,5,1987,35.199
11,5,1987,35.198
12,5,1987,35.223
13,5,1987,35.193
14,5,1987,35.148
15,5,1987,35.126
16,5,1987,35.107
17,5,1987,35.111
18,5,1987,35.138
19,5,1987,35.158
20,5,1987,35.165
21,5,1987,35.146
22,5,1987,35.138
23,5,1987,35.163
24,5,1987,35.185
25,5,1987,35.226
26,5,1987,35.244
27,5,1987,35.259
28,5,1987,35.265
29,5,1987,35.261
30,5,1987,35.26
31,5,1987,35.265
1,6,1987,35.233
2,6,1987,35.197
3,6,1987,35.175
4,6,1987,35.153
5,6,1987,35.153
6,6,1987,35.133
7,6,1987,35.116
8,6,1987,35.113
9,6,1987,35.136
10,6,1987,35.129
11,6,1987,35.127
12,6,1987,35.116
13,6,1987,35.106
14,6,1987,35.092
15,6,1987,35.083
16,6,1987,35.079
17,6,1987,
18,6,1987,
19,6,1987,
20,6,1987,
21,6,1987,
22,6,1987,34.994
23,6,1987,34.972
24,6,1987,34.965
25,6,1987,34.966
26,6,1987,34.986
27,6,1987,34.997
28,6,1987,34.987
29,6,1987,34.981
30,6,1987,
1,7,1987,
2,7,1987,
3,7,1987,34.966
4,7,1987,
5,7,1987,
6,7,1987,
7,7,1987,
8,7,1987,
9,7,1987,
10,7,1987,
11,7,1987,
12,7,1987,
13,7,1987,
14,7,1987,
15,7,1987,
16,7,1987,34.978
17,7,1987,34.996
18,7,1987,35.006
19,7,1987,35.029
20,7,1987,35.072
21,7,1987,35.06
22,7,1987,35.043
23,7,1987,35.042
24,7,1987,35.042
25,7,1987,35.035
26,7,1987,35.042
27,7,1987,35.053
28,7,1987,35.065
29,7,1987,35.065
30,7,1987,35.086
31,7,1987,35.116
1,8,1987,35.13
2,8,1987,35.156
3,8,1987,35.171
4,8,1987,35.226
5,8,1987,35.241
6,8,1987,35.252
7,8,1987,35.228
8,8,1987,35.225
9,8,1987,35.218
10,8,1987,35.214
11,8,1987,35.203
12,8,1987,35.186
13,8,1987,35.178
14,8,1987,35.19
15,8,1987,35.196
16,8,1987,35.173
17,8,1987,35.158
18,8,1987,35.148
19,8,1987,35.138
20,8,1987,35.114
21,8,1987,35.114
22,8,1987,
23,8,1987,
24,8,1987,
25,8,1987,
26,8,1987,
27,8,1987,
28,8,1987,
29,8,1987,
30,8,1987,
31,8,1987,
1,9,1987,
2,9,1987,
3,9,1987,35.04
4,9,1987,35.032
5,9,1987,35.03
6,9,1987,35.06
7,9,1987,35.08
8,9,1987,35.081
9,9,1987,35.088
10,9,1987,35.096
11,9,1987,35.112
12,9,1987,35.143
13,9,1987,
14,9,1987,
15,9,1987,
16,9,1987,35.136
17,9,1987,35.111
18,9,1987,35.121
19,9,1987,35.104
20,9,1987,35.091
21,9,1987,35.081
22,9,1987,35.08
23,9,1987,35.103
24,9,1987,35.116
25,9,1987,35.131
26,9,1987,35.131
27,9,1987,35.136
28,9,1987,35.145
29,9,1987,35.131
30,9,1987,35.121
1,10,1987,35.116
2,10,1987,35.128
3,10,1987,35.131
4,10,1987,35.136
5,10,1987,35.156
6,10,1987,35.152
7,10,1987,35.202
8,10,1987,35.208
9,10,1987,35.202
10,10,1987,35.203
11,10,1987,35.231
12,10,1987,35.241
13,10,1987,35.241
14,10,1987,35.236
15,10,1987,35.231
16,10,1987,35.238
17,10,1987,35.245
18,10,1987,35.257
19,10,1987,35.265
20,10,1987,
21,10,1987,
22,10,1987,
23,10,1987,35.264
24,10,1987,
25,10,1987,
26,10,1987,
27,10,1987,
28,10,1987,
29,10,1987,
30,10,1987,
31,10,1987,
1,11,1987,
2,11,1987,
3,11,1987,
4,11,1987,
5,11,1987,35.33
6,11,1987,35.335
7,11,1987,35.338
8,11,1987,35.342
9,11,1987,35.344
10,11,1987,35.333
11,11,1987,35.308
12,11,1987,
13,11,1987,35.256
14,11,1987,35.231
15,11,1987,35.208
16,11,1987,35.196
17,11,1987,35.207
18,11,1987,35.191
19,11,1987,35.177
20,11,1987,35.17
21,11,1987,35.183
22,11,1987,35.212
23,11,1987,35.211
24,11,1987,35.199
25,11,1987,35.192
26,11,1987,35.196
27,11,1987,35.199
28,11,1987,35.187
29,11,1987,35.189
30,11,1987,35.203
1,12,1987,35.199
2,12,1987,35.206
3,12,1987,35.234
4,12,1987,35.245
5,12,1987,35.247
6,12,1987,35.251
7,12,1987,35.257
8,12,1987,35.26
9,12,1987,35.258
10,12,1987,35.257
11,12,1987,35.25
12,12,1987,35.252
13,12,1987,35.247
14,12,1987,35.241
15,12,1987,35.21
16,12,1987,35.189
17,12,1987,35.167
18,12,1987,35.143
19,12,1987,35.121
20,12,1987,35.096
21,12,1987,35.07
22,12,1987,35.055
23,12,1987,35.036
24,12,1987,35.033
25,12,1987,35.013
26,12,1987,34.992
27,12,1987,34.972
28,12,1987,
29,12,1987,
30,12,1987,
31,12,1987,
1,1,1988,
2,1,1988,
3,1,1988,
4,1,1988,
5,1,1988,
6,1,1988,
7,1,1988,
8,1,1988,
9,1,1988,
10,1,1988,
11,1,1988,
12,1,1988,
13,1,1988,
14,1,1988,
15,1,1988,
16,1,1988,
17,1,1988,
18,1,1988,
19,1,1988,
20,1,1988,
21,1,1988,
22,1,1988,
23,1,1988,
24,1,1988,
25,1,1988,
26,1,1988,
27,1,1988,
28,1,1988,
29,1,1988,
30,1,1988,
31,1,1988,
1,2,1988,
2,2,1988,
3,2,1988,
4,2,1988,
5,2,1988,
6,2,1988,
7,2,1988,
8,2,1988,
9,2,1988,
10,2,1988,
11,2,1988,
12,2,1988,
13,2,1988,
14,2,1988,
15,2,1988,
16,2,1988,
17,2,1988,
18,2,1988,
19,2,1988,
20,2,1988,
21,2,1988,
22,2,1988,
23,2,1988,
24,2,1988,
25,2,1988,
26,2,1988,
27,2,1988,
28,2,1988,
29,2,1988,
1,3,1988,
2,3,1988,
3,3,1988,
4,3,1988,
5,3,1988,
6,3,1988,
7,3,1988,
8,3,1988,
9,3,1988,
10,3,1988,
11,3,1988,
12,3,1988,
13,3,1988,
14,3,1988,
15,3,1988,
16,3,1988,
17,3,1988,
18,3,1988,
19,3,1988,
20,3,1988,
21,3,1988,
22,3,1988,
23,3,1988,
24,3,1988,
25,3,1988,
26,3,1988,
27,3,1988,
28,3,1988,
29,3,1988,
30,3,1988,
31,3,1988,
1,4,1988,34.788
2,4,1988,34.808
3,4,1988,34.828
4,4,1988,34.863
5,4,1988,34.896
6,4,1988,34.905
7,4,1988,34.916
8,4,1988,34.936
9,4,1988,34.961
10,4,1988,34.956
11,4,1988,34.964
12,4,1988,34.993
13,4,1988,35.047
14,4,1988,35.095
15,4,1988,35.125
16,4,1988,35.13
17,4,1988,35.122
18,4,1988,35.118
19,4,1988,35.115
20,4,1988,35.089
21,4,1988,35.066
22,4,1988,35.045
23,4,1988,35.043
24,4,1988,35.052
25,4,1988,35.063
26,4,1988,35.063
27,4,1988,35.048
28,4,1988,35.056
29,4,1988,35.094
30,4,1988,35.098
1,5,1988,35.098
2,5,1988,35.106
3,5,1988,35.1
4,5,1988,35.111
5,5,1988,35.123
6,5,1988,35.132
7,5,1988,35.139
8,5,1988,35.146
9,5,1988,35.146
10,5,1988,35.13
11,5,1988,35.115
12,5,1988,35.102
13,5,1988,35.087
14,5,1988,35.091
15,5,1988,35.074
16,5,1988,35.061
17,5,1988,35.083
18,5,1988,35.098
19,5,1988,35.09
20,5,1988,35.094
21,5,1988,35.102
22,5,1988,35.09
23,5,1988,35.081
24,5,1988,35.071
25,5,1988,35.061
26,5,1988,35.051
27,5,1988,35.039
28,5,1988,35.046
29,5,1988,35.056
30,5,1988,35.061
31,5,1988,35.076
1,6,1988,35.091
2,6,1988,35.102
3,6,1988,35.112
4,6,1988,35.123
5,6,1988,35.136
6,6,1988,35.126
7,6,1988,35.107
8,6,1988,35.093
9,6,1988,35.078
10,6,1988,35.067
11,6,1988,35.047
12,6,1988,35.042
13,6,1988,35.046
14,6,1988,35.056
15,6,1988,35.074
16,6,1988,35.116
17,6,1988,35.116
18,6,1988,35.128
19,6,1988,35.166
20,6,1988,35.192
21,6,1988,35.199
22,6,1988,35.199
23,6,1988,35.195
24,6,1988,35.19
25,6,1988,35.18
26,6,1988,35.19
27,6,1988,35.218
28,6,1988,35.241
29,6,1988,35.251
30,6,1988,35.258
1,7,1988,35.254
2,7,1988,35.248
3,7,1988,35.237
4,7,1988,35.221
5,7,1988,35.224
6,7,1988,35.244
7,7,1988,35.255
8,7,1988,35.266
9,7,1988,
10,7,1988,
11,7,1988,
12,7,1988,
13,7,1988,35.26
14,7,1988,35.243
15,7,1988,35.225
16,7,1988,35.211
17,7,1988,35.201
18,7,1988,35.191
19,7,1988,35.177
20,7,1988,35.164
21,7,1988,35.145
22,7,1988,35.124
23,7,1988,35.105
24,7,1988,35.096
25,7,1988,35.087
26,7,1988,35.091
27,7,1988,35.091
28,7,1988,35.115
29,7,1988,35.125
30,7,1988,35.14
31,7,1988,35.148
1,8,1988,35.145
2,8,1988,35.126
3,8,1988,35.119
4,8,1988,35.139
5,8,1988,35.164
6,8,1988,35.17
7,8,1988,35.161
8,8,1988,35.144
9,8,1988,35.151
10,8,1988,35.149
11,8,1988,35.142
12,8,1988,35.136
13,8,1988,35.144
14,8,1988,35.139
15,8,1988,35.141
16,8,1988,35.138
17,8,1988,35.143
18,8,1988,35.155
19,8,1988,35.173
20,8,1988,35.179
21,8,1988,35.176
22,8,1988,35.189
23,8,1988,35.224
24,8,1988,35.241
25,8,1988,35.25
26,8,1988,35.253
27,8,1988,35.261
28,8,1988,35.263
29,8,1988,35.269
30,8,1988,35.275
31,8,1988,35.281
1,9,1988,35.291
2,9,1988,35.298
3,9,1988,35.306
4,9,1988,35.311
5,9,1988,35.313
6,9,1988,35.31
7,9,1988,35.307
8,9,1988,35.308
9,9,1988,35.307
10,9,1988,35.3
11,9,1988,35.295
12,9,1988,35.3
13,9,1988,35.303
14,9,1988,35.304
15,9,1988,35.306
16,9,1988,35.306
17,9,1988,35.304
18,9,1988,35.299
19,9,1988,35.294
20,9,1988,35.291
21,9,1988,35.293
22,9,1988,35.287
23,9,1988,35.288
24,9,1988,35.286
25,9,1988,35.289
26,9,1988,35.291
27,9,1988,35.291
28,9,1988,35.274
29,9,1988,35.258
30,9,1988,35.236
1,10,1988,35.224
2,10,1988,35.225
3,10,1988,35.228
4,10,1988,35.234
5,10,1988,35.251
6,10,1988,35.259
7,10,1988,35.268
8,10,1988,35.279
9,10,1988,35.283
10,10,1988,35.283
11,10,1988,35.28
12,10,1988,35.266
13,10,1988,35.27
14,10,1988,35.278
15,10,1988,35.28
16,10,1988,35.282
17,10,1988,35.289
18,10,1988,35.297
19,10,1988,35.304
20,10,1988,35.31
21,10,1988,35.319
22,10,1988,35.321
23,10,1988,35.322
24,10,1988,35.324
25,10,1988,35.327
26,10,1988,35.328
27,10,1988,35.327
28,10,1988,35.324
29,10,1988,35.314
30,10,1988,35.302
31,10,1988,35.295
1,11,1988,35.286
2,11,1988,35.281
3,11,1988,35.281
4,11,1988,35.29
5,11,1988,35.292
6,11,1988,35.289
7,11,1988,35.291
8,11,1988,35.293
9,11,1988,35.289
10,11,1988,35.295
11,11,1988,35.302
12,11,1988,35.307
13,11,1988,35.312
14,11,1988,35.318
15,11,1988,35.324
16,11,1988,35.33
17,11,1988,35.336
18,11,1988,35.344
19,11,1988,35.352
20,11,1988,35.361
21,11,1988,35.368
22,11,1988,35.375
23,11,1988,35.38
24,11,1988,
25,11,1988,
26,11,1988,
27,11,1988,
28,11,1988,
29,11,1988,
30,11,1988,
1,12,1988,
2,12,1988,
3,12,1988,
4,12,1988,35.38
5,12,1988,35.376
6,12,1988,35.374
7,12,1988,35.373
8,12,1988,35.371
9,12,1988,35.369
10,12,1988,35.366
11,12,1988,35.364
12,12,1988,35.36
13,12,1988,35.355
14,12,1988,35.35
15,12,1988,35.345
16,12,1988,35.342
17,12,1988,35.333
18,12,1988,35.321
19,12,1988,35.309
20,12,1988,35.296
21,12,1988,35.254
22,12,1988,35.212
23,12,1988,35.182
24,12,1988,35.168
25,12,1988,35.149
26,12,1988,35.134
27,12,1988,35.129
28,12,1988,35.139
29,12,1988,35.145
30,12,1988,35.158
31,12,1988,35.178
1,1,1989,35.175
2,1,1989,35.116
3,1,1989,35.164
4,1,1989,35.193
5,1,1989,35.206
6,1,1989,35.214
7,1,1989,35.221
8,1,1989,35.223
9,1,1989,35.222
10,1,1989,35.216
11,1,1989,35.198
12,1,1989,35.169
13,1,1989,35.148
14,1,1989,35.137
15,1,1989,35.116
16,1,1989,35.103
17,1,1989,35.096
18,1,1989,35.087
19,1,1989,35.091
20,1,1989,35.089
21,1,1989,35.086
22,1,1989,35.083
23,1,1989,
24,1,1989,
25,1,1989,35.081
26,1,1989,35.079
27,1,1989,35.078
28,1,1989,35.078
29,1,1989,35.076
30,1,1989,35.075
31,1,1989,35.074
1,2,1989,
2,2,1989,
3,2,1989,
4,2,1989,
5,2,1989,
6,2,1989,
7,2,1989,
8,2,1989,
9,2,1989,
10,2,1989,
11,2,1989,
12,2,1989,
13,2,1989,
14,2,1989,
15,2,1989,
16,2,1989,
17,2,1989,
18,2,1989,
19,2,1989,
20,2,1989,
21,2,1989,
22,2,1989,
23,2,1989,
24,2,1989,
25,2,1989,
26,2,1989,
27,2,1989,
