DIA,MES,ANO,VALOR
16,6,1984,
17,6,1984,
18,6,1984,
19,6,1984,
20,6,1984,
21,6,1984,
22,6,1984,
23,6,1984,
24,6,1984,
25,6,1984,
26,6,1984,
27,6,1984,
28,6,1984,
29,6,1984,
30,6,1984,
1,7,1984,
2,7,1984,
3,7,1984,
4,7,1984,
5,7,1984,
6,7,1984,
7,7,1984,
8,7,1984,
9,7,1984,
10,7,1984,
11,7,1984,
12,7,1984,
13,7,1984,
14,7,1984,
15,7,1984,
16,7,1984,
17,7,1984,
18,7,1984,
19,7,1984,
20,7,1984,
21,7,1984,
22,7,1984,
23,7,1984,
24,7,1984,
25,7,1984,
26,7,1984,
27,7,1984,
28,7,1984,
29,7,1984,
30,7,1984,
31,7,1984,
1,8,1984,
2,8,1984,
3,8,1984,
4,8,1984,
5,8,1984,
6,8,1984,
7,8,1984,
8,8,1984,
9,8,1984,
10,8,1984,
11,8,1984,
12,8,1984,
13,8,1984,
14,8,1984,
15,8,1984,
16,8,1984,
17,8,1984,
18,8,1984,
19,8,1984,
20,8,1984,
21,8,1984,
22,8,1984,
23,8,1984,
24,8,1984,
25,8,1984,
26,8,1984,
27,8,1984,
28,8,1984,
29,8,1984,
30,8,1984,
31,8,1984,
1,9,1984,
2,9,1984,
3,9,1984,
4,9,1984,
5,9,1984,
6,9,1984,
7,9,1984,
8,9,1984,
9,9,1984,
10,9,1984,
11,9,1984,
12,9,1984,
13,9,1984,
14,9,1984,
15,9,1984,
16,9,1984,
17,9,1984,
18,9,1984,
19,9,1984,
20,9,1984,
21,9,1984,
22,9,1984,
23,9,1984,
24,9,1984,
25,9,1984,
26,9,1984,
27,9,1984,
28,9,1984,
29,9,1984,
30,9,1984,
1,10,1984,
2,10,1984,
3,10,1984,
4,10,1984,
5,10,1984,
6,10,1984,
7,10,1984,
8,10,1984,
9,10,1984,
10,10,1984,
11,10,1984,
12,10,1984,
13,10,1984,
14,10,1984,
15,10,1984,
16,10,1984,
17,10,1984,
18,10,1984,
19,10,1984,
20,10,1984,
21,10,1984,
22,10,1984,
23,10,1984,
24,10,1984,
25,10,1984,
26,10,1984,
27,10,1984,
28,10,1984,
29,10,1984,
30,10,1984,
31,10,1984,
1,11,1984,
2,11,1984,
3,11,1984,
4,11,1984,
5,11,1984,
6,11,1984,
7,11,1984,
8,11,1984,
9,11,1984,
10,11,1984,
11,11,1984,
12,11,1984,
13,11,1984,
14,11,1984,
15,11,1984,
16,11,1984,
17,11,1984,
18,11,1984,
19,11,1984,
20,11,1984,
21,11,1984,
22,11,1984,
23,11,1984,
24,11,1984,
25,11,1984,
26,11,1984,
27,11,1984,
28,11,1984,
29,11,1984,
30,11,1984,
1,12,1984,
2,12,1984,
3,12,1984,
4,12,1984,
5,12,1984,
6,12,1984,
7,12,1984,
8,12,1984,
9,12,1984,
10,12,1984,
11,12,1984,
12,12,1984,
13,12,1984,
14,12,1984,
15,12,1984,
16,12,1984,
17,12,1984,
18,12,1984,
19,12,1984,
20,12,1984,
21,12,1984,
22,12,1984,
23,12,1984,
24,12,1984,
25,12,1984,
26,12,1984,
27,12,1984,
28,12,1984,
29,12,1984,
30,12,1984,
31,12,1984,
1,1,1985,
2,1,1985,
3,1,1985,
4,1,1985,
5,1,1985,
6,1,1985,
7,1,1985,
8,1,1985,
9,1,1985,
10,1,1985,
11,1,1985,
12,1,1985,
13,1,1985,
14,1,1985,
15,1,1985,
16,1,1985,
17,1,1985,
18,1,1985,
19,1,1985,
20,1,1985,
21,1,1985,
22,1,1985,
23,1,1985,
24,1,1985,
25,1,1985,
26,1,1985,
27,1,1985,
28,1,1985,
29,1,1985,
30,1,1985,
31,1,1985,
1,2,1985,
2,2,1985,
3,2,1985,
4,2,1985,
5,2,1985,
6,2,1985,
7,2,1985,
8,2,1985,
9,2,1985,
10,2,1985,
11,2,1985,
12,2,1985,
13,2,1985,
14,2,1985,
15,2,1985,
16,2,1985,
17,2,1985,
18,2,1985,
19,2,1985,
20,2,1985,
21,2,1985,
22,2,1985,
23,2,1985,
24,2,1985,
25,2,1985,
26,2,1985,
27,2,1985,
28,2,1985,
1,3,1985,
2,3,1985,
3,3,1985,
4,3,1985,
5,3,1985,
6,3,1985,
7,3,1985,
8,3,1985,
9,3,1985,
10,3,1985,
11,3,1985,
12,3,1985,
13,3,1985,
14,3,1985,
15,3,1985,
16,3,1985,
17,3,1985,
18,3,1985,
19,3,1985,
20,3,1985,
21,3,1985,
22,3,1985,
23,3,1985,
24,3,1985,
25,3,1985,
26,3,1985,
27,3,1985,
28,3,1985,
29,3,1985,
30,3,1985,
31,3,1985,
1,4,1985,
2,4,1985,
3,4,1985,
4,4,1985,
5,4,1985,
6,4,1985,
7,4,1985,
8,4,1985,
9,4,1985,
10,4,1985,
11,4,1985,
12,4,1985,
13,4,1985,
14,4,1985,
15,4,1985,
16,4,1985,
17,4,1985,
18,4,1985,
19,4,1985,
20,4,1985,
21,4,1985,
22,4,1985,
23,4,1985,
24,4,1985,
25,4,1985,
26,4,1985,
27,4,1985,
28,4,1985,
29,4,1985,
30,4,1985,
1,5,1985,
2,5,1985,
3,5,1985,
4,5,1985,
5,5,1985,
6,5,1985,
7,5,1985,
8,5,1985,
9,5,1985,
10,5,1985,
11,5,1985,
12,5,1985,
13,5,1985,
14,5,1985,
15,5,1985,
16,5,1985,
17,5,1985,
18,5,1985,
19,5,1985,
20,5,1985,
21,5,1985,
22,5,1985,
23,5,1985,
24,5,1985,
25,5,1985,
26,5,1985,
27,5,1985,
28,5,1985,
29,5,1985,
30,5,1985,
31,5,1985,
1,6,1985,
2,6,1985,
3,6,1985,
4,6,1985,
5,6,1985,
6,6,1985,
7,6,1985,
8,6,1985,
9,6,1985,
10,6,1985,
11,6,1985,
12,6,1985,
13,6,1985,
14,6,1985,
15,6,1985,
16,6,1985,
17,6,1985,
18,6,1985,
19,6,1985,
20,6,1985,
21,6,1985,
22,6,1985,
23,6,1985,
24,6,1985,
25,6,1985,
26,6,1985,
27,6,1985,
28,6,1985,
29,6,1985,
30,6,1985,
1,7,1985,
2,7,1985,
3,7,1985,
4,7,1985,
5,7,1985,
6,7,1985,
7,7,1985,
8,7,1985,
9,7,1985,
10,7,1985,
11,7,1985,
12,7,1985,
13,7,1985,
14,7,1985,
15,7,1985,
16,7,1985,
17,7,1985,
18,7,1985,
19,7,1985,
20,7,1985,
21,7,1985,
22,7,1985,
23,7,1985,
24,7,1985,
25,7,1985,
26,7,1985,
27,7,1985,
28,7,1985,
29,7,1985,
30,7,1985,
31,7,1985,
1,8,1985,
2,8,1985,
3,8,1985,
4,8,1985,
5,8,1985,
6,8,1985,
7,8,1985,
8,8,1985,
9,8,1985,
10,8,1985,
11,8,1985,
12,8,1985,
13,8,1985,
14,8,1985,
15,8,1985,
16,8,1985,
17,8,1985,
18,8,1985,
19,8,1985,
20,8,1985,
21,8,1985,
22,8,1985,
23,8,1985,
24,8,1985,
25,8,1985,
26,8,1985,
27,8,1985,
28,8,1985,
29,8,1985,
30,8,1985,
31,8,1985,
1,9,1985,
2,9,1985,
3,9,1985,
4,9,1985,
5,9,1985,
6,9,1985,
7,9,1985,
8,9,1985,
9,9,1985,
10,9,1985,
11,9,1985,
12,9,1985,
13,9,1985,
14,9,1985,
15,9,1985,
16,9,1985,
17,9,1985,
18,9,1985,
19,9,1985,
20,9,1985,
21,9,1985,
22,9,1985,
23,9,1985,
24,9,1985,
25,9,1985,
26,9,1985,
27,9,1985,
28,9,1985,
29,9,1985,
30,9,1985,
1,10,1985,
2,10,1985,
3,10,1985,
4,10,1985,
5,10,1985,
6,10,1985,
7,10,1985,
8,10,1985,
9,10,1985,
10,10,1985,
11,10,1985,
12,10,1985,
13,10,1985,
14,10,1985,
15,10,1985,
16,10,1985,
17,10,1985,
18,10,1985,
19,10,1985,
20,10,1985,
21,10,1985,
22,10,1985,
23,10,1985,
24,10,1985,
25,10,1985,
26,10,1985,
27,10,1985,
28,10,1985,
29,10,1985,
30,10,1985,
31,10,1985,
1,11,1985,
2,11,1985,
3,11,1985,
4,11,1985,
5,11,1985,
6,11,1985,
7,11,1985,
8,11,1985,
9,11,1985,
10,11,1985,
11,11,1985,
12,11,1985,
13,11,1985,
14,11,1985,
15,11,1985,
16,11,1985,
17,11,1985,
18,11,1985,
19,11,1985,
20,11,1985,
21,11,1985,
22,11,1985,
23,11,1985,
24,11,1985,
25,11,1985,
26,11,1985,
27,11,1985,
28,11,1985,
29,11,1985,
30,11,1985,
1,12,1985,
2,12,1985,
3,12,1985,
4,12,1985,
5,12,1985,
6,12,1985,
7,12,1985,
8,12,1985,
9,12,1985,
10,12,1985,
11,12,1985,
12,12,1985,
13,12,1985,
14,12,1985,
15,12,1985,
16,12,1985,
17,12,1985,
18,12,1985,
19,12,1985,
20,12,1985,
21,12,1985,
22,12,1985,
23,12,1985,
24,12,1985,
25,12,1985,
26,12,1985,
27,12,1985,
28,12,1985,
29,12,1985,
30,12,1985,
31,12,1985,
1,1,1986,
2,1,1986,
3,1,1986,
4,1,1986,
5,1,1986,
6,1,1986,
7,1,1986,
8,1,1986,
9,1,1986,
10,1,1986,
11,1,1986,
12,1,1986,
13,1,1986,
14,1,1986,
15,1,1986,
16,1,1986,
17,1,1986,
18,1,1986,
19,1,1986,
20,1,1986,
21,1,1986,
22,1,1986,
23,1,1986,
24,1,1986,
25,1,1986,
26,1,1986,
27,1,1986,
28,1,1986,
29,1,1986,
30,1,1986,
31,1,1986,
1,2,1986,
2,2,1986,
3,2,1986,
4,2,1986,
5,2,1986,
6,2,1986,
7,2,1986,
8,2,1986,
9,2,1986,
10,2,1986,
11,2,1986,
12,2,1986,
13,2,1986,
14,2,1986,
15,2,1986,
16,2,1986,
17,2,1986,
18,2,1986,
19,2,1986,
20,2,1986,
21,2,1986,
22,2,1986,
23,2,1986,
24,2,1986,
25,2,1986,
26,2,1986,
27,2,1986,
28,2,1986,
1,3,1986,
2,3,1986,
3,3,1986,
4,3,1986,
5,3,1986,
6,3,1986,
7,3,1986,
8,3,1986,
9,3,1986,
10,3,1986,
11,3,1986,
12,3,1986,
13,3,1986,
14,3,1986,
15,3,1986,
16,3,1986,
17,3,1986,
18,3,1986,
19,3,1986,
20,3,1986,
21,3,1986,
22,3,1986,
23,3,1986,
24,3,1986,
25,3,1986,
26,3,1986,
27,3,1986,
28,3,1986,
29,3,1986,
30,3,1986,
31,3,1986,
1,4,1986,
2,4,1986,
3,4,1986,
4,4,1986,
5,4,1986,
6,4,1986,
7,4,1986,
8,4,1986,
9,4,1986,
10,4,1986,
11,4,1986,
12,4,1986,
13,4,1986,
14,4,1986,
15,4,1986,
16,4,1986,
17,4,1986,
18,4,1986,
19,4,1986,
20,4,1986,
21,4,1986,
22,4,1986,
23,4,1986,
24,4,1986,
25,4,1986,
26,4,1986,
27,4,1986,
28,4,1986,
29,4,1986,
30,4,1986,
1,5,1986,
2,5,1986,
3,5,1986,
4,5,1986,
5,5,1986,
6,5,1986,
7,5,1986,
8,5,1986,
9,5,1986,
10,5,1986,
11,5,1986,
12,5,1986,
13,5,1986,
14,5,1986,
15,5,1986,
16,5,1986,
17,5,1986,
18,5,1986,
19,5,1986,
20,5,1986,
21,5,1986,
22,5,1986,
23,5,1986,
24,5,1986,
25,5,1986,
26,5,1986,
27,5,1986,
28,5,1986,
29,5,1986,
30,5,1986,
31,5,1986,
1,6,1986,
2,6,1986,
3,6,1986,
4,6,1986,
5,6,1986,
6,6,1986,
7,6,1986,
8,6,1986,
9,6,1986,
10,6,1986,
11,6,1986,
12,6,1986,
13,6,1986,
14,6,1986,
15,6,1986,
16,6,1986,
17,6,1986,
18,6,1986,
19,6,1986,
20,6,1986,
21,6,1986,
22,6,1986,
23,6,1986,
24,6,1986,
25,6,1986,
26,6,1986,
27,6,1986,
28,6,1986,
29,6,1986,
30,6,1986,
1,7,1986,
2,7,1986,
3,7,1986,
4,7,1986,
5,7,1986,
6,7,1986,
7,7,1986,
8,7,1986,
9,7,1986,
10,7,1986,
11,7,1986,
12,7,1986,
13,7,1986,
14,7,1986,
15,7,1986,
16,7,1986,
17,7,1986,
18,7,1986,
19,7,1986,
20,7,1986,
21,7,1986,
22,7,1986,
23,7,1986,
24,7,1986,
25,7,1986,
26,7,1986,
27,7,1986,
28,7,1986,
29,7,1986,
30,7,1986,
31,7,1986,
1,8,1986,
2,8,1986,
3,8,1986,
4,8,1986,
5,8,1986,
6,8,1986,
7,8,1986,
8,8,1986,
9,8,1986,
10,8,1986,
11,8,1986,
12,8,1986,
13,8,1986,
14,8,1986,
15,8,1986,
16,8,1986,
17,8,1986,
18,8,1986,
19,8,1986,
20,8,1986,
21,8,1986,
22,8,1986,
23,8,1986,
24,8,1986,
25,8,1986,
26,8,1986,
27,8,1986,
28,8,1986,
29,8,1986,
30,8,1986,
31,8,1986,
1,9,1986,
2,9,1986,
3,9,1986,
4,9,1986,
5,9,1986,
6,9,1986,
7,9,1986,
8,9,1986,
9,9,1986,
10,9,1986,
11,9,1986,
12,9,1986,
13,9,1986,
14,9,1986,
15,9,1986,
16,9,1986,
17,9,1986,
18,9,1986,
19,9,1986,
20,9,1986,
21,9,1986,
22,9,1986,
23,9,1986,
24,9,1986,
25,9,1986,
26,9,1986,
27,9,1986,
28,9,1986,
29,9,1986,
30,9,1986,
1,10,1986,
2,10,1986,
3,10,1986,
4,10,1986,
5,10,1986,
6,10,1986,
7,10,1986,
8,10,1986,
9,10,1986,
10,10,1986,
11,10,1986,
12,10,1986,
13,10,1986,
14,10,1986,
15,10,1986,
16,10,1986,
17,10,1986,
18,10,1986,
19,10,1986,
20,10,1986,
21,10,1986,
22,10,1986,
23,10,1986,
24,10,1986,
25,10,1986,
26,10,1986,
27,10,1986,
28,10,1986,
29,10,1986,
30,10,1986,
31,10,1986,
1,11,1986,
2,11,1986,
3,11,1986,
4,11,1986,
5,11,1986,
6,11,1986,
7,11,1986,
8,11,1986,
9,11,1986,
10,11,1986,
11,11,1986,
12,11,1986,
13,11,1986,
14,11,1986,
15,11,1986,
16,11,1986,
17,11,1986,
18,11,1986,
19,11,1986,
20,11,1986,
21,11,1986,
22,11,1986,
23,11,1986,
24,11,1986,
25,11,1986,
26,11,1986,
27,11,1986,
28,11,1986,
29,11,1986,
30,11,1986,
1,12,1986,
2,12,1986,
3,12,1986,
4,12,1986,
5,12,1986,
6,12,1986,
7,12,1986,
8,12,1986,
9,12,1986,
10,12,1986,
11,12,1986,
12,12,1986,
13,12,1986,
14,12,1986,
15,12,1986,
16,12,1986,
17,12,1986,
18,12,1986,
19,12,1986,
20,12,1986,
21,12,1986,
22,12,1986,
23,12,1986,
24,12,1986,
25,12,1986,
26,12,1986,
27,12,1986,
28,12,1986,
29,12,1986,
30,12,1986,
31,12,1986,
1,1,1987,
2,1,1987,
3,1,1987,
4,1,1987,
5,1,1987,
6,1,1987,
7,1,1987,
8,1,1987,
9,1,1987,
10,1,1987,
11,1,1987,
12,1,1987,
13,1,1987,
14,1,1987,
15,1,1987,
16,1,1987,
17,1,1987,
18,1,1987,
19,1,1987,
20,1,1987,
21,1,1987,
22,1,1987,
23,1,1987,
24,1,1987,
25,1,1987,
26,1,1987,
27,1,1987,
28,1,1987,
29,1,1987,
30,1,1987,
31,1,1987,
1,2,1987,
2,2,1987,
3,2,1987,
4,2,1987,
5,2,1987,
6,2,1987,
7,2,1987,
8,2,1987,
9,2,1987,
10,2,1987,
11,2,1987,
12,2,1987,
13,2,1987,
14,2,1987,
15,2,1987,
16,2,1987,
17,2,1987,
18,2,1987,
19,2,1987,
20,2,1987,
21,2,1987,
22,2,1987,
23,2,1987,
24,2,1987,
25,2,1987,
26,2,1987,
27,2,1987,
28,2,1987,
1,3,1987,
2,3,1987,
3,3,1987,
4,3,1987,
5,3,1987,
6,3,1987,
7,3,1987,
8,3,1987,
9,3,1987,
10,3,1987,
11,3,1987,
12,3,1987,
13,3,1987,
14,3,1987,
15,3,1987,
16,3,1987,
17,3,1987,
18,3,1987,
19,3,1987,
20,3,1987,
21,3,1987,
22,3,1987,
23,3,1987,
24,3,1987,
25,3,1987,
26,3,1987,
27,3,1987,
28,3,1987,
29,3,1987,
30,3,1987,
31,3,1987,
1,4,1987,
2,4,1987,
3,4,1987,
4,4,1987,
5,4,1987,
6,4,1987,
7,4,1987,
8,4,1987,
9,4,1987,
10,4,1987,
11,4,1987,
12,4,1987,
13,4,1987,
14,4,1987,
15,4,1987,
16,4,1987,
17,4,1987,
18,4,1987,
19,4,1987,
20,4,1987,
21,4,1987,
22,4,1987,
23,4,1987,
24,4,1987,
25,4,1987,
26,4,1987,
27,4,1987,
28,4,1987,
29,4,1987,
30,4,1987,
1,5,1987,
2,5,1987,
3,5,1987,
4,5,1987,
5,5,1987,
6,5,1987,
7,5,1987,
8,5,1987,
9,5,1987,
10,5,1987,
11,5,1987,
12,5,1987,
13,5,1987,
14,5,1987,
15,5,1987,
16,5,1987,
17,5,1987,
18,5,1987,
19,5,1987,
20,5,1987,
21,5,1987,
22,5,1987,
23,5,1987,
24,5,1987,
25,5,1987,
26,5,1987,
27,5,1987,
28,5,1987,
29,5,1987,
30,5,1987,
31,5,1987,
1,6,1987,
2,6,1987,
3,6,1987,
4,6,1987,
5,6,1987,
6,6,1987,
7,6,1987,
8,6,1987,
9,6,1987,
10,6,1987,
11,6,1987,
12,6,1987,
13,6,1987,
14,6,1987,
15,6,1987,
16,6,1987,
17,6,1987,
18,6,1987,
19,6,1987,
20,6,1987,
21,6,1987,
22,6,1987,
23,6,1987,
24,6,1987,
25,6,1987,
26,6,1987,
27,6,1987,
28,6,1987,
29,6,1987,
30,6,1987,
1,7,1987,
2,7,1987,
3,7,1987,
4,7,1987,
5,7,1987,
6,7,1987,
7,7,1987,
8,7,1987,
9,7,1987,
10,7,1987,
11,7,1987,
12,7,1987,
13,7,1987,
14,7,1987,
15,7,1987,
16,7,1987,
17,7,1987,
18,7,1987,
19,7,1987,
20,7,1987,
21,7,1987,
22,7,1987,
23,7,1987,
24,7,1987,
25,7,1987,
26,7,1987,
27,7,1987,
28,7,1987,
29,7,1987,
30,7,1987,
31,7,1987,
1,8,1987,
2,8,1987,
3,8,1987,
4,8,1987,
5,8,1987,
6,8,1987,
7,8,1987,
8,8,1987,
9,8,1987,
10,8,1987,
11,8,1987,
12,8,1987,
13,8,1987,
14,8,1987,
15,8,1987,
16,8,1987,
17,8,1987,
18,8,1987,
19,8,1987,
20,8,1987,
21,8,1987,
22,8,1987,
23,8,1987,
24,8,1987,
25,8,1987,
26,8,1987,
27,8,1987,
28,8,1987,
29,8,1987,
30,8,1987,
31,8,1987,
1,9,1987,
2,9,1987,
3,9,1987,
4,9,1987,
5,9,1987,
6,9,1987,
7,9,1987,
8,9,1987,
9,9,1987,
10,9,1987,
11,9,1987,
12,9,1987,
13,9,1987,
14,9,1987,
15,9,1987,
16,9,1987,
17,9,1987,
18,9,1987,
19,9,1987,
20,9,1987,
21,9,1987,
22,9,1987,
23,9,1987,
24,9,1987,
25,9,1987,
26,9,1987,
27,9,1987,
28,9,1987,
29,9,1987,
30,9,1987,
1,10,1987,
2,10,1987,
3,10,1987,
4,10,1987,
5,10,1987,
6,10,1987,
7,10,1987,
8,10,1987,
9,10,1987,
10,10,1987,
11,10,1987,
12,10,1987,
13,10,1987,
14,10,1987,
15,10,1987,
16,10,1987,
17,10,1987,
18,10,1987,
19,10,1987,
20,10,1987,
21,10,1987,
22,10,1987,
23,10,1987,
24,10,1987,
25,10,1987,
26,10,1987,
27,10,1987,
28,10,1987,
29,10,1987,
30,10,1987,
31,10,1987,
1,11,1987,
2,11,1987,
3,11,1987,
4,11,1987,
5,11,1987,
6,11,1987,
7,11,1987,
8,11,1987,
9,11,1987,
10,11,1987,
11,11,1987,
12,11,1987,
13,11,1987,
14,11,1987,
15,11,1987,
16,11,1987,
17,11,1987,
18,11,1987,
19,11,1987,
20,11,1987,
21,11,1987,
22,11,1987,
23,11,1987,
24,11,1987,
25,11,1987,
26,11,1987,
27,11,1987,
28,11,1987,
29,11,1987,
30,11,1987,
1,12,1987,
2,12,1987,
3,12,1987,
4,12,1987,
5,12,1987,
6,12,1987,
7,12,1987,
8,12,1987,
9,12,1987,
10,12,1987,
11,12,1987,
12,12,1987,
13,12,1987,
14,12,1987,
15,12,1987,
16,12,1987,
17,12,1987,
18,12,1987,
19,12,1987,
20,12,1987,
21,12,1987,
22,12,1987,
23,12,1987,
24,12,1987,
25,12,1987,
26,12,1987,
27,12,1987,
28,12,1987,
29,12,1987,
30,12,1987,
31,12,1987,
1,1,1988,
2,1,1988,
3,1,1988,
4,1,1988,
5,1,1988,
6,1,1988,
7,1,1988,
8,1,1988,
9,1,1988,
10,1,1988,
11,1,1988,
12,1,1988,
13,1,1988,
14,1,1988,
15,1,1988,
16,1,1988,
17,1,1988,
18,1,1988,
19,1,1988,
20,1,1988,
21,1,1988,
22,1,1988,
23,1,1988,
24,1,1988,
25,1,1988,
26,1,1988,
27,1,1988,
28,1,1988,
29,1,1988,
30,1,1988,
31,1,1988,
1,2,1988,
2,2,1988,
3,2,1988,
4,2,1988,
5,2,1988,
6,2,1988,
7,2,1988,
8,2,1988,
9,2,1988,
10,2,1988,
11,2,1988,
12,2,1988,
13,2,1988,
14,2,1988,
15,2,1988,
16,2,1988,
17,2,1988,
18,2,1988,
19,2,1988,
20,2,1988,
21,2,1988,
22,2,1988,
23,2,1988,
24,2,1988,
25,2,1988,
26,2,1988,
27,2,1988,
28,2,1988,
29,2,1988,
1,3,1988,
2,3,1988,
3,3,1988,
4,3,1988,
5,3,1988,
6,3,1988,
7,3,1988,
8,3,1988,
9,3,1988,
10,3,1988,
11,3,1988,
12,3,1988,
13,3,1988,
14,3,1988,
15,3,1988,
16,3,1988,
17,3,1988,
18,3,1988,
19,3,1988,
20,3,1988,
21,3,1988,
22,3,1988,
23,3,1988,
24,3,1988,
25,3,1988,
26,3,1988,
27,3,1988,
28,3,1988,
29,3,1988,
30,3,1988,
31,3,1988,
1,4,1988,
2,4,1988,
3,4,1988,
4,4,1988,
5,4,1988,
6,4,1988,
7,4,1988,
8,4,1988,
9,4,1988,
10,4,1988,
11,4,1988,
12,4,1988,
13,4,1988,
14,4,1988,
15,4,1988,
16,4,1988,
17,4,1988,
18,4,1988,
19,4,1988,
20,4,1988,
21,4,1988,
22,4,1988,
23,4,1988,
24,4,1988,
25,4,1988,
26,4,1988,
27,4,1988,
28,4,1988,
29,4,1988,
30,4,1988,
1,5,1988,
2,5,1988,
3,5,1988,
4,5,1988,
5,5,1988,
6,5,1988,
7,5,1988,
8,5,1988,
9,5,1988,
10,5,1988,
11,5,1988,
12,5,1988,
13,5,1988,
14,5,1988,
15,5,1988,
16,5,1988,
17,5,1988,
18,5,1988,
19,5,1988,
20,5,1988,
21,5,1988,
22,5,1988,
23,5,1988,
24,5,1988,
25,5,1988,
26,5,1988,
27,5,1988,
28,5,1988,
29,5,1988,
30,5,1988,
31,5,1988,
1,6,1988,
2,6,1988,
3,6,1988,
4,6,1988,
5,6,1988,
6,6,1988,
7,6,1988,
8,6,1988,
9,6,1988,
10,6,1988,
11,6,1988,
12,6,1988,
13,6,1988,
14,6,1988,
15,6,1988,
16,6,1988,
17,6,1988,
18,6,1988,
19,6,1988,
20,6,1988,
21,6,1988,
22,6,1988,
23,6,1988,
24,6,1988,
25,6,1988,
26,6,1988,
27,6,1988,
28,6,1988,
29,6,1988,
30,6,1988,
1,7,1988,
2,7,1988,
3,7,1988,
4,7,1988,
5,7,1988,
6,7,1988,
7,7,1988,
8,7,1988,
9,7,1988,
10,7,1988,
11,7,1988,
12,7,1988,
13,7,1988,
14,7,1988,
15,7,1988,
16,7,1988,
17,7,1988,
18,7,1988,
19,7,1988,
20,7,1988,
21,7,1988,
22,7,1988,
23,7,1988,
24,7,1988,
25,7,1988,
26,7,1988,
27,7,1988,
28,7,1988,
29,7,1988,
30,7,1988,
31,7,1988,
1,8,1988,
2,8,1988,
3,8,1988,
4,8,1988,
5,8,1988,
6,8,1988,
7,8,1988,
8,8,1988,
9,8,1988,
10,8,1988,
11,8,1988,
12,8,1988,
13,8,1988,
14,8,1988,
15,8,1988,
16,8,1988,
17,8,1988,
18,8,1988,
19,8,1988,
20,8,1988,
21,8,1988,
22,8,1988,
23,8,1988,
24,8,1988,
25,8,1988,
26,8,1988,
27,8,1988,
28,8,1988,
29,8,1988,
30,8,1988,
31,8,1988,
1,9,1988,
2,9,1988,
3,9,1988,
4,9,1988,
5,9,1988,
6,9,1988,
7,9,1988,
8,9,1988,
9,9,1988,
10,9,1988,
11,9,1988,
12,9,1988,
13,9,1988,
14,9,1988,
15,9,1988,
16,9,1988,
17,9,1988,
18,9,1988,
19,9,1988,
20,9,1988,
21,9,1988,
22,9,1988,
23,9,1988,
24,9,1988,
25,9,1988,
26,9,1988,
27,9,1988,
28,9,1988,
29,9,1988,
30,9,1988,
1,10,1988,
2,10,1988,
3,10,1988,
4,10,1988,
5,10,1988,
6,10,1988,
7,10,1988,
8,10,1988,
9,10,1988,
10,10,1988,
11,10,1988,
12,10,1988,
13,10,1988,
14,10,1988,
15,10,1988,
16,10,1988,
17,10,1988,
18,10,1988,
19,10,1988,
20,10,1988,
21,10,1988,
22,10,1988,
23,10,1988,
24,10,1988,
25,10,1988,
26,10,1988,
27,10,1988,
28,10,1988,
29,10,1988,
30,10,1988,
31,10,1988,
1,11,1988,
2,11,1988,
3,11,1988,
4,11,1988,
5,11,1988,
6,11,1988,
7,11,1988,
8,11,1988,
9,11,1988,
10,11,1988,
11,11,1988,
12,11,1988,
13,11,1988,
14,11,1988,
15,11,1988,
16,11,1988,
17,11,1988,
18,11,1988,
19,11,1988,
20,11,1988,
21,11,1988,
22,11,1988,
23,11,1988,
24,11,1988,
25,11,1988,
26,11,1988,
27,11,1988,
28,11,1988,
29,11,1988,
30,11,1988,
1,12,1988,
2,12,1988,
3,12,1988,
4,12,1988,
5,12,1988,
6,12,1988,
7,12,1988,
8,12,1988,
9,12,1988,
10,12,1988,
11,12,1988,
12,12,1988,
13,12,1988,
14,12,1988,
15,12,1988,
16,12,1988,
17,12,1988,
18,12,1988,
19,12,1988,
20,12,1988,
21,12,1988,
22,12,1988,
23,12,1988,
24,12,1988,
25,12,1988,
26,12,1988,
27,12,1988,
28,12,1988,
29,12,1988,
30,12,1988,
31,12,1988,
1,1,1989,70.778
2,1,1989,70.776
3,1,1989,70.839
4,1,1989,70.878
5,1,1989,70.896
6,1,1989,70.917
7,1,1989,70.906
8,1,1989,70.897
9,1,1989,70.852
10,1,1989,70.817
11,1,1989,70.805
12,1,1989,70.761
13,1,1989,70.935
14,1,1989,70.688
15,1,1989,70.688
16,1,1989,70.69
17,1,1989,70.695
18,1,1989,70.699
19,1,1989,70.697
20,1,1989,70.699
21,1,1989,70.747
22,1,1989,70.76
23,1,1989,70.782
24,1,1989,70.742
25,1,1989,70.747
26,1,1989,70.747
27,1,1989,70.742
28,1,1989,70.742
29,1,1989,70.728
30,1,1989,70.725
31,1,1989,70.712
1,2,1989,70.712
2,2,1989,70.714
3,2,1989,70.717
4,2,1989,70.728
5,2,1989,70.757
6,2,1989,70.764
7,2,1989,70.809
8,2,1989,70.794
9,2,1989,70.752
10,2,1989,70.76
11,2,1989,70.762
12,2,1989,70.772
13,2,1989,70.786
14,2,1989,70.768
15,2,1989,70.742
16,2,1989,70.709
17,2,1989,70.714
18,2,1989,70.697
19,2,1989,70.587
20,2,1989,70.574
21,2,1989,70.679
22,2,1989,70.647
23,2,1989,70.677
24,2,1989,70.687
25,2,1989,70.748
26,2,1989,70.75
27,2,1989,70.767
28,2,1989,70.76
1,3,1989,70.72
2,3,1989,70.706
3,3,1989,70.735
4,3,1989,
5,3,1989,
