DIA,MES,ANO,VALOR
13,6,1985,47.056
14,6,1985,47.045
15,6,1985,47.027
16,6,1985,46.998
17,6,1985,46.965
18,6,1985,46.942
19,6,1985,46.93
20,6,1985,46.918
21,6,1985,46.921
22,6,1985,46.914
23,6,1985,46.921
24,6,1985,46.924
25,6,1985,46.908
26,6,1985,46.903
27,6,1985,46.917
28,6,1985,46.918
29,6,1985,46.924
30,6,1985,46.931
1,7,1985,46.934
2,7,1985,46.922
3,7,1985,46.9
4,7,1985,46.894
5,7,1985,46.892
6,7,1985,46.876
7,7,1985,46.859
8,7,1985,46.858
9,7,1985,46.861
10,7,1985,46.863
11,7,1985,46.859
12,7,1985,46.864
13,7,1985,46.874
14,7,1985,46.861
15,7,1985,46.853
16,7,1985,46.863
17,7,1985,46.908
18,7,1985,46.938
19,7,1985,46.945
20,7,1985,46.962
21,7,1985,46.956
22,7,1985,46.937
23,7,1985,46.917
24,7,1985,46.91
25,7,1985,46.923
26,7,1985,46.952
27,7,1985,46.967
28,7,1985,46.956
29,7,1985,46.974
30,7,1985,46.961
31,7,1985,46.939
1,8,1985,46.937
2,8,1985,46.928
3,8,1985,46.935
4,8,1985,46.941
5,8,1985,46.926
6,8,1985,46.914
7,8,1985,46.922
8,8,1985,46.964
9,8,1985,47.001
10,8,1985,47.011
11,8,1985,47.001
12,8,1985,47.005
13,8,1985,47.007
14,8,1985,47.003
15,8,1985,46.999
16,8,1985,46.984
17,8,1985,46.973
18,8,1985,46.97
19,8,1985,46.992
20,8,1985,47.028
21,8,1985,47.019
22,8,1985,47.043
23,8,1985,47.043
24,8,1985,47.039
25,8,1985,47.034
26,8,1985,47.047
27,8,1985,47.033
28,8,1985,47.041
29,8,1985,47.037
30,8,1985,47.037
31,8,1985,47.032
1,9,1985,47.014
2,9,1985,46.988
3,9,1985,46.982
4,9,1985,46.989
5,9,1985,46.972
6,9,1985,46.952
7,9,1985,46.951
8,9,1985,46.975
9,9,1985,46.991
10,9,1985,47.009
11,9,1985,47.035
12,9,1985,47.044
13,9,1985,47.068
14,9,1985,47.067
15,9,1985,47.061
16,9,1985,47.06
17,9,1985,47.063
18,9,1985,47.024
19,9,1985,47.016
20,9,1985,47.027
21,9,1985,47.024
22,9,1985,47.009
23,9,1985,47.007
24,9,1985,47.032
25,9,1985,47.006
26,9,1985,47.025
27,9,1985,47.04
28,9,1985,47.082
29,9,1985,47.088
30,9,1985,47.1
1,10,1985,47.08
2,10,1985,47.062
3,10,1985,47.081
4,10,1985,47.088
5,10,1985,47.08
6,10,1985,47.06
7,10,1985,47.072
8,10,1985,47.067
9,10,1985,47.068
10,10,1985,47.094
11,10,1985,47.105
12,10,1985,47.089
13,10,1985,47.093
14,10,1985,47.074
15,10,1985,47.043
16,10,1985,47.021
17,10,1985,47.023
18,10,1985,47.026
19,10,1985,47.04
20,10,1985,47.023
21,10,1985,47.051
22,10,1985,47.049
23,10,1985,47.063
24,10,1985,47.09
25,10,1985,47.12
26,10,1985,47.147
27,10,1985,47.155
28,10,1985,47.147
29,10,1985,47.134
30,10,1985,47.136
31,10,1985,47.15
1,11,1985,47.162
2,11,1985,47.164
3,11,1985,47.149
4,11,1985,47.114
5,11,1985,47.079
6,11,1985,47.056
7,11,1985,47.064
8,11,1985,47.05
9,11,1985,47.042
10,11,1985,47.033
11,11,1985,47.033
12,11,1985,47.041
13,11,1985,47.043
14,11,1985,47.062
15,11,1985,47.074
16,11,1985,47.122
17,11,1985,47.121
18,11,1985,47.135
19,11,1985,47.107
20,11,1985,47.09
21,11,1985,47.071
22,11,1985,47.108
23,11,1985,47.12
24,11,1985,47.127
25,11,1985,47.133
26,11,1985,47.105
27,11,1985,47.096
28,11,1985,47.065
29,11,1985,47.044
30,11,1985,47.064
1,12,1985,47.065
2,12,1985,47.064
3,12,1985,47.097
4,12,1985,47.103
5,12,1985,47.064
6,12,1985,47.091
7,12,1985,47.135
8,12,1985,47.14
9,12,1985,
10,12,1985,
11,12,1985,
12,12,1985,
13,12,1985,
14,12,1985,
15,12,1985,
16,12,1985,
17,12,1985,
18,12,1985,
19,12,1985,
20,12,1985,
21,12,1985,
22,12,1985,
23,12,1985,
24,12,1985,
25,12,1985,
26,12,1985,
27,12,1985,
28,12,1985,
29,12,1985,
30,12,1985,
31,12,1985,
1,1,1986,
2,1,1986,
3,1,1986,
4,1,1986,
5,1,1986,
6,1,1986,
7,1,1986,
8,1,1986,
9,1,1986,
10,1,1986,
11,1,1986,
12,1,1986,
13,1,1986,
14,1,1986,
15,1,1986,
16,1,1986,
17,1,1986,
18,1,1986,
19,1,1986,
20,1,1986,
21,1,1986,
22,1,1986,
23,1,1986,
24,1,1986,
25,1,1986,
26,1,1986,
27,1,1986,
28,1,1986,
29,1,1986,
30,1,1986,
31,1,1986,
1,2,1986,
2,2,1986,
3,2,1986,
4,2,1986,
5,2,1986,
6,2,1986,
7,2,1986,
8,2,1986,
9,2,1986,
10,2,1986,
11,2,1986,
12,2,1986,
13,2,1986,
14,2,1986,
15,2,1986,
16,2,1986,
17,2,1986,
18,2,1986,
19,2,1986,
20,2,1986,
21,2,1986,
22,2,1986,
23,2,1986,
24,2,1986,
25,2,1986,
26,2,1986,
27,2,1986,
28,2,1986,
1,3,1986,47.059
2,3,1986,47.023
3,3,1986,47.043
4,3,1986,47.064
5,3,1986,47.048
6,3,1986,47.032
7,3,1986,47.017
8,3,1986,47.008
9,3,1986,46.995
10,3,1986,46.963
11,3,1986,46.949
12,3,1986,46.945
13,3,1986,46.953
14,3,1986,46.969
15,3,1986,47.009
16,3,1986,47.037
17,3,1986,47.026
18,3,1986,47.02
19,3,1986,47.015
20,3,1986,47.023
21,3,1986,46.99
22,3,1986,46.96
23,3,1986,46.944
24,3,1986,46.94
25,3,1986,46.941
26,3,1986,46.935
27,3,1986,46.935
28,3,1986,46.951
29,3,1986,47.023
30,3,1986,46.973
31,3,1986,46.965
1,4,1986,46.963
2,4,1986,46.974
3,4,1986,46.996
4,4,1986,47.028
5,4,1986,47.001
6,4,1986,47.02
7,4,1986,47.034
8,4,1986,47.055
9,4,1986,47.083
10,4,1986,47.081
11,4,1986,47.122
12,4,1986,47.115
13,4,1986,47.112
14,4,1986,47.074
15,4,1986,47.062
16,4,1986,47.058
17,4,1986,47.051
18,4,1986,47.061
19,4,1986,47.089
20,4,1986,47.137
21,4,1986,47.155
22,4,1986,47.17
23,4,1986,47.175
24,4,1986,47.177
25,4,1986,
26,4,1986,47.172
27,4,1986,47.171
28,4,1986,47.167
29,4,1986,47.162
30,4,1986,47.16
1,5,1986,47.154
2,5,1986,47.156
3,5,1986,47.149
4,5,1986,47.119
5,5,1986,47.126
6,5,1986,47.124
7,5,1986,47.089
8,5,1986,47.078
9,5,1986,47.093
10,5,1986,47.094
11,5,1986,47.086
12,5,1986,47.103
13,5,1986,47.128
14,5,1986,47.128
15,5,1986,47.089
16,5,1986,47.093
17,5,1986,47.082
18,5,1986,47.064
19,5,1986,47.059
20,5,1986,47.052
21,5,1986,47.046
22,5,1986,47.038
23,5,1986,47.03
24,5,1986,47.049
25,5,1986,47.065
26,5,1986,47.065
27,5,1986,47.114
28,5,1986,47.145
29,5,1986,47.162
30,5,1986,47.174
31,5,1986,47.172
1,6,1986,47.169
2,6,1986,47.161
3,6,1986,47.148
4,6,1986,47.136
5,6,1986,47.143
6,6,1986,47.154
7,6,1986,47.16
8,6,1986,47.146
9,6,1986,47.128
10,6,1986,47.127
11,6,1986,47.121
12,6,1986,47.112
13,6,1986,47.102
14,6,1986,47.087
15,6,1986,47.077
16,6,1986,47.058
17,6,1986,47.039
18,6,1986,47.021
19,6,1986,47.016
20,6,1986,47.003
21,6,1986,46.992
22,6,1986,46.999
23,6,1986,47.006
24,6,1986,47.034
25,6,1986,47.073
26,6,1986,47.087
27,6,1986,47.072
28,6,1986,47.072
29,6,1986,47.066
30,6,1986,47.07
1,7,1986,47.069
2,7,1986,47.078
3,7,1986,47.078
4,7,1986,47.066
5,7,1986,47.046
6,7,1986,47.043
7,7,1986,47.045
8,7,1986,47.04
9,7,1986,47.037
10,7,1986,47.031
11,7,1986,47.045
12,7,1986,47.039
13,7,1986,47.027
14,7,1986,47.017
15,7,1986,47.005
16,7,1986,46.996
17,7,1986,46.986
18,7,1986,46.977
19,7,1986,46.981
20,7,1986,46.963
21,7,1986,46.952
22,7,1986,46.953
23,7,1986,46.949
24,7,1986,46.944
25,7,1986,46.924
26,7,1986,46.93
27,7,1986,46.962
28,7,1986,46.966
29,7,1986,46.961
30,7,1986,46.948
31,7,1986,46.93
1,8,1986,46.902
2,8,1986,46.882
3,8,1986,46.877
4,8,1986,46.873
5,8,1986,46.878
6,8,1986,46.882
7,8,1986,46.897
8,8,1986,46.901
9,8,1986,46.885
10,8,1986,46.892
11,8,1986,46.885
12,8,1986,46.875
13,8,1986,46.878
14,8,1986,46.892
15,8,1986,46.901
16,8,1986,46.886
17,8,1986,46.864
18,8,1986,46.884
19,8,1986,46.89
20,8,1986,46.905
21,8,1986,46.924
22,8,1986,46.96
23,8,1986,46.97
24,8,1986,46.967
25,8,1986,46.936
26,8,1986,46.934
27,8,1986,46.96
28,8,1986,46.94
29,8,1986,46.928
30,8,1986,46.929
31,8,1986,46.959
1,9,1986,46.969
2,9,1986,46.974
3,9,1986,46.977
4,9,1986,
5,9,1986,
6,9,1986,
7,9,1986,
8,9,1986,
9,9,1986,
10,9,1986,
11,9,1986,
12,9,1986,
13,9,1986,
14,9,1986,
15,9,1986,
16,9,1986,
17,9,1986,
18,9,1986,
19,9,1986,
20,9,1986,
21,9,1986,
22,9,1986,
23,9,1986,
24,9,1986,
25,9,1986,
26,9,1986,
27,9,1986,
28,9,1986,
29,9,1986,
30,9,1986,
1,10,1986,
2,10,1986,
3,10,1986,
4,10,1986,
5,10,1986,
6,10,1986,
7,10,1986,
8,10,1986,
9,10,1986,
10,10,1986,
11,10,1986,
12,10,1986,
13,10,1986,
14,10,1986,
15,10,1986,
16,10,1986,
17,10,1986,
18,10,1986,
19,10,1986,
20,10,1986,
21,10,1986,
22,10,1986,
23,10,1986,
24,10,1986,
25,10,1986,
26,10,1986,
27,10,1986,
28,10,1986,
29,10,1986,
30,10,1986,
31,10,1986,
1,11,1986,
2,11,1986,
3,11,1986,
4,11,1986,
5,11,1986,
6,11,1986,
7,11,1986,
8,11,1986,
9,11,1986,
10,11,1986,
11,11,1986,
12,11,1986,
13,11,1986,
14,11,1986,
15,11,1986,
16,11,1986,
17,11,1986,
18,11,1986,
19,11,1986,
20,11,1986,
21,11,1986,
22,11,1986,
23,11,1986,
24,11,1986,
25,11,1986,
26,11,1986,
27,11,1986,
28,11,1986,
29,11,1986,
30,11,1986,
1,12,1986,47.077
2,12,1986,47.052
3,12,1986,47.029
4,12,1986,47.011
5,12,1986,46.993
6,12,1986,
7,12,1986,
8,12,1986,
9,12,1986,46.998
10,12,1986,47.031
11,12,1986,47.012
12,12,1986,47.002
13,12,1986,
14,12,1986,
15,12,1986,
16,12,1986,
17,12,1986,46.99
18,12,1986,46.971
19,12,1986,46.954
20,12,1986,46.95
21,12,1986,46.935
22,12,1986,46.931
23,12,1986,46.929
24,12,1986,46.919
25,12,1986,46.915
26,12,1986,46.923
27,12,1986,46.942
28,12,1986,46.934
29,12,1986,46.917
30,12,1986,46.903
31,12,1986,46.92
1,1,1987,46.908
2,1,1987,46.905
3,1,1987,46.918
4,1,1987,46.916
5,1,1987,46.918
6,1,1987,46.905
7,1,1987,46.913
8,1,1987,46.909
9,1,1987,46.902
10,1,1987,46.907
11,1,1987,46.909
12,1,1987,46.917
13,1,1987,46.908
14,1,1987,46.91
15,1,1987,46.898
16,1,1987,46.877
17,1,1987,46.868
18,1,1987,46.862
19,1,1987,46.853
20,1,1987,46.848
21,1,1987,46.847
22,1,1987,46.847
23,1,1987,46.848
24,1,1987,46.861
25,1,1987,46.886
26,1,1987,46.899
27,1,1987,46.873
28,1,1987,46.868
29,1,1987,46.874
30,1,1987,46.881
31,1,1987,46.869
1,2,1987,46.866
2,2,1987,46.865
3,2,1987,46.873
4,2,1987,46.858
5,2,1987,46.851
6,2,1987,46.85
7,2,1987,46.837
8,2,1987,46.843
9,2,1987,46.853
10,2,1987,46.863
11,2,1987,46.862
12,2,1987,46.854
13,2,1987,46.863
14,2,1987,46.888
15,2,1987,46.884
16,2,1987,46.917
17,2,1987,46.929
18,2,1987,46.922
19,2,1987,46.924
20,2,1987,46.914
21,2,1987,46.909
22,2,1987,46.893
23,2,1987,46.878
24,2,1987,46.872
25,2,1987,46.863
26,2,1987,46.856
27,2,1987,46.839
28,2,1987,46.832
1,3,1987,46.826
2,3,1987,46.825
3,3,1987,46.822
4,3,1987,46.829
5,3,1987,46.828
6,3,1987,46.843
7,3,1987,46.873
8,3,1987,46.865
9,3,1987,46.876
10,3,1987,46.875
11,3,1987,46.881
12,3,1987,46.857
13,3,1987,46.842
14,3,1987,46.832
15,3,1987,46.85
16,3,1987,46.894
17,3,1987,46.876
18,3,1987,46.89
19,3,1987,46.899
20,3,1987,46.889
21,3,1987,46.875
22,3,1987,46.859
23,3,1987,46.861
24,3,1987,46.861
25,3,1987,46.862
26,3,1987,46.88
27,3,1987,46.86
28,3,1987,46.865
29,3,1987,46.86
30,3,1987,46.858
31,3,1987,46.854
1,4,1987,46.903
2,4,1987,46.969
3,4,1987,46.954
4,4,1987,46.993
5,4,1987,47.03
6,4,1987,47.021
7,4,1987,47.037
8,4,1987,47.033
9,4,1987,47.023
10,4,1987,46.985
11,4,1987,46.979
12,4,1987,46.955
13,4,1987,46.952
14,4,1987,46.944
15,4,1987,46.927
16,4,1987,46.904
17,4,1987,46.894
18,4,1987,46.892
19,4,1987,46.89
20,4,1987,46.898
21,4,1987,46.907
22,4,1987,46.904
23,4,1987,46.885
24,4,1987,
25,4,1987,46.905
26,4,1987,46.934
27,4,1987,46.96
28,4,1987,46.966
29,4,1987,46.975
30,4,1987,47.015
1,5,1987,47.033
2,5,1987,47.07
3,5,1987,47.101
4,5,1987,47.068
5,5,1987,47.065
6,5,1987,47.074
7,5,1987,47.075
8,5,1987,47.108
9,5,1987,47.106
10,5,1987,47.109
11,5,1987,47.105
12,5,1987,47.089
13,5,1987,47.055
14,5,1987,47.03
15,5,1987,47.009
16,5,1987,47.015
17,5,1987,47.045
18,5,1987,47.072
19,5,1987,47.078
20,5,1987,47.062
21,5,1987,47.047
22,5,1987,47.063
23,5,1987,47.093
24,5,1987,47.135
25,5,1987,47.166
26,5,1987,47.165
27,5,1987,47.162
28,5,1987,47.159
29,5,1987,47.156
30,5,1987,47.144
31,5,1987,47.1
1,6,1987,47.074
2,6,1987,47.054
3,6,1987,47.035
4,6,1987,47.012
5,6,1987,47.006
6,6,1987,47.022
7,6,1987,47.039
8,6,1987,47.043
9,6,1987,47.022
10,6,1987,47.032
11,6,1987,47.024
12,6,1987,46.996
13,6,1987,46.998
14,6,1987,46.996
15,6,1987,47
16,6,1987,47.001
17,6,1987,46.983
18,6,1987,46.969
19,6,1987,46.96
20,6,1987,46.951
21,6,1987,46.946
22,6,1987,46.93
23,6,1987,46.919
24,6,1987,46.908
25,6,1987,46.929
26,6,1987,46.955
27,6,1987,46.941
28,6,1987,46.935
29,6,1987,46.94
30,6,1987,46.936
1,7,1987,46.931
2,7,1987,46.924
3,7,1987,46.915
4,7,1987,46.916
5,7,1987,46.932
6,7,1987,46.927
7,7,1987,46.936
8,7,1987,46.92
9,7,1987,46.92
10,7,1987,46.939
11,7,1987,46.928
12,7,1987,46.934
13,7,1987,46.927
14,7,1987,46.923
15,7,1987,46.924
16,7,1987,46.938
17,7,1987,46.943
18,7,1987,46.972
19,7,1987,47.017
20,7,1987,47.018
21,7,1987,46.99
22,7,1987,46.976
23,7,1987,46.976
24,7,1987,46.986
25,7,1987,46.972
26,7,1987,46.984
27,7,1987,47.01
28,7,1987,47.015
29,7,1987,47.044
30,7,1987,47.034
31,7,1987,47.037
1,8,1987,47.062
2,8,1987,47.087
3,8,1987,47.128
4,8,1987,47.124
5,8,1987,47.139
6,8,1987,47.128
7,8,1987,47.115
8,8,1987,47.099
9,8,1987,47.081
10,8,1987,47.077
11,8,1987,47.055
12,8,1987,47.048
13,8,1987,47.059
14,8,1987,47.073
15,8,1987,47.074
16,8,1987,47.056
17,8,1987,47.026
18,8,1987,47.012
19,8,1987,46.997
20,8,1987,46.988
21,8,1987,46.97
22,8,1987,46.957
23,8,1987,46.956
24,8,1987,46.945
25,8,1987,46.939
26,8,1987,46.942
27,8,1987,46.975
28,8,1987,46.975
29,8,1987,46.955
30,8,1987,46.965
31,8,1987,46.97
1,9,1987,46.966
2,9,1987,46.963
3,9,1987,46.969
4,9,1987,46.953
5,9,1987,46.977
6,9,1987,47.001
7,9,1987,47.03
8,9,1987,47.012
9,9,1987,47.003
10,9,1987,47.024
11,9,1987,47.032
12,9,1987,47.008
13,9,1987,46.992
14,9,1987,46.996
15,9,1987,47.017
16,9,1987,47.032
17,9,1987,47.042
18,9,1987,47.024
19,9,1987,47.011
20,9,1987,47.006
21,9,1987,46.989
22,9,1987,47.017
23,9,1987,47.038
24,9,1987,47.03
25,9,1987,47.051
26,9,1987,47.065
27,9,1987,47.073
28,9,1987,47.059
29,9,1987,47.026
30,9,1987,47.027
1,10,1987,47.06
2,10,1987,47.066
3,10,1987,47.043
4,10,1987,47.061
5,10,1987,47.092
6,10,1987,47.11
7,10,1987,47.115
8,10,1987,47.115
9,10,1987,47.1
10,10,1987,47.121
11,10,1987,47.143
12,10,1987,47.126
13,10,1987,47.114
14,10,1987,47.111
15,10,1987,47.094
16,10,1987,47.129
17,10,1987,47.148
18,10,1987,47.148
19,10,1987,47.158
20,10,1987,47.162
21,10,1987,47.143
22,10,1987,47.128
23,10,1987,47.122
24,10,1987,47.138
25,10,1987,47.139
26,10,1987,47.13
27,10,1987,47.125
28,10,1987,47.144
29,10,1987,47.154
30,10,1987,47.164
31,10,1987,47.167
1,11,1987,47.17
2,11,1987,47.173
3,11,1987,47.176
4,11,1987,47.176
5,11,1987,47.175
6,11,1987,47.163
7,11,1987,47.158
8,11,1987,47.159
9,11,1987,47.151
10,11,1987,47.125
11,11,1987,47.09
12,11,1987,47.069
13,11,1987,47.039
14,11,1987,47.031
15,11,1987,47.029
16,11,1987,47.061
17,11,1987,47.084
18,11,1987,47.043
19,11,1987,47.028
20,11,1987,47.03
21,11,1987,47.069
22,11,1987,47.104
23,11,1987,47.073
24,11,1987,47.061
25,11,1987,47.073
26,11,1987,47.076
27,11,1987,47.074
28,11,1987,47.057
29,11,1987,47.069
30,11,1987,47.078
1,12,1987,47.064
2,12,1987,47.112
3,12,1987,47.132
4,12,1987,47.127
5,12,1987,47.122
6,12,1987,47.125
7,12,1987,47.135
8,12,1987,47.123
9,12,1987,47.123
10,12,1987,47.115
11,12,1987,47.094
12,12,1987,47.098
13,12,1987,47.086
14,12,1987,47.078
15,12,1987,47.051
16,12,1987,47.038
17,12,1987,47.021
18,12,1987,47
19,12,1987,46.978
20,12,1987,46.958
21,12,1987,46.947
22,12,1987,46.935
23,12,1987,46.921
24,12,1987,46.908
25,12,1987,46.9
26,12,1987,46.892
27,12,1987,46.888
28,12,1987,46.889
29,12,1987,46.886
30,12,1987,46.89
31,12,1987,46.891
1,1,1988,46.902
2,1,1988,46.896
3,1,1988,46.897
4,1,1988,46.893
5,1,1988,46.887
6,1,1988,
7,1,1988,
8,1,1988,46.888
9,1,1988,46.886
10,1,1988,46.894
11,1,1988,46.9
12,1,1988,
13,1,1988,
14,1,1988,
15,1,1988,
16,1,1988,
17,1,1988,
18,1,1988,
19,1,1988,
20,1,1988,
21,1,1988,
22,1,1988,46.881
23,1,1988,
24,1,1988,
25,1,1988,
26,1,1988,
27,1,1988,
28,1,1988,
29,1,1988,
30,1,1988,
31,1,1988,
1,2,1988,
2,2,1988,
3,2,1988,
4,2,1988,
5,2,1988,
6,2,1988,
7,2,1988,
8,2,1988,
9,2,1988,
10,2,1988,
11,2,1988,
12,2,1988,
13,2,1988,
14,2,1988,
15,2,1988,
16,2,1988,
17,2,1988,
18,2,1988,
19,2,1988,
20,2,1988,
21,2,1988,
22,2,1988,
23,2,1988,
24,2,1988,
25,2,1988,
26,2,1988,
27,2,1988,
28,2,1988,
29,2,1988,
1,3,1988,
2,3,1988,
3,3,1988,
4,3,1988,
5,3,1988,
6,3,1988,
7,3,1988,
8,3,1988,
9,3,1988,
10,3,1988,
11,3,1988,
12,3,1988,
13,3,1988,
14,3,1988,
15,3,1988,
16,3,1988,
17,3,1988,
18,3,1988,
19,3,1988,
20,3,1988,
21,3,1988,
22,3,1988,
23,3,1988,
24,3,1988,
25,3,1988,46.783
26,3,1988,46.789
27,3,1988,46.775
28,3,1988,46.776
29,3,1988,46.776
30,3,1988,46.799
31,3,1988,46.798
1,4,1988,46.806
2,4,1988,46.831
3,4,1988,46.839
4,4,1988,46.877
5,4,1988,46.887
6,4,1988,46.892
7,4,1988,46.903
8,4,1988,46.927
9,4,1988,46.934
10,4,1988,46.931
11,4,1988,46.937
12,4,1988,46.991
13,4,1988,47.032
14,4,1988,47.078
15,4,1988,47.079
16,4,1988,47.066
17,4,1988,47.071
18,4,1988,47.064
19,4,1988,47.03
20,4,1988,47.007
21,4,1988,46.984
22,4,1988,46.979
23,4,1988,47.012
24,4,1988,46.995
25,4,1988,47.02
26,4,1988,46.993
27,4,1988,46.998
28,4,1988,47.036
29,4,1988,47.045
30,4,1988,47.041
1,5,1988,47.039
2,5,1988,47.039
3,5,1988,47.019
4,5,1988,47.057
5,5,1988,47.05
6,5,1988,47.071
7,5,1988,47.085
8,5,1988,47.077
9,5,1988,47.045
10,5,1988,47.039
11,5,1988,47.038
12,5,1988,47.024
13,5,1988,47.015
14,5,1988,47.001
15,5,1988,46.995
16,5,1988,47.005
17,5,1988,47.028
18,5,1988,47.022
19,5,1988,47.016
20,5,1988,47.035
21,5,1988,47.023
22,5,1988,47.029
23,5,1988,47.013
24,5,1988,47.015
25,5,1988,46.988
26,5,1988,46.972
27,5,1988,46.972
28,5,1988,46.986
29,5,1988,47.005
30,5,1988,47.017
31,5,1988,47.015
1,6,1988,47.028
2,6,1988,47.037
3,6,1988,47.041
4,6,1988,47.06
5,6,1988,47.053
6,6,1988,47.032
7,6,1988,47.01
8,6,1988,46.995
9,6,1988,46.993
10,6,1988,46.975
11,6,1988,46.962
12,6,1988,46.979
13,6,1988,47.045
14,6,1988,47.11
15,6,1988,47.142
16,6,1988,47.124
17,6,1988,47.122
18,6,1988,47.113
19,6,1988,47.101
20,6,1988,47.092
21,6,1988,47.084
22,6,1988,47.084
23,6,1988,47.072
24,6,1988,47.05
25,6,1988,47.063
26,6,1988,47.087
27,6,1988,47.116
28,6,1988,47.12
29,6,1988,47.128
30,6,1988,47.112
1,7,1988,47.107
2,7,1988,47.095
3,7,1988,47.077
4,7,1988,47.07
5,7,1988,47.084
6,7,1988,47.111
7,7,1988,47.127
8,7,1988,47.133
9,7,1988,47.133
10,7,1988,47.137
11,7,1988,47.133
12,7,1988,47.119
13,7,1988,47.098
14,7,1988,47.083
15,7,1988,47.072
16,7,1988,47.071
17,7,1988,47.075
18,7,1988,47.065
19,7,1988,47.032
20,7,1988,47.021
21,7,1988,47.003
22,7,1988,46.988
23,7,1988,46.979
24,7,1988,46.971
25,7,1988,46.988
26,7,1988,46.995
27,7,1988,47.015
28,7,1988,47.022
29,7,1988,47.034
30,7,1988,47.048
31,7,1988,47.053
1,8,1988,47.026
2,8,1988,47.009
3,8,1988,47.023
4,8,1988,47.063
5,8,1988,47.078
6,8,1988,47.074
7,8,1988,47.044
8,8,1988,47.035
9,8,1988,47.075
10,8,1988,47.055
11,8,1988,47.039
12,8,1988,47.047
13,8,1988,47.048
14,8,1988,47.034
15,8,1988,47.035
16,8,1988,47.033
17,8,1988,47.044
18,8,1988,47.061
19,8,1988,47.075
20,8,1988,47.057
21,8,1988,47.056
22,8,1988,47.1
23,8,1988,47.124
24,8,1988,47.124
25,8,1988,47.128
26,8,1988,47.133
27,8,1988,47.134
28,8,1988,47.13
29,8,1988,47.131
30,8,1988,47.127
31,8,1988,47.128
1,9,1988,47.142
2,9,1988,47.15
3,9,1988,47.157
4,9,1988,47.156
5,9,1988,47.149
6,9,1988,47.143
7,9,1988,47.148
8,9,1988,47.147
9,9,1988,47.137
10,9,1988,47.128
11,9,1988,47.144
12,9,1988,47.155
13,9,1988,47.15
14,9,1988,47.16
15,9,1988,47.161
16,9,1988,47.159
17,9,1988,47.147
18,9,1988,47.141
19,9,1988,47.142
20,9,1988,47.15
21,9,1988,47.152
22,9,1988,47.146
23,9,1988,47.146
24,9,1988,47.153
25,9,1988,47.16
26,9,1988,47.156
27,9,1988,47.142
28,9,1988,47.128
29,9,1988,47.092
30,9,1988,47.072
1,10,1988,47.085
2,10,1988,47.074
3,10,1988,47.075
4,10,1988,47.118
5,10,1988,47.135
6,10,1988,47.134
7,10,1988,47.146
8,10,1988,47.152
9,10,1988,47.146
10,10,1988,47.144
11,10,1988,47.125
12,10,1988,47.127
13,10,1988,47.133
14,10,1988,47.145
15,10,1988,47.147
16,10,1988,47.151
17,10,1988,47.16
18,10,1988,47.161
19,10,1988,47.163
20,10,1988,47.167
21,10,1988,47.165
22,10,1988,47.167
23,10,1988,47.17
24,10,1988,47.171
25,10,1988,47.159
26,10,1988,47.158
27,10,1988,47.155
28,10,1988,47.134
29,10,1988,47.126
30,10,1988,47.118
31,10,1988,47.117
1,11,1988,47.121
2,11,1988,47.117
3,11,1988,47.135
4,11,1988,47.15
5,11,1988,47.142
6,11,1988,47.139
7,11,1988,47.151
8,11,1988,47.142
9,11,1988,47.14
10,11,1988,47.152
11,11,1988,47.157
12,11,1988,47.165
13,11,1988,47.173
14,11,1988,47.178
15,11,1988,47.184
16,11,1988,
17,11,1988,
18,11,1988,
19,11,1988,
20,11,1988,
21,11,1988,
22,11,1988,
23,11,1988,
24,11,1988,
25,11,1988,
26,11,1988,
27,11,1988,
28,11,1988,
29,11,1988,
30,11,1988,
1,12,1988,
2,12,1988,
3,12,1988,
4,12,1988,
5,12,1988,
6,12,1988,
7,12,1988,
8,12,1988,
9,12,1988,
10,12,1988,
11,12,1988,
12,12,1988,
13,12,1988,
14,12,1988,47.182
15,12,1988,47.176
16,12,1988,47.172
17,12,1988,47.155
18,12,1988,47.128
19,12,1988,47.111
20,12,1988,47.095
21,12,1988,47.075
22,12,1988,47.049
23,12,1988,47.043
24,12,1988,47.036
25,12,1988,47.028
26,12,1988,47.028
27,12,1988,47.036
28,12,1988,47.047
29,12,1988,47.046
30,12,1988,47.073
31,12,1988,47.094
1,1,1989,47.079
2,1,1989,47.067
3,1,1989,47.105
4,1,1989,47.127
5,1,1989,47.132
6,1,1989,47.142
7,1,1989,47.145
8,1,1989,47.143
9,1,1989,47.137
10,1,1989,47.122
11,1,1989,47.102
12,1,1989,47.082
13,1,1989,47.053
14,1,1989,47.026
15,1,1989,47.033
16,1,1989,47.019
17,1,1989,46.996
18,1,1989,46.991
19,1,1989,47.011
20,1,1989,46.993
21,1,1989,47.004
22,1,1989,47.008
23,1,1989,47.027
24,1,1989,47.025
25,1,1989,46.996
26,1,1989,46.986
27,1,1989,46.978
28,1,1989,46.974
29,1,1989,46.983
30,1,1989,46.972
31,1,1989,46.975
1,2,1989,46.968
2,2,1989,46.956
3,2,1989,46.957
4,2,1989,46.956
5,2,1989,46.972
6,2,1989,46.993
7,2,1989,47.004
8,2,1989,47.035
9,2,1989,47.017
10,2,1989,46.999
11,2,1989,47.002
12,2,1989,46.985
13,2,1989,46.989
14,2,1989,47.021
15,2,1989,47.003
16,2,1989,46.977
17,2,1989,46.959
18,2,1989,46.948
19,2,1989,46.935
